"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2025-01-21 16:00:00+00:00,426.95001220703125,427.1000061035156,425.3999938964844,425.95001220703125,2743596
2025-01-22 08:00:00+00:00,427.8999938964844,429.0,424.45001220703125,424.45001220703125,0
2025-01-22 09:00:00+00:00,428.3999938964844,429.5,427.70001220703125,427.8500061035156,2206116
2025-01-22 10:00:00+00:00,427.1499938964844,428.45001220703125,426.95001220703125,428.3999938964844,1110637
2025-01-22 11:00:00+00:00,426.6499938964844,427.8999938964844,426.45001220703125,427.20001220703125,1087477
2025-01-22 12:00:00+00:00,426.20001220703125,427.1499938964844,425.95001220703125,426.70001220703125,1005776
2025-01-22 13:00:00+00:00,426.75,426.75,425.3999938964844,426.29998779296875,1285388
2025-01-22 14:00:00+00:00,423.79998779296875,427.0,423.79998779296875,426.8500061035156,3867622
2025-01-22 15:00:00+00:00,425.0,427.0,423.45001220703125,423.75,4262452
2025-01-22 16:00:00+00:00,425.54998779296875,425.8999938964844,423.8999938964844,424.8999938964844,2722122
2025-01-23 08:00:00+00:00,424.20001220703125,424.8500061035156,422.3500061035156,422.54998779296875,0
2025-01-23 09:00:00+00:00,423.5,424.70001220703125,423.04998779296875,424.20001220703125,1315382
2025-01-23 10:00:00+00:00,424.45001220703125,424.6510009765625,423.45001220703125,423.5,1099766
2025-01-23 11:00:00+00:00,425.25,426.0,424.54998779296875,424.54998779296875,1338155
2025-01-23 12:00:00+00:00,425.75,425.9010009765625,424.5,425.25,1318979
2025-01-23 13:00:00+00:00,425.7250061035156,426.25,425.3500061035156,425.79998779296875,1088836
2025-01-23 14:00:00+00:00,426.1499938964844,427.29998779296875,425.04998779296875,425.79998779296875,2930633
2025-01-23 15:00:00+00:00,426.04998779296875,427.20001220703125,425.54998779296875,426.25,2771410
2025-01-23 16:00:00+00:00,423.79998779296875,426.3999938964844,423.6000061035156,426.1000061035156,3094078
2025-01-24 08:00:00+00:00,421.8999938964844,425.75,421.8500061035156,424.04998779296875,0
2025-01-24 09:00:00+00:00,420.79998779296875,422.04998779296875,419.20001220703125,422.0,2121698
2025-01-24 10:00:00+00:00,420.54998779296875,420.8999938964844,420.1499938964844,420.8500061035156,1546223
2025-01-24 11:00:00+00:00,421.70001220703125,422.3500061035156,420.45001220703125,420.6000061035156,1652268
2025-01-24 12:00:00+00:00,421.8500061035156,422.5,421.5,421.70001220703125,1126497
2025-01-24 13:00:00+00:00,422.70001220703125,422.8500061035156,421.7919921875,421.79998779296875,1258284
2025-01-24 14:00:00+00:00,420.5,424.3500061035156,420.29998779296875,422.6000061035156,3312170
2025-01-24 15:00:00+00:00,419.3500061035156,424.3500061035156,418.75,420.5,3557846
2025-01-24 16:00:00+00:00,419.0,420.0,418.70001220703125,419.3500061035156,1550006
2025-01-27 08:00:00+00:00,419.7510070800781,420.54998779296875,417.6000061035156,419.45001220703125,0
2025-01-27 09:00:00+00:00,421.20001220703125,422.1011047363281,419.45001220703125,419.79998779296875,2017744
2025-01-27 10:00:00+00:00,421.1000061035156,422.45001220703125,421.0,421.29998779296875,1559789
2025-01-27 11:00:00+00:00,419.8500061035156,421.29998779296875,419.75,421.1499938964844,2460381
2025-01-27 12:00:00+00:00,419.54998779296875,421.04998779296875,419.54998779296875,419.6499938964844,1565198
2025-01-27 13:00:00+00:00,419.04998779296875,421.5,418.79998779296875,419.6000061035156,1446356
2025-01-27 14:00:00+00:00,419.0,420.1000061035156,417.79998779296875,419.0,3996156
2025-01-27 15:00:00+00:00,417.3500061035156,420.9289855957031,417.25,419.0,14299094
2025-01-27 16:00:00+00:00,416.3999938964844,417.5,416.25,417.29998779296875,2742452
2025-01-28 08:00:00+00:00,419.04998779296875,421.25,416.25,420.95001220703125,0
2025-01-28 09:00:00+00:00,417.54998779296875,419.04998779296875,417.54998779296875,419.04998779296875,1649118
2025-01-28 10:00:00+00:00,419.04998779296875,419.20001220703125,417.29998779296875,417.54998779296875,2418469
2025-01-28 11:00:00+00:00,419.3500061035156,419.79998779296875,418.75,419.1000061035156,1649384
2025-01-28 12:00:00+00:00,420.29998779296875,420.5,419.04998779296875,419.3999938964844,1690276
2025-01-28 13:00:00+00:00,421.3999938964844,422.20001220703125,419.95001220703125,420.3500061035156,2588105
2025-01-28 14:00:00+00:00,420.8500061035156,423.3500061035156,420.70001220703125,421.45001220703125,3479296
2025-01-28 15:00:00+00:00,418.29998779296875,423.1499938964844,418.0,420.8999938964844,0
2025-01-28 16:00:00+00:00,418.1000061035156,420.79998779296875,417.8500061035156,418.29998779296875,21821377
2025-01-29 08:00:00+00:00,414.95001220703125,418.0,413.54998779296875,416.6000061035156,0
2025-01-29 09:00:00+00:00,412.9248962402344,415.7204895019531,412.1499938964844,414.95001220703125,1666004
2025-01-29 10:00:00+00:00,414.45001220703125,414.8428955078125,412.8500061035156,412.8999938964844,924495
2025-01-29 11:00:00+00:00,414.70001220703125,416.6000061035156,414.25,414.3999938964844,3957788
2025-01-29 12:00:00+00:00,415.29998779296875,415.6000061035156,414.6000061035156,414.6000061035156,996122
2025-01-29 13:00:00+00:00,416.1499938964844,416.3500061035156,415.3500061035156,415.3500061035156,1447414
2025-01-29 14:00:00+00:00,418.1000061035156,418.1000061035156,414.8500061035156,416.20001220703125,5444830
2025-01-29 15:00:00+00:00,416.6499938964844,419.1000061035156,415.29998779296875,418.04998779296875,12524043
2025-01-29 16:00:00+00:00,416.3999938964844,418.70001220703125,415.8999938964844,416.6499938964844,13355571
2025-01-30 08:00:00+00:00,416.29998779296875,417.6499938964844,415.29998779296875,417.29998779296875,0
2025-01-30 09:00:00+00:00,417.6000061035156,419.67291259765625,416.03509521484375,416.3500061035156,1309415
2025-01-30 10:00:00+00:00,419.70001220703125,419.75,417.3999938964844,417.6000061035156,1655229
2025-01-30 11:00:00+00:00,420.3500061035156,422.3500061035156,419.54998779296875,419.70001220703125,1105914
2025-01-30 12:00:00+00:00,419.0,420.3999938964844,418.70001220703125,420.3999938964844,1080358
2025-01-30 13:00:00+00:00,418.75,419.5719909667969,417.29998779296875,419.0,3060598
2025-01-30 14:00:00+00:00,418.3500061035156,420.54998779296875,418.29998779296875,418.75,3381988
2025-01-30 15:00:00+00:00,421.6000061035156,423.04998779296875,418.0,418.3500061035156,4695171
2025-01-30 16:00:00+00:00,421.3999938964844,422.20001220703125,418.45001220703125,421.6000061035156,1286303
2025-01-31 08:00:00+00:00,424.28009033203125,424.79998779296875,422.04998779296875,423.5,0
2025-01-31 09:00:00+00:00,423.79998779296875,424.8500061035156,422.6499938964844,424.20001220703125,1793253
2025-01-31 10:00:00+00:00,423.1000061035156,424.75,422.8999938964844,423.75,1046701
2025-01-31 11:00:00+00:00,422.1488037109375,423.5,421.54998779296875,423.0495910644531,3707374
2025-01-31 12:00:00+00:00,423.29998779296875,423.3500061035156,422.02899169921875,422.29998779296875,638095
2025-01-31 13:00:00+00:00,424.25,425.1000061035156,423.04998779296875,423.5,19198358
2025-01-31 14:00:00+00:00,419.79998779296875,426.0,419.70001220703125,424.25,3382696
2025-01-31 15:00:00+00:00,422.45001220703125,424.3500061035156,419.5,419.5,3536915
2025-01-31 16:00:00+00:00,422.6499938964844,423.5,419.79998779296875,422.5,6629327
2025-02-03 08:00:00+00:00,418.6000061035156,421.1000061035156,416.6499938964844,417.0,0
2025-02-03 09:00:00+00:00,419.3999938964844,420.3999938964844,417.3500061035156,418.70001220703125,1143385
2025-02-03 10:00:00+00:00,419.6000061035156,420.8500061035156,419.1505126953125,419.54998779296875,1268704
2025-02-03 11:00:00+00:00,419.20001220703125,420.45001220703125,419.1000061035156,419.54998779296875,833477
2025-02-03 12:00:00+00:00,417.5,419.45001220703125,417.29998779296875,419.3500061035156,860917
2025-02-03 13:00:00+00:00,416.1499938964844,417.62890625,415.95001220703125,417.5,1504197
2025-02-03 14:00:00+00:00,412.52398681640625,416.54998779296875,412.3999938964844,416.20001220703125,3944750
2025-02-03 15:00:00+00:00,411.760009765625,420.45001220703125,410.70001220703125,412.1499938964844,5600982
2025-02-03 16:00:00+00:00,420.3999938964844,427.0,410.20001220703125,411.54998779296875,14498652
2025-02-04 08:00:00+00:00,411.95001220703125,415.25,411.54998779296875,414.54998779296875,0
2025-02-04 09:00:00+00:00,413.20001220703125,415.45001220703125,412.0,412.04998779296875,1085047
2025-02-04 10:00:00+00:00,412.3080139160156,413.4552001953125,411.3999938964844,413.20001220703125,1383246
2025-02-04 11:00:00+00:00,413.7550048828125,413.79998779296875,412.0,412.29998779296875,1165171
2025-02-04 12:00:00+00:00,414.8500061035156,415.25,413.79998779296875,413.8999938964844,1213010
2025-02-04 13:00:00+00:00,413.3999938964844,416.54998779296875,412.79998779296875,414.8500061035156,1708703
2025-02-04 14:00:00+00:00,420.5,420.6499938964844,412.5,413.45001220703125,6160328
2025-02-04 15:00:00+00:00,421.4599914550781,422.2078857421875,415.29998779296875,420.5,3831078
2025-02-04 16:00:00+00:00,421.1499938964844,422.55499267578125,419.6499938964844,421.5716857910156,2885406
2025-02-05 08:00:00+00:00,423.1000061035156,427.25,421.3999938964844,422.5,0
2025-02-05 09:00:00+00:00,424.75,425.8999938964844,422.5,423.20001220703125,2073787
2025-02-05 10:00:00+00:00,424.6499938964844,424.9049987792969,422.8500061035156,424.75,1102337
2025-02-05 11:00:00+00:00,424.5498046875,424.79998779296875,423.8500061035156,424.75,1112986
2025-02-05 12:00:00+00:00,424.79998779296875,425.2275085449219,423.45001220703125,424.54998779296875,1579506
2025-02-05 13:00:00+00:00,426.1499938964844,427.20001220703125,424.79998779296875,424.79998779296875,1654621
2025-02-05 14:00:00+00:00,424.1000061035156,426.1549987792969,423.1000061035156,426.1499938964844,3583684
2025-02-05 15:00:00+00:00,423.8999938964844,425.25,421.5,424.04998779296875,3846424
2025-02-05 16:00:00+00:00,423.25,424.8500061035156,422.70001220703125,423.8500061035156,3723346
2025-02-06 08:00:00+00:00,428.1000061035156,429.0450134277344,424.3500061035156,424.45001220703125,0
2025-02-06 09:00:00+00:00,429.822509765625,429.8999938964844,427.8999938964844,428.1000061035156,1593332
2025-02-06 10:00:00+00:00,430.6759948730469,431.6000061035156,429.6499938964844,429.95001220703125,3288899
2025-02-06 11:00:00+00:00,430.62249755859375,431.70001220703125,429.95001220703125,430.75,1629584
2025-02-06 12:00:00+00:00,434.3999938964844,434.70001220703125,430.3500061035156,430.54998779296875,2032526
2025-02-06 13:00:00+00:00,434.1000061035156,434.70001220703125,433.29998779296875,434.5,1444529
2025-02-06 14:00:00+00:00,433.25,436.04998779296875,432.70001220703125,434.04998779296875,4951821
2025-02-06 15:00:00+00:00,429.54998779296875,435.6499938964844,428.79998779296875,433.25,4136528
2025-02-06 16:00:00+00:00,428.3999938964844,434.6000061035156,425.0,429.6000061035156,4352986
2025-02-07 08:00:00+00:00,431.79998779296875,432.79998779296875,428.45001220703125,429.1000061035156,0
2025-02-07 09:00:00+00:00,432.1509094238281,432.6199951171875,430.75,431.79998779296875,1367839
2025-02-07 10:00:00+00:00,434.1000061035156,434.6499938964844,432.37799072265625,432.3999938964844,2177495
2025-02-07 11:00:00+00:00,434.5950012207031,434.95001220703125,432.8500061035156,434.1000061035156,1059800
2025-02-07 12:00:00+00:00,433.7950134277344,434.75,429.1000061035156,434.6000061035156,22721576
2025-02-07 13:00:00+00:00,433.8500061035156,435.3999938964844,433.25,433.8500061035156,2263432
2025-02-07 14:00:00+00:00,433.8890075683594,434.1499938964844,430.8500061035156,433.8999938964844,2738754
2025-02-07 15:00:00+00:00,433.6499938964844,435.5,429.1000061035156,433.8500061035156,24419133
2025-02-07 16:00:00+00:00,433.45001220703125,434.0,432.2950134277344,433.70001220703125,1810430
2025-02-10 08:00:00+00:00,462.8999938964844,468.95001220703125,368.29998779296875,368.29998779296875,0
2025-02-10 09:00:00+00:00,461.2699890136719,466.0,457.75,462.8500061035156,7921843
2025-02-10 10:00:00+00:00,461.4700012207031,462.29998779296875,459.1499938964844,461.54998779296875,4946114
2025-02-10 11:00:00+00:00,463.45001220703125,463.8500061035156,460.75,461.54998779296875,3341305
2025-02-10 12:00:00+00:00,462.8999938964844,463.95001220703125,462.3999938964844,463.3999938964844,5493177
2025-02-10 13:00:00+00:00,464.0,464.8500061035156,462.75,462.8500061035156,3175795
2025-02-10 14:00:00+00:00,463.95001220703125,465.95001220703125,460.54998779296875,464.0,11129266
2025-02-10 15:00:00+00:00,463.54998779296875,464.0321044921875,461.1000061035156,463.8999938964844,3787997
2025-02-10 16:00:00+00:00,464.70001220703125,466.54998779296875,463.0,463.6000061035156,3499542
2025-02-11 08:00:00+00:00,464.3869934082031,469.8500061035156,462.8999938964844,468.70001220703125,0
2025-02-11 09:00:00+00:00,464.1000061035156,466.79998779296875,462.8999938964844,464.3500061035156,3292559
2025-02-11 10:00:00+00:00,464.25,466.6000061035156,464.0350036621094,464.04998779296875,2962908
2025-02-11 11:00:00+00:00,460.95001220703125,466.5,460.70001220703125,464.1499938964844,3252552
2025-02-11 12:00:00+00:00,459.6730041503906,463.17999267578125,458.8999938964844,460.95001220703125,2639642
2025-02-11 13:00:00+00:00,461.6000061035156,463.5,458.6499938964844,459.6499938964844,3680100
2025-02-11 14:00:00+00:00,461.4939880371094,462.3500061035156,456.75,461.5,8582638
2025-02-11 15:00:00+00:00,462.3500061035156,462.6000061035156,456.54998779296875,461.20001220703125,3984008
2025-02-11 16:00:00+00:00,462.375,463.3999938964844,459.5,462.3999938964844,2364713
2025-02-12 08:00:00+00:00,455.5840148925781,461.70001220703125,454.04998779296875,460.0,0
2025-02-12 09:00:00+00:00,458.7170104980469,459.04998779296875,455.3500061035156,455.6000061035156,1572181
2025-02-12 10:00:00+00:00,457.1499938964844,459.1499938964844,455.79998779296875,458.8999938964844,1546167
2025-02-12 11:00:00+00:00,457.3500061035156,458.79998779296875,456.79998779296875,457.20001220703125,967218
2025-02-12 12:00:00+00:00,457.20001220703125,458.4996032714844,457.1000061035156,457.3500061035156,495279
2025-02-12 13:00:00+00:00,459.70001220703125,461.6000061035156,457.0,457.25,1099474
2025-02-12 14:00:00+00:00,464.6499938964844,465.25,458.3160095214844,459.79998779296875,3178672
2025-02-12 15:00:00+00:00,469.25,469.79998779296875,461.3999938964844,464.6000061035156,2785145
2025-02-12 16:00:00+00:00,469.8999938964844,472.25,469.1000061035156,469.20001220703125,2715636
2025-02-13 08:00:00+00:00,463.0,468.25,462.6499938964844,465.0,0
2025-02-13 09:00:00+00:00,462.0,464.04998779296875,461.20001220703125,462.8999938964844,1071339
2025-02-13 10:00:00+00:00,462.6940002441406,463.3999938964844,460.8999938964844,462.0,1914994
2025-02-13 11:00:00+00:00,465.3999938964844,465.8999938964844,462.04998779296875,462.75,1591739
2025-02-13 12:00:00+00:00,464.20001220703125,465.8999938964844,463.6499938964844,465.3999938964844,1252910
2025-02-13 13:00:00+00:00,465.25,469.0,462.8999938964844,464.0159912109375,3252248
2025-02-13 14:00:00+00:00,464.70001220703125,465.3500061035156,462.3999938964844,465.1499938964844,12433177
2025-02-13 15:00:00+00:00,464.3999938964844,466.04998779296875,463.29998779296875,464.7250061035156,2103976
2025-02-13 16:00:00+00:00,464.3999938964844,464.79998779296875,463.4939880371094,464.45001220703125,1643953
2025-02-14 08:00:00+00:00,462.3992919921875,464.1000061035156,460.29998779296875,463.1499938964844,0
2025-02-14 09:00:00+00:00,461.45001220703125,463.0799865722656,460.54998779296875,462.45001220703125,1015668
2025-02-14 10:00:00+00:00,461.1499938964844,461.54998779296875,460.3999938964844,461.54998779296875,1291953
2025-02-14 11:00:00+00:00,463.75,463.95001220703125,460.79998779296875,461.0823974609375,822306
2025-02-14 12:00:00+00:00,463.3500061035156,464.6000061035156,462.8999938964844,463.75,761274
2025-02-14 13:00:00+00:00,463.20001220703125,463.6000061035156,461.8500061035156,463.25,1693719
2025-02-14 14:00:00+00:00,467.70001220703125,469.8500061035156,462.6000061035156,463.3500061035156,13191087
2025-02-14 15:00:00+00:00,467.70001220703125,469.75,465.0,467.6499938964844,10269996
2025-02-14 16:00:00+00:00,466.45001220703125,467.75,466.1000061035156,467.6499938964844,1686327
2025-02-17 08:00:00+00:00,465.1499938964844,466.0,464.0,465.70001220703125,0
2025-02-17 09:00:00+00:00,465.75,465.75,464.1000061035156,465.29998779296875,900677
2025-02-17 10:00:00+00:00,463.75,465.75,463.45001220703125,465.6000061035156,737657
2025-02-17 11:00:00+00:00,463.95001220703125,465.25,462.8500061035156,463.54998779296875,862058
2025-02-17 12:00:00+00:00,464.87298583984375,464.87298583984375,463.04998779296875,463.95001220703125,546355
2025-02-17 13:00:00+00:00,465.1050109863281,465.25,464.2445068359375,464.79998779296875,462848
2025-02-17 14:00:00+00:00,464.1000061035156,465.1730041503906,463.70001220703125,465.1000061035156,685571
2025-02-17 15:00:00+00:00,463.24798583984375,464.29998779296875,463.0,464.0,833210
2025-02-17 16:00:00+00:00,462.8500061035156,463.29998779296875,462.5,463.29998779296875,1686060
2025-02-18 08:00:00+00:00,462.75,463.6000061035156,460.8500061035156,462.45001220703125,0
2025-02-18 09:00:00+00:00,463.8500061035156,464.29998779296875,462.0,462.6499938964844,906354
2025-02-18 10:00:00+00:00,465.0,465.45001220703125,463.4729919433594,463.70001220703125,1667947
2025-02-18 11:00:00+00:00,463.5,465.0,463.3500061035156,465.0,668912
2025-02-18 12:00:00+00:00,462.6499938964844,464.75,462.3999938964844,463.54998779296875,567996
2025-02-18 13:00:00+00:00,460.6499938964844,463.1000061035156,460.45001220703125,462.70001220703125,1037255
2025-02-18 14:00:00+00:00,464.3999938964844,464.8500061035156,460.6000061035156,460.70001220703125,3359188
2025-02-18 15:00:00+00:00,464.0,466.79998779296875,463.70001220703125,464.45001220703125,1849869
2025-02-18 16:00:00+00:00,462.95001220703125,464.0,462.5,463.8999938964844,2473710
2025-02-19 08:00:00+00:00,465.70001220703125,469.75,465.3500061035156,467.0,0
2025-02-19 09:00:00+00:00,467.5,467.79998779296875,465.25,465.75,994511
2025-02-19 10:00:00+00:00,465.54998779296875,467.6499938964844,465.5,467.5780029296875,951347
2025-02-19 11:00:00+00:00,463.3999938964844,465.8500061035156,462.8500061035156,465.518310546875,1551511
2025-02-19 12:00:00+00:00,463.5635070800781,464.3999938964844,463.3500061035156,463.3999938964844,1428335
2025-02-19 13:00:00+00:00,462.6000061035156,463.79949951171875,462.04998779296875,463.5,2533896
2025-02-19 14:00:00+00:00,464.1018981933594,465.6000061035156,461.6000061035156,462.6000061035156,5254655
2025-02-19 15:00:00+00:00,464.1000061035156,467.6499938964844,463.04998779296875,463.8999938964844,3201364
2025-02-19 16:00:00+00:00,464.29998779296875,464.79998779296875,463.6000061035156,464.1000061035156,1743657
2025-02-20 08:00:00+00:00,451.79998779296875,454.1499938964844,450.29998779296875,452.6000061035156,0
2025-02-20 09:00:00+00:00,452.0,453.45001220703125,450.8500061035156,451.79998779296875,2381007
2025-02-20 10:00:00+00:00,452.1004943847656,453.3999938964844,451.5,451.95001220703125,1111954
2025-02-20 11:00:00+00:00,448.75,453.0,448.1499938964844,452.1000061035156,2979407
2025-02-20 12:00:00+00:00,450.5509948730469,450.70001220703125,448.70001220703125,449.1499938964844,930239
2025-02-20 13:00:00+00:00,450.3500061035156,452.25,450.0,450.6499938964844,1357732
2025-02-20 14:00:00+00:00,452.79998779296875,454.1000061035156,449.3500061035156,450.29998779296875,19563646
2025-02-20 15:00:00+00:00,451.20001220703125,453.6499938964844,450.3500061035156,452.8500061035156,2423959
2025-02-20 16:00:00+00:00,452.1499938964844,452.79998779296875,451.04998779296875,452.3500061035156,1614159
2025-02-21 08:00:00+00:00,446.74810791015625,450.79998779296875,446.74810791015625,450.3999938964844,0
2025-02-21 09:00:00+00:00,446.04998779296875,447.70001220703125,445.85699462890625,446.79998779296875,1627202
2025-02-21 10:00:00+00:00,446.6499938964844,447.20001220703125,445.79998779296875,446.1000061035156,5274901
2025-02-21 11:00:00+00:00,447.70001220703125,448.8500061035156,446.25,446.6499938964844,1270206
2025-02-21 12:00:00+00:00,449.3999938964844,452.0,447.3500061035156,447.79998779296875,13241946
2025-02-21 13:00:00+00:00,451.0,451.6000061035156,448.79998779296875,449.3500061035156,1135792
2025-02-21 14:00:00+00:00,449.54998779296875,451.04998779296875,447.3999938964844,451.04998779296875,5166884
2025-02-21 15:00:00+00:00,448.29998779296875,449.79998779296875,446.20001220703125,449.45001220703125,4435051
2025-02-21 16:00:00+00:00,448.0,449.0,447.8500061035156,448.3500061035156,2703005
2025-02-24 08:00:00+00:00,447.1000061035156,449.8999938964844,446.8500061035156,448.3999938964844,0
2025-02-24 09:00:00+00:00,447.25,449.6499938964844,446.8999938964844,447.1499938964844,566489
2025-02-24 10:00:00+00:00,448.29998779296875,450.3500061035156,447.25,447.25,749751
2025-02-24 11:00:00+00:00,448.6499938964844,450.25,446.54998779296875,448.20001220703125,2480231
2025-02-24 12:00:00+00:00,449.3500061035156,449.5,447.8999938964844,448.6000061035156,614207
2025-02-24 13:00:00+00:00,447.8999938964844,449.5,447.75,449.3999938964844,601905
2025-02-24 14:00:00+00:00,445.1000061035156,448.1499938964844,444.8500061035156,447.8500061035156,2046452
2025-02-24 15:00:00+00:00,445.70001220703125,448.3999938964844,444.70001220703125,445.20001220703125,5874936
2025-02-24 16:00:00+00:00,447.45001220703125,447.95001220703125,445.70001220703125,445.79998779296875,1718692
2025-02-25 08:00:00+00:00,445.7019958496094,448.1000061035156,444.20001220703125,444.79998779296875,0
2025-02-25 09:00:00+00:00,446.8500061035156,447.3999938964844,445.70001220703125,445.75,471047
2025-02-25 10:00:00+00:00,447.3999938964844,449.3999938964844,446.70001220703125,446.79998779296875,501313
2025-02-25 11:00:00+00:00,447.5,447.95001220703125,446.8999938964844,447.3500061035156,360098
2025-02-25 12:00:00+00:00,447.20001220703125,447.6000061035156,446.29998779296875,447.45001220703125,810406
2025-02-25 13:00:00+00:00,446.54998779296875,447.8500061035156,446.20001220703125,447.3500061035156,564372
2025-02-25 14:00:00+00:00,444.79998779296875,447.3500061035156,443.8999938964844,446.6499938964844,15022763
2025-02-25 15:00:00+00:00,438.6000061035156,446.25,437.6000061035156,444.79998779296875,4728477
2025-02-25 16:00:00+00:00,437.45001220703125,444.54998779296875,437.20001220703125,438.54998779296875,3555150
2025-02-26 08:00:00+00:00,439.302001953125,439.54998779296875,435.4100036621094,436.8500061035156,0
2025-02-26 09:00:00+00:00,442.3500061035156,443.0,439.0,439.3500061035156,2137537
2025-02-26 10:00:00+00:00,433.1499938964844,442.3500061035156,427.45001220703125,442.29998779296875,10855756
2025-02-26 11:00:00+00:00,432.44610595703125,434.0,431.04998779296875,433.26800537109375,2386748
2025-02-26 12:00:00+00:00,431.45001220703125,435.04998779296875,431.04998779296875,432.6000061035156,3211423
2025-02-26 13:00:00+00:00,429.8699951171875,432.6000061035156,429.0,431.25,3160704
2025-02-26 14:00:00+00:00,428.3489990234375,431.3500061035156,425.1000061035156,429.95001220703125,5489008
2025-02-26 15:00:00+00:00,429.1499938964844,430.0,425.8999938964844,428.3999938964844,5015753
2025-02-26 16:00:00+00:00,430.20001220703125,431.04998779296875,428.3999938964844,429.20001220703125,3379885
2025-02-27 08:00:00+00:00,429.70001220703125,433.3999938964844,429.1499938964844,430.25,0
2025-02-27 09:00:00+00:00,433.45001220703125,435.1000061035156,429.20001220703125,429.70001220703125,3285116
2025-02-27 10:00:00+00:00,431.75,433.6000061035156,431.0,433.20001220703125,2375856
2025-02-27 11:00:00+00:00,433.20001220703125,433.3500061035156,431.5,431.79998779296875,1184814
2025-02-27 12:00:00+00:00,433.1340026855469,433.6499938964844,431.95001220703125,433.29998779296875,1098653
2025-02-27 13:00:00+00:00,434.6460876464844,435.20001220703125,432.8999938964844,433.1000061035156,2840391
2025-02-27 14:00:00+00:00,435.1499938964844,436.25,431.79998779296875,434.6000061035156,4345548
2025-02-27 15:00:00+00:00,436.8999938964844,438.8500061035156,432.54998779296875,435.04998779296875,4139167
2025-02-27 16:00:00+00:00,438.25,438.8500061035156,434.70001220703125,436.8999938964844,3072066
2025-02-28 08:00:00+00:00,432.75,437.20001220703125,431.70001220703125,436.54998779296875,0
2025-02-28 09:00:00+00:00,434.2980041503906,434.45001220703125,432.70001220703125,432.79998779296875,712648
2025-02-28 10:00:00+00:00,434.3500061035156,435.20001220703125,433.45001220703125,434.29998779296875,833480
2025-02-28 11:00:00+00:00,433.8999938964844,434.70001220703125,433.45001220703125,434.3500061035156,1339557
2025-02-28 12:00:00+00:00,433.54998779296875,434.8500061035156,432.75,433.95001220703125,732765
2025-02-28 13:00:00+00:00,433.95001220703125,434.6499938964844,433.29998779296875,433.6000061035156,1063419
2025-02-28 14:00:00+00:00,435.95001220703125,436.1700134277344,431.79998779296875,433.95001220703125,3965735
2025-02-28 15:00:00+00:00,438.82000732421875,438.8500061035156,433.8999938964844,435.95001220703125,3679043
2025-02-28 16:00:00+00:00,439.04998779296875,439.8500061035156,438.70001220703125,438.8500061035156,5314982
2025-03-03 08:00:00+00:00,437.6000061035156,438.8999938964844,437.20001220703125,437.8999938964844,0
2025-03-03 09:00:00+00:00,436.45001220703125,438.1499938964844,436.04998779296875,437.70001220703125,748705
2025-03-03 10:00:00+00:00,439.1499938964844,439.5,436.1000061035156,436.5,853692
2025-03-03 11:00:00+00:00,439.8500061035156,440.04998779296875,438.79998779296875,439.1499938964844,751642
2025-03-03 12:00:00+00:00,440.6499938964844,441.1000061035156,439.6000061035156,439.75,896879
2025-03-03 13:00:00+00:00,438.45001220703125,440.75,438.3500061035156,440.70001220703125,1999672
2025-03-03 14:00:00+00:00,435.75,439.1499938964844,435.6000061035156,438.29998779296875,4661670
2025-03-03 15:00:00+00:00,434.8999938964844,438.04998779296875,433.3999938964844,435.70001220703125,2071435
2025-03-03 16:00:00+00:00,433.1499938964844,439.54998779296875,433.04998779296875,434.95001220703125,1042359
2025-03-04 08:00:00+00:00,414.67498779296875,420.0,414.20001220703125,416.8500061035156,0
2025-03-04 09:00:00+00:00,414.6499938964844,417.45001220703125,413.8999938964844,414.75,2938488
2025-03-04 10:00:00+00:00,415.5,416.20001220703125,413.20001220703125,414.95001220703125,2471045
2025-03-04 11:00:00+00:00,413.1499938964844,416.1499938964844,412.29998779296875,415.6000061035156,3900184
2025-03-04 12:00:00+00:00,410.75,413.3500061035156,410.5,413.1499938964844,1984232
2025-03-04 13:00:00+00:00,408.8999938964844,412.20001220703125,408.54998779296875,410.75,2492776
2025-03-04 14:00:00+00:00,406.92498779296875,410.8999938964844,406.70001220703125,408.8999938964844,5136169
2025-03-04 15:00:00+00:00,406.8500061035156,414.45001220703125,406.1000061035156,407.1000061035156,7034072
2025-03-04 16:00:00+00:00,407.04998779296875,410.1000061035156,406.1499938964844,406.79998779296875,4987547
2025-03-05 08:00:00+00:00,414.95001220703125,416.20001220703125,410.8999938964844,413.04998779296875,0
2025-03-05 09:00:00+00:00,414.6499938964844,415.29998779296875,413.54998779296875,414.20001220703125,1649913
2025-03-05 10:00:00+00:00,413.6499938964844,415.6499938964844,412.29998779296875,414.6499938964844,3867341
2025-03-05 11:00:00+00:00,414.04998779296875,415.20001220703125,412.70001220703125,413.54998779296875,1244609
2025-03-05 12:00:00+00:00,413.70001220703125,415.29998779296875,413.20489501953125,414.0,1308602
2025-03-05 13:00:00+00:00,411.5,415.04998779296875,411.3999938964844,413.75,2881033
2025-03-05 14:00:00+00:00,406.54998779296875,411.4032897949219,405.6499938964844,411.3500061035156,5863757
2025-03-05 15:00:00+00:00,407.8999938964844,409.8999938964844,405.79998779296875,406.54998779296875,5779812
2025-03-05 16:00:00+00:00,408.1000061035156,408.3500061035156,406.6499938964844,408.0,4170283
