"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2025-01-17 18:30:00+00:00,10.135000228881836,10.15999984741211,10.119999885559082,10.130000114440918,5924926
2025-01-17 19:30:00+00:00,10.15999984741211,10.15999984741211,10.100000381469727,10.135000228881836,5896421
2025-01-17 20:30:00+00:00,10.180000305175781,10.210000038146973,10.154999732971191,10.158699989318848,10021262
2025-01-21 14:30:00+00:00,10.324999809265137,10.34000015258789,10.239999771118164,10.300000190734863,12289801
2025-01-21 15:30:00+00:00,10.400099754333496,10.4399995803833,10.3100004196167,10.324999809265137,12166564
2025-01-21 16:30:00+00:00,10.364999771118164,10.42870044708252,10.34000015258789,10.399999618530273,6849162
2025-01-21 17:30:00+00:00,10.404999732971191,10.40999984741211,10.34000015258789,10.364299774169922,6752518
2025-01-21 18:30:00+00:00,10.38599967956543,10.40999984741211,10.359999656677246,10.404999732971191,6344985
2025-01-21 19:30:00+00:00,10.404999732971191,10.430000305175781,10.359999656677246,10.38010025024414,6622165
2025-01-21 20:30:00+00:00,10.430000305175781,10.449999809265137,10.399999618530273,10.406299591064453,7855350
2025-01-22 14:30:00+00:00,10.066080093383789,10.25,10.039999961853027,10.25,16617762
2025-01-22 15:30:00+00:00,10.0600004196167,10.069999694824219,10.020000457763672,10.0600004196167,12777683
2025-01-22 16:30:00+00:00,10.039999961853027,10.079999923706055,10.020000457763672,10.050000190734863,6791043
2025-01-22 17:30:00+00:00,10.095000267028809,10.119999885559082,10.029999732971191,10.03499984741211,5323504
2025-01-22 18:30:00+00:00,10.085000038146973,10.100000381469727,10.0600004196167,10.095000267028809,5127349
2025-01-22 19:30:00+00:00,10.0600004196167,10.09000015258789,10.0600004196167,10.079999923706055,3973321
2025-01-22 20:30:00+00:00,10.029999732971191,10.09000015258789,10.029999732971191,10.0600004196167,8569925
2025-01-23 14:30:00+00:00,9.989999771118164,10.09000015258789,9.970000267028809,10.050000190734863,7896187
2025-01-23 15:30:00+00:00,10.069999694824219,10.109999656677246,9.979999542236328,9.994999885559082,10496224
2025-01-23 16:30:00+00:00,10.15999984741211,10.15999984741211,10.069999694824219,10.074999809265137,8665553
2025-01-23 17:30:00+00:00,10.154999732971191,10.170000076293945,10.140000343322754,10.158300399780273,5440935
2025-01-23 18:30:00+00:00,10.145000457763672,10.170000076293945,10.119999885559082,10.149999618530273,6924029
2025-01-23 19:30:00+00:00,10.145000457763672,10.170000076293945,10.140000343322754,10.145000457763672,5663766
2025-01-23 20:30:00+00:00,10.160099983215332,10.170000076293945,10.130000114440918,10.147000312805176,6177416
2025-01-24 14:30:00+00:00,10.15999984741211,10.3100004196167,10.130000114440918,10.15999984741211,9738674
2025-01-24 15:30:00+00:00,10.140000343322754,10.170000076293945,10.109999656677246,10.15999984741211,5873135
2025-01-24 16:30:00+00:00,10.135000228881836,10.15999984741211,10.130000114440918,10.13479995727539,4011873
2025-01-24 17:30:00+00:00,10.109999656677246,10.149999618530273,10.109999656677246,10.135000228881836,2909133
2025-01-24 18:30:00+00:00,10.110099792480469,10.119999885559082,10.100000381469727,10.109999656677246,6883680
2025-01-24 19:30:00+00:00,10.09000015258789,10.130000114440918,10.09000015258789,10.114999771118164,4473880
2025-01-24 20:30:00+00:00,10.109999656677246,10.130000114440918,10.09000015258789,10.100000381469727,6172359
2025-01-27 14:30:00+00:00,10.324999809265137,10.34000015258789,10.100000381469727,10.109999656677246,16444549
2025-01-27 15:30:00+00:00,10.300000190734863,10.34000015258789,10.270000457763672,10.319999694824219,11485087
2025-01-27 16:30:00+00:00,10.297300338745117,10.319999694824219,10.25,10.295000076293945,7144661
2025-01-27 17:30:00+00:00,10.300000190734863,10.319999694824219,10.279999732971191,10.295000076293945,5266203
2025-01-27 18:30:00+00:00,10.375,10.380000114440918,10.289999961853027,10.291000366210938,7581155
2025-01-27 19:30:00+00:00,10.40999984741211,10.420000076293945,10.350000381469727,10.375,9746873
2025-01-27 20:30:00+00:00,10.385000228881836,10.40999984741211,10.369999885559082,10.40999984741211,10256581
2025-01-28 14:30:00+00:00,10.045000076293945,10.229999542236328,9.979999542236328,10.229999542236328,25959093
2025-01-28 15:30:00+00:00,10.015000343322754,10.0600004196167,9.989999771118164,10.039999961853027,15118248
2025-01-28 16:30:00+00:00,9.965800285339355,10.029999732971191,9.920000076293945,10.015000343322754,15622603
2025-01-28 17:30:00+00:00,9.960000038146973,9.989999771118164,9.949999809265137,9.970000267028809,6366671
2025-01-28 18:30:00+00:00,10.015000343322754,10.029999732971191,9.960000038146973,9.969900131225586,7500650
2025-01-28 19:30:00+00:00,10.055000305175781,10.0600004196167,10.0,10.010000228881836,6799940
2025-01-28 20:30:00+00:00,10.085000038146973,10.09000015258789,10.029999732971191,10.050000190734863,9172882
2025-01-29 14:30:00+00:00,10.17710018157959,10.1899995803833,10.029999732971191,10.100000381469727,11084249
2025-01-29 15:30:00+00:00,10.21500015258789,10.229999542236328,10.170000076293945,10.180000305175781,10516698
2025-01-29 16:30:00+00:00,10.265000343322754,10.279999732971191,10.180000305175781,10.21500015258789,8498930
2025-01-29 17:30:00+00:00,10.264800071716309,10.279999732971191,10.199999809265137,10.270000457763672,6150977
2025-01-29 18:30:00+00:00,10.179100036621094,10.289999961853027,10.149999618530273,10.260000228881836,8339204
2025-01-29 19:30:00+00:00,10.204999923706055,10.229999542236328,10.140000343322754,10.170000076293945,13843789
2025-01-29 20:30:00+00:00,10.199999809265137,10.239999771118164,10.1899995803833,10.204999923706055,6603435
2025-01-30 14:30:00+00:00,10.270000457763672,10.390000343322754,10.1899995803833,10.260000228881836,11095838
2025-01-30 15:30:00+00:00,10.265000343322754,10.289999961853027,10.25,10.270000457763672,8474251
2025-01-30 16:30:00+00:00,10.255000114440918,10.270000457763672,10.239999771118164,10.26990032196045,6254901
2025-01-30 17:30:00+00:00,10.305000305175781,10.319999694824219,10.244999885559082,10.255000114440918,5661886
2025-01-30 18:30:00+00:00,10.305000305175781,10.319999694824219,10.289999961853027,10.300000190734863,4211499
2025-01-30 19:30:00+00:00,10.274999618530273,10.3100004196167,10.260000228881836,10.300000190734863,5592265
2025-01-30 20:30:00+00:00,10.164999961853027,10.270000457763672,10.0600004196167,10.270000457763672,22501680
2025-01-31 14:30:00+00:00,10.199999809265137,10.300000190734863,10.15999984741211,10.170000076293945,14698140
2025-01-31 15:30:00+00:00,10.244999885559082,10.270000457763672,10.180000305175781,10.194999694824219,14849514
2025-01-31 16:30:00+00:00,10.3149995803833,10.34000015258789,10.210000038146973,10.25,12795317
2025-01-31 17:30:00+00:00,10.175000190734863,10.350000381469727,10.170000076293945,10.312800407409668,9181259
2025-01-31 18:30:00+00:00,10.088199615478516,10.210000038146973,10.029999732971191,10.175000190734863,16587588
2025-01-31 19:30:00+00:00,10.038200378417969,10.109999656677246,9.989999771118164,10.085000038146973,13649673
2025-01-31 20:30:00+00:00,10.069999694824219,10.086999893188477,10.029999732971191,10.039999961853027,11000486
2025-02-03 14:30:00+00:00,9.970000267028809,10.0,9.670000076293945,9.720000267028809,44284886
2025-02-03 15:30:00+00:00,9.971199989318848,10.0600004196167,9.9399995803833,9.975000381469727,22339016
2025-02-03 16:30:00+00:00,9.90999984741211,10.010000228881836,9.899999618530273,9.97070026397705,15891026
2025-02-03 17:30:00+00:00,9.890000343322754,9.930000305175781,9.850000381469727,9.914999961853027,13301357
2025-02-03 18:30:00+00:00,9.9399995803833,9.960000038146973,9.890000343322754,9.890000343322754,8508875
2025-02-03 19:30:00+00:00,9.95359992980957,9.970000267028809,9.920000076293945,9.9350004196167,8248682
2025-02-03 20:30:00+00:00,9.895000457763672,9.970000267028809,9.890000343322754,9.954999923706055,9762535
2025-02-04 14:30:00+00:00,10.068900108337402,10.100000381469727,9.904999732971191,9.9399995803833,14288904
2025-02-04 15:30:00+00:00,10.140000343322754,10.140000343322754,10.039999961853027,10.0649995803833,10867423
2025-02-04 16:30:00+00:00,10.055000305175781,10.140000343322754,10.050000190734863,10.140000343322754,9094205
2025-02-04 17:30:00+00:00,10.114999771118164,10.119999885559082,10.050000190734863,10.055000305175781,7190604
2025-02-04 18:30:00+00:00,10.125,10.149999618530273,10.09000015258789,10.114999771118164,4966155
2025-02-04 19:30:00+00:00,10.114999771118164,10.149999618530273,10.070099830627441,10.125,8233188
2025-02-04 20:30:00+00:00,10.154999732971191,10.15999984741211,10.109999656677246,10.114999771118164,9787087
2025-02-05 14:30:00+00:00,10.229999542236328,10.3149995803833,10.109999656677246,10.15999984741211,18755928
2025-02-05 15:30:00+00:00,10.244999885559082,10.25,10.183600425720215,10.229999542236328,14721006
2025-02-05 16:30:00+00:00,10.170000076293945,10.279999732971191,10.170000076293945,10.244999885559082,10353885
2025-02-05 17:30:00+00:00,10.175000190734863,10.210000038146973,10.149999618530273,10.170000076293945,6393162
2025-02-05 18:30:00+00:00,10.238300323486328,10.260000228881836,10.15999984741211,10.175000190734863,7984739
2025-02-05 19:30:00+00:00,10.145000457763672,10.260000228881836,10.130000114440918,10.229999542236328,11866659
2025-02-05 20:30:00+00:00,10.0,10.149999618530273,9.960000038146973,10.145000457763672,27281692
2025-02-06 14:30:00+00:00,9.335000038146973,9.640000343322754,9.279999732971191,9.489999771118164,81475152
2025-02-06 15:30:00+00:00,9.414999961853027,9.420000076293945,9.329999923706055,9.335000038146973,27421830
2025-02-06 16:30:00+00:00,9.335000038146973,9.470000267028809,9.329999923706055,9.414999961853027,23587906
2025-02-06 17:30:00+00:00,9.375,9.390000343322754,9.319999694824219,9.329999923706055,15032268
2025-02-06 18:30:00+00:00,9.359999656677246,9.390000343322754,9.329999923706055,9.375,14180718
2025-02-06 19:30:00+00:00,9.304800033569336,9.365300178527832,9.289999961853027,9.359999656677246,20849262
2025-02-06 20:30:00+00:00,9.265000343322754,9.319999694824219,9.260000228881836,9.300000190734863,26501395
2025-02-07 14:30:00+00:00,9.239999771118164,9.350000381469727,9.180000305175781,9.329999923706055,30899655
2025-02-07 15:30:00+00:00,9.204999923706055,9.300000190734863,9.199999809265137,9.244999885559082,25216581
2025-02-07 16:30:00+00:00,9.293000221252441,9.319999694824219,9.180000305175781,9.204999923706055,29243821
2025-02-07 17:30:00+00:00,9.274999618530273,9.34000015258789,9.270000457763672,9.29010009765625,9905690
2025-02-07 18:30:00+00:00,9.26360034942627,9.319999694824219,9.25,9.270000457763672,8979553
2025-02-07 19:30:00+00:00,9.244999885559082,9.289999961853027,9.229999542236328,9.265000343322754,9410175
2025-02-07 20:30:00+00:00,9.239999771118164,9.270000457763672,9.229999542236328,9.244999885559082,12767927
2025-02-10 14:30:00+00:00,9.21500015258789,9.260000228881836,9.119999885559082,9.25,18098235
2025-02-10 15:30:00+00:00,9.238200187683105,9.300000190734863,9.210000038146973,9.21500015258789,13614115
2025-02-10 16:30:00+00:00,9.195300102233887,9.239999771118164,9.180000305175781,9.229999542236328,9003050
2025-02-10 17:30:00+00:00,9.21500015258789,9.225000381469727,9.1899995803833,9.194999694824219,5151036
2025-02-10 18:30:00+00:00,9.239999771118164,9.239999771118164,9.210000038146973,9.21500015258789,4978234
2025-02-10 19:30:00+00:00,9.255000114440918,9.260000228881836,9.220000267028809,9.234999656677246,6669957
2025-02-10 20:30:00+00:00,9.244999885559082,9.279999732971191,9.239999771118164,9.255000114440918,8661021
2025-02-11 14:30:00+00:00,9.2076997756958,9.229999542236328,9.1899995803833,9.210000038146973,10234744
2025-02-11 15:30:00+00:00,9.229999542236328,9.239999771118164,9.199999809265137,9.208000183105469,7969332
2025-02-11 16:30:00+00:00,9.204999923706055,9.239999771118164,9.1899995803833,9.229999542236328,7511657
2025-02-11 17:30:00+00:00,9.210000038146973,9.229999542236328,9.199999809265137,9.204999923706055,5117110
2025-02-11 18:30:00+00:00,9.234999656677246,9.239999771118164,9.204999923706055,9.217599868774414,4304496
2025-02-11 19:30:00+00:00,9.234999656677246,9.260000228881836,9.220000267028809,9.229999542236328,6303406
2025-02-11 20:30:00+00:00,9.220000267028809,9.25,9.210000038146973,9.234999656677246,8954614
2025-02-12 14:30:00+00:00,9.160099983215332,9.180000305175781,9.100000381469727,9.170000076293945,13495695
2025-02-12 15:30:00+00:00,9.135000228881836,9.180000305175781,9.130000114440918,9.15999984741211,8704179
2025-02-12 16:30:00+00:00,9.209799766540527,9.239999771118164,9.130000114440918,9.130000114440918,11944219
2025-02-12 17:30:00+00:00,9.255000114440918,9.279999732971191,9.199999809265137,9.206199645996094,8595673
2025-02-12 18:30:00+00:00,9.24605655670166,9.289999961853027,9.239999771118164,9.255000114440918,5811779
2025-02-12 19:30:00+00:00,9.25,9.270000457763672,9.239999771118164,9.244999885559082,6064358
2025-02-12 20:30:00+00:00,9.23009967803955,9.260000228881836,9.220000267028809,9.255000114440918,7392907
2025-02-13 14:30:00+00:00,9.40719985961914,9.40999984741211,9.239999771118164,9.289999961853027,18348992
2025-02-13 15:30:00+00:00,9.369999885559082,9.40999984741211,9.350000381469727,9.404999732971191,9803419
2025-02-13 16:30:00+00:00,9.359999656677246,9.369999885559082,9.329999923706055,9.364999771118164,5812730
2025-02-13 17:30:00+00:00,9.354999542236328,9.369999885559082,9.329999923706055,9.364999771118164,5402934
2025-02-13 18:30:00+00:00,9.359999656677246,9.369999885559082,9.289999961853027,9.354999542236328,13027906
2025-02-13 19:30:00+00:00,9.376399993896484,9.390000343322754,9.359999656677246,9.365699768066406,7273353
2025-02-13 20:30:00+00:00,9.359999656677246,9.380000114440918,9.34000015258789,9.378199577331543,7087518
2025-02-14 14:30:00+00:00,9.395000457763672,9.510000228881836,9.390000343322754,9.430000305175781,12261839
2025-02-14 15:30:00+00:00,9.428000450134277,9.449999809265137,9.390000343322754,9.399999618530273,7227988
2025-02-14 16:30:00+00:00,9.4350004196167,9.4399995803833,9.420000076293945,9.420000076293945,4052806
2025-02-14 17:30:00+00:00,9.430000305175781,9.449999809265137,9.420000076293945,9.4350004196167,2998567
2025-02-14 18:30:00+00:00,9.449999809265137,9.470000267028809,9.430000305175781,9.434599876403809,4473420
2025-02-14 19:30:00+00:00,9.445099830627441,9.460000038146973,9.4399995803833,9.444999694824219,4885169
2025-02-14 20:30:00+00:00,9.479999542236328,9.479999542236328,9.4399995803833,9.4399995803833,6840396
2025-02-18 14:30:00+00:00,9.329999923706055,9.339900016784668,9.25,9.319999694824219,12293506
2025-02-18 15:30:00+00:00,9.300000190734863,9.350000381469727,9.289999961853027,9.324999809265137,11015193
2025-02-18 16:30:00+00:00,9.270000457763672,9.3100004196167,9.270000457763672,9.305000305175781,5199709
2025-02-18 17:30:00+00:00,9.244999885559082,9.279999732971191,9.229999542236328,9.270000457763672,6778422
2025-02-18 18:30:00+00:00,9.260000228881836,9.270000457763672,9.229999542236328,9.244999885559082,5871924
2025-02-18 19:30:00+00:00,9.289999961853027,9.3100004196167,9.25,9.255000114440918,5794702
2025-02-18 20:30:00+00:00,9.295000076293945,9.319999694824219,9.270000457763672,9.28499984741211,7827904
2025-02-19 14:30:00+00:00,9.295000076293945,9.329999923706055,9.210000038146973,9.270000457763672,11405509
2025-02-19 15:30:00+00:00,9.324999809265137,9.34000015258789,9.289999961853027,9.295000076293945,7492856
2025-02-19 16:30:00+00:00,9.329999923706055,9.345000267028809,9.3100004196167,9.324999809265137,5445602
2025-02-19 17:30:00+00:00,9.328700065612793,9.34000015258789,9.289999961853027,9.335000038146973,4967103
2025-02-19 18:30:00+00:00,9.370100021362305,9.380000114440918,9.305000305175781,9.324999809265137,5772144
2025-02-19 19:30:00+00:00,9.375,9.380000114440918,9.359999656677246,9.375,4204841
2025-02-19 20:30:00+00:00,9.345000267028809,9.390000343322754,9.34000015258789,9.375,5914090
2025-02-20 14:30:00+00:00,9.3149995803833,9.34000015258789,9.279999732971191,9.329999923706055,9112218
2025-02-20 15:30:00+00:00,9.313799858093262,9.34000015258789,9.300000190734863,9.3149995803833,6749569
2025-02-20 16:30:00+00:00,9.32509994506836,9.329999923706055,9.289999961853027,9.3149995803833,3723824
2025-02-20 17:30:00+00:00,9.329999923706055,9.34000015258789,9.319999694824219,9.324999809265137,4046981
2025-02-20 18:30:00+00:00,9.364999771118164,9.369999885559082,9.329999923706055,9.335000038146973,3570824
2025-02-20 19:30:00+00:00,9.345000267028809,9.369999885559082,9.34000015258789,9.364999771118164,2929607
2025-02-20 20:30:00+00:00,9.385000228881836,9.395000457763672,9.34000015258789,9.34000015258789,6143888
2025-02-21 14:30:00+00:00,9.344599723815918,9.40999984741211,9.34000015258789,9.380000114440918,10139817
2025-02-21 15:30:00+00:00,9.375,9.390000343322754,9.319999694824219,9.343299865722656,9405486
2025-02-21 16:30:00+00:00,9.385000228881836,9.40999984741211,9.369999885559082,9.375,4173953
2025-02-21 17:30:00+00:00,9.295000076293945,9.390000343322754,9.279999732971191,9.385000228881836,7438226
2025-02-21 18:30:00+00:00,9.252099990844727,9.3100004196167,9.25,9.295000076293945,6032035
2025-02-21 19:30:00+00:00,9.265000343322754,9.279999732971191,9.229999542236328,9.25,7581742
2025-02-21 20:30:00+00:00,9.289999961853027,9.300000190734863,9.260000228881836,9.265000343322754,6822344
2025-02-24 14:30:00+00:00,9.300000190734863,9.319999694824219,9.210000038146973,9.305000305175781,14527656
2025-02-24 15:30:00+00:00,9.354999542236328,9.380000114440918,9.279999732971191,9.295000076293945,13985350
2025-02-24 16:30:00+00:00,9.319999694824219,9.369999885559082,9.3100004196167,9.359999656677246,8475304
2025-02-24 17:30:00+00:00,9.354999542236328,9.359999656677246,9.319999694824219,9.321200370788574,4259632
2025-02-24 18:30:00+00:00,9.369999885559082,9.390000343322754,9.350000381469727,9.350000381469727,6451405
2025-02-24 19:30:00+00:00,9.350000381469727,9.399999618530273,9.350000381469727,9.364999771118164,5966577
2025-02-24 20:30:00+00:00,9.350000381469727,9.390000343322754,9.34000015258789,9.354999542236328,7773873
2025-02-25 14:30:00+00:00,9.324999809265137,9.399999618530273,9.319999694824219,9.364999771118164,17444234
2025-02-25 15:30:00+00:00,9.420000076293945,9.430000305175781,9.3100004196167,9.324999809265137,19414033
2025-02-25 16:30:00+00:00,9.40999984741211,9.430000305175781,9.380000114440918,9.414999961853027,11715704
2025-02-25 17:30:00+00:00,9.454999923706055,9.489999771118164,9.40999984741211,9.414999961853027,7281581
2025-02-25 18:30:00+00:00,9.395000457763672,9.479999542236328,9.369999885559082,9.454999923706055,10091369
2025-02-25 19:30:00+00:00,9.4399995803833,9.460000038146973,9.390000343322754,9.395000457763672,9155969
2025-02-25 20:30:00+00:00,9.430000305175781,9.449999809265137,9.399999618530273,9.444999694824219,7251858
2025-02-26 14:30:00+00:00,9.619999885559082,9.619999885559082,9.4399995803833,9.460000038146973,23970989
2025-02-26 15:30:00+00:00,9.595000267028809,9.619999885559082,9.5600004196167,9.614999771118164,15338514
2025-02-26 16:30:00+00:00,9.609999656677246,9.609999656677246,9.520000457763672,9.595000267028809,12791340
2025-02-26 17:30:00+00:00,9.505800247192383,9.609999656677246,9.5,9.609999656677246,9659748
2025-02-26 18:30:00+00:00,9.479900360107422,9.520000457763672,9.470000267028809,9.5,9512309
2025-02-26 19:30:00+00:00,9.479999542236328,9.520000457763672,9.470000267028809,9.479900360107422,7114079
2025-02-26 20:30:00+00:00,9.475000381469727,9.510000228881836,9.470000267028809,9.479999542236328,6725485
2025-02-27 14:30:00+00:00,9.505000114440918,9.510000228881836,9.399999618530273,9.4399995803833,15721851
2025-02-27 15:30:00+00:00,9.470000267028809,9.529999732971191,9.470000267028809,9.505000114440918,11606200
2025-02-27 16:30:00+00:00,9.479999542236328,9.5,9.449999809265137,9.470000267028809,6466383
2025-02-27 17:30:00+00:00,9.46500015258789,9.479999542236328,9.4399995803833,9.475000381469727,4314932
2025-02-27 18:30:00+00:00,9.399999618530273,9.479999542236328,9.399999618530273,9.46500015258789,4588997
2025-02-27 19:30:00+00:00,9.295000076293945,9.40999984741211,9.289999961853027,9.399999618530273,13521045
2025-02-27 20:30:00+00:00,9.295000076293945,9.329999923706055,9.289999961853027,9.295000076293945,9054654
2025-02-28 14:30:00+00:00,9.5600004196167,9.5600004196167,9.3100004196167,9.3149995803833,26820276
2025-02-28 15:30:00+00:00,9.664999961853027,9.680000305175781,9.539999961853027,9.5600004196167,27202237
2025-02-28 16:30:00+00:00,9.510000228881836,9.6899995803833,9.510000228881836,9.660300254821777,19344831
2025-02-28 17:30:00+00:00,9.430000305175781,9.529999732971191,9.40999984741211,9.51990032196045,16599478
2025-02-28 18:30:00+00:00,9.395000457763672,9.479999542236328,9.380000114440918,9.4350004196167,13581336
2025-02-28 19:30:00+00:00,9.475000381469727,9.479999542236328,9.390000343322754,9.395000457763672,12221317
2025-02-28 20:30:00+00:00,9.539999961853027,9.550000190734863,9.449999809265137,9.475000381469727,11056453
2025-03-03 14:30:00+00:00,9.690099716186523,9.819999694824219,9.680000305175781,9.710000038146973,32776920
2025-03-03 15:30:00+00:00,9.664999961853027,9.75,9.65999984741211,9.690199851989746,19362920
2025-03-03 16:30:00+00:00,9.6899995803833,9.720000267028809,9.630000114440918,9.660099983215332,22014635
2025-03-03 17:30:00+00:00,9.530099868774414,9.710000038146973,9.520000457763672,9.694999694824219,19453623
2025-03-03 18:30:00+00:00,9.5649995803833,9.589900016784668,9.510000228881836,9.53499984741211,14463486
2025-03-03 19:30:00+00:00,9.335000038146973,9.59000015258789,9.319999694824219,9.5649995803833,25100367
2025-03-03 20:30:00+00:00,9.390000343322754,9.40999984741211,9.319999694824219,9.34000015258789,14893583
2025-03-04 14:30:00+00:00,9.154999732971191,9.25,9.069999694824219,9.229999542236328,33681945
2025-03-04 15:30:00+00:00,9.100199699401855,9.210000038146973,9.09000015258789,9.15999984741211,33414883
2025-03-04 16:30:00+00:00,9.154999732971191,9.175000190734863,9.0600004196167,9.100299835205078,26345634
2025-03-04 17:30:00+00:00,9.184200286865234,9.210000038146973,9.140000343322754,9.154999732971191,23120848
2025-03-04 18:30:00+00:00,9.204999923706055,9.229999542236328,9.170000076293945,9.184000015258789,12738754
2025-03-04 19:30:00+00:00,9.253100395202637,9.270000457763672,9.1899995803833,9.204999923706055,13101286
2025-03-04 20:30:00+00:00,9.119999885559082,9.260000228881836,9.119999885559082,9.255000114440918,16712519
2025-03-05 14:30:00+00:00,9.419599533081055,9.449999809265137,9.199999809265137,9.260000228881836,28622294
2025-03-05 15:30:00+00:00,9.385000228881836,9.5,9.369999885559082,9.420000076293945,24277368
2025-03-05 16:30:00+00:00,9.444999694824219,9.529999732971191,9.359999656677246,9.385000228881836,22232787
2025-03-05 17:30:00+00:00,9.475000381469727,9.520000457763672,9.420100212097168,9.444999694824219,15502280
2025-03-05 18:30:00+00:00,9.585000038146973,9.619999885559082,9.454999923706055,9.475000381469727,20295035
2025-03-05 19:30:00+00:00,9.630000114440918,9.670000076293945,9.574999809265137,9.585000038146973,21797759
2025-03-05 20:30:00+00:00,9.649999618530273,9.649999618530273,9.609999656677246,9.630000114440918,16239280
2025-03-06 14:30:00+00:00,9.5600004196167,9.579999923706055,9.420000076293945,9.515000343322754,21889242
2025-03-06 15:30:00+00:00,9.585000038146973,9.600000381469727,9.529999732971191,9.555000305175781,19171330
2025-03-06 16:30:00+00:00,9.444999694824219,9.619999885559082,9.4399995803833,9.59000015258789,21872698
2025-03-06 17:30:00+00:00,9.524999618530273,9.550000190734863,9.430000305175781,9.444999694824219,15490783
2025-03-06 18:30:00+00:00,9.600000381469727,9.630000114440918,9.489999771118164,9.524999618530273,15479647
2025-03-06 19:30:00+00:00,9.640700340270996,9.720000267028809,9.570099830627441,9.595000267028809,23924752
2025-03-06 20:30:00+00:00,9.609999656677246,9.680000305175781,9.59000015258789,9.649999618530273,13919915
2025-03-07 14:30:00+00:00,9.8149995803833,9.829999923706055,9.510000228881836,9.539999961853027,23877200
2025-03-07 15:30:00+00:00,9.798800468444824,9.899999618530273,9.75,9.8149995803833,31296953
2025-03-07 16:30:00+00:00,9.770000457763672,9.8100004196167,9.680000305175781,9.800000190734863,19831521
2025-03-07 17:30:00+00:00,9.876999855041504,9.920000076293945,9.75,9.765000343322754,19361076
2025-03-07 18:30:00+00:00,9.928000450134277,9.960000038146973,9.859999656677246,9.875,16244079
2025-03-07 19:30:00+00:00,9.944999694824219,9.960000038146973,9.880000114440918,9.925000190734863,13096811
2025-03-07 20:30:00+00:00,9.890000343322754,9.960000038146973,9.869999885559082,9.944999694824219,14554004
2025-03-10 13:30:00+00:00,10.135000228881836,10.140000343322754,9.770000457763672,9.770000457763672,26989368
2025-03-10 14:30:00+00:00,10.024999618530273,10.140000343322754,9.979999542236328,10.130000114440918,36044819
2025-03-10 15:30:00+00:00,9.940099716186523,10.029999732971191,9.890000343322754,10.024999618530273,22493985
2025-03-10 16:30:00+00:00,9.925000190734863,9.979999542236328,9.88010025024414,9.949999809265137,15493513
2025-03-10 17:30:00+00:00,9.904999732971191,9.9399995803833,9.88010025024414,9.925000190734863,14967811
2025-03-10 18:30:00+00:00,9.869999885559082,9.920000076293945,9.819999694824219,9.904999732971191,20100508
2025-03-10 19:30:00+00:00,9.979999542236328,10.0,9.869999885559082,9.870100021362305,25324153
2025-03-11 13:30:00+00:00,9.73169994354248,9.960000038146973,9.73009967803955,9.920000076293945,31731654
2025-03-11 14:30:00+00:00,9.565099716186523,9.770000457763672,9.550000190734863,9.734999656677246,56948062
2025-03-11 15:30:00+00:00,9.550100326538086,9.609999656677246,9.520000457763672,9.5600004196167,26676461
2025-03-11 16:30:00+00:00,9.499899864196777,9.59000015258789,9.489999771118164,9.555000305175781,15372709
2025-03-11 17:30:00+00:00,9.6850004196167,9.699999809265137,9.493800163269043,9.493800163269043,20570456
2025-03-11 18:30:00+00:00,9.744999885559082,9.800000190734863,9.670000076293945,9.6850004196167,29739710
2025-03-11 19:30:00+00:00,9.680000305175781,9.789999961853027,9.680000305175781,9.739999771118164,20670081
2025-03-12 13:30:00+00:00,9.515000343322754,9.710000038146973,9.489999771118164,9.699999809265137,22247340
2025-03-12 14:30:00+00:00,9.524999618530273,9.529999732971191,9.460000038146973,9.515000343322754,22722163
2025-03-12 15:30:00+00:00,9.59000015258789,9.600000381469727,9.5,9.524999618530273,23398840
2025-03-12 16:30:00+00:00,9.595000267028809,9.609999656677246,9.520099639892578,9.581199645996094,15920887
2025-03-12 17:30:00+00:00,9.645000457763672,9.649999618530273,9.539999961853027,9.595000267028809,13322509
2025-03-12 18:30:00+00:00,9.635000228881836,9.699999809265137,9.619999885559082,9.645000457763672,13467667
2025-03-12 19:30:00+00:00,9.595000267028809,9.649999618530273,9.59000015258789,9.635499954223633,14256183
2025-03-13 13:30:00+00:00,9.925000190734863,9.949999809265137,9.5,9.569999694824219,31469208
2025-03-13 14:30:00+00:00,9.725000381469727,9.9399995803833,9.710000038146973,9.925000190734863,24373085
2025-03-13 15:30:00+00:00,9.625,9.729999542236328,9.529999732971191,9.720000267028809,26068154
2025-03-13 16:30:00+00:00,9.585000038146973,9.670000076293945,9.5600004196167,9.619999885559082,14247365
2025-03-13 17:30:00+00:00,9.600000381469727,9.630000114440918,9.550000190734863,9.579999923706055,10038815
2025-03-13 18:30:00+00:00,9.54010009765625,9.630000114440918,9.529999732971191,9.600000381469727,12105293
2025-03-13 19:30:00+00:00,9.529999732971191,9.569999694824219,9.510000228881836,9.548700332641602,14175042
2025-03-14 13:30:00+00:00,9.694899559020996,9.789999961853027,9.640000343322754,9.65999984741211,21771881
2025-03-14 14:30:00+00:00,9.74530029296875,9.75,9.664899826049805,9.699999809265137,14812579
2025-03-14 15:30:00+00:00,9.6899995803833,9.760000228881836,9.680000305175781,9.740099906921387,11088282
2025-03-14 16:30:00+00:00,9.729999542236328,9.760000228881836,9.670000076293945,9.6850004196167,11205433
