"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2025-01-16 10:00:00+00:00,281.79998779296875,282.54998779296875,281.6000061035156,282.25,1317013
2025-01-16 11:00:00+00:00,282.25,282.79998779296875,281.6499938964844,281.75,1386396
2025-01-16 12:00:00+00:00,282.25,282.54998779296875,281.6499938964844,282.29998779296875,1553266
2025-01-16 13:00:00+00:00,282.3500061035156,283.04998779296875,281.6499938964844,282.29998779296875,1584981
2025-01-16 14:00:00+00:00,283.6000061035156,284.1499938964844,282.2019958496094,282.3500061035156,4198174
2025-01-16 15:00:00+00:00,281.8999938964844,283.75,281.5,283.45001220703125,3223586
2025-01-16 16:00:00+00:00,282.70001220703125,283.29998779296875,281.25,281.8999938964844,2812320
2025-01-17 08:00:00+00:00,287.3500061035156,288.1499938964844,284.79998779296875,286.04998779296875,0
2025-01-17 09:00:00+00:00,287.45001220703125,288.1499938964844,286.8999938964844,287.3500061035156,3245470
2025-01-17 10:00:00+00:00,287.79998779296875,288.3999938964844,287.25,287.3999938964844,5983724
2025-01-17 11:00:00+00:00,288.125,288.6000061035156,286.04998779296875,287.8500061035156,6309489
2025-01-17 12:00:00+00:00,288.1000061035156,288.75,287.0,288.04998779296875,1651614
2025-01-17 13:00:00+00:00,288.3500061035156,291.75,287.8240051269531,288.04998779296875,3935594
2025-01-17 14:00:00+00:00,289.3500061035156,289.5,286.04998779296875,288.3999938964844,5704671
2025-01-17 15:00:00+00:00,287.95001220703125,289.70001220703125,287.79998779296875,289.3999938964844,3358627
2025-01-17 16:00:00+00:00,288.04998779296875,289.29998779296875,287.70001220703125,287.95001220703125,1782009
2025-01-20 08:00:00+00:00,292.3500061035156,293.6000061035156,291.04998779296875,292.3500061035156,0
2025-01-20 09:00:00+00:00,291.04998779296875,292.75,291.0,292.3500061035156,960215
2025-01-20 10:00:00+00:00,292.1990051269531,292.29998779296875,290.95001220703125,291.04998779296875,1557246
2025-01-20 11:00:00+00:00,291.3999938964844,292.3500061035156,290.6499938964844,292.29998779296875,1115558
2025-01-20 12:00:00+00:00,290.25,291.75,290.1499938964844,291.3999938964844,1033342
2025-01-20 13:00:00+00:00,291.8999938964844,291.95001220703125,290.0,290.25,1519138
2025-01-20 14:00:00+00:00,292.3999938964844,292.3999938964844,291.0,291.8999938964844,2145758
2025-01-20 15:00:00+00:00,291.54998779296875,292.6000061035156,291.2991027832031,292.3500061035156,5107395
2025-01-20 16:00:00+00:00,291.1499938964844,291.75,290.70001220703125,291.6499938964844,1302262
2025-01-21 08:00:00+00:00,295.7449951171875,298.1449890136719,293.29998779296875,294.0,0
2025-01-21 09:00:00+00:00,295.8735046386719,296.79998779296875,295.1000061035156,295.75,2396283
2025-01-21 10:00:00+00:00,294.5,296.75,294.29998779296875,295.79998779296875,1559049
2025-01-21 11:00:00+00:00,294.25,295.1499938964844,293.8500061035156,294.5,1377873
2025-01-21 12:00:00+00:00,293.1000061035156,294.3196105957031,292.8500061035156,294.25,759779
2025-01-21 13:00:00+00:00,293.8999938964844,294.45001220703125,292.6499938964844,292.8999938964844,5491053
2025-01-21 14:00:00+00:00,293.95001220703125,294.25,292.54998779296875,293.8500061035156,2952416
2025-01-21 15:00:00+00:00,293.3500061035156,294.45001220703125,292.6990051269531,294.04998779296875,2207189
2025-01-21 16:00:00+00:00,294.79998779296875,295.0,292.75,293.29998779296875,2064305
2025-01-22 08:00:00+00:00,295.8999938964844,299.29998779296875,294.04998779296875,298.0,0
2025-01-22 09:00:00+00:00,297.04998779296875,297.6499938964844,295.8500061035156,295.8500061035156,1268701
2025-01-22 10:00:00+00:00,297.52410888671875,297.8500061035156,296.1499938964844,297.1000061035156,2705812
2025-01-22 11:00:00+00:00,296.1499938964844,298.20001220703125,295.95001220703125,297.54998779296875,1978717
2025-01-22 12:00:00+00:00,295.70001220703125,296.5,295.5,296.1499938964844,1055791
2025-01-22 13:00:00+00:00,294.3500061035156,296.04998779296875,294.1499938964844,295.6499938964844,989179
2025-01-22 14:00:00+00:00,293.04998779296875,298.0,293.04998779296875,294.3999938964844,5493687
2025-01-22 15:00:00+00:00,294.1499938964844,298.0,292.8500061035156,293.0,14447386
2025-01-22 16:00:00+00:00,294.1000061035156,294.20001220703125,293.1000061035156,294.1499938964844,1479219
2025-01-23 08:00:00+00:00,293.6499938964844,294.45001220703125,292.3999938964844,292.3999938964844,0
2025-01-23 09:00:00+00:00,293.45001220703125,294.1000061035156,293.2420959472656,293.6499938964844,1485073
2025-01-23 10:00:00+00:00,294.1499938964844,294.99951171875,293.29998779296875,293.59979248046875,790994
2025-01-23 11:00:00+00:00,293.20001220703125,294.25,293.20001220703125,294.1000061035156,740735
2025-01-23 12:00:00+00:00,294.5450134277344,294.70001220703125,293.1499938964844,293.3500061035156,485065
2025-01-23 13:00:00+00:00,295.3999938964844,295.70001220703125,294.5,294.6000061035156,749079
2025-01-23 14:00:00+00:00,298.0,298.0,295.3500061035156,295.45001220703125,2795111
2025-01-23 15:00:00+00:00,298.54998779296875,299.1000061035156,296.70001220703125,297.8999938964844,4510059
2025-01-23 16:00:00+00:00,298.45001220703125,299.04998779296875,297.6231384277344,298.6000061035156,3117801
2025-01-24 08:00:00+00:00,296.8500061035156,297.6000061035156,293.8999938964844,297.0,0
2025-01-24 09:00:00+00:00,294.77520751953125,296.6000061035156,294.3500061035156,296.45001220703125,1371910
2025-01-24 10:00:00+00:00,295.0,297.0,294.3999938964844,294.79998779296875,4131048
2025-01-24 11:00:00+00:00,294.25,295.20001220703125,293.75,295.0,751667
2025-01-24 12:00:00+00:00,294.0,294.70001220703125,293.6499938964844,294.25,1030546
2025-01-24 13:00:00+00:00,294.3500061035156,294.75,293.6496887207031,294.1000061035156,662843
2025-01-24 14:00:00+00:00,293.20001220703125,294.70001220703125,293.1000061035156,294.25,1531180
2025-01-24 15:00:00+00:00,292.54998779296875,294.43109130859375,292.3999938964844,293.20001220703125,1958019
2025-01-24 16:00:00+00:00,292.6499938964844,293.75,292.45001220703125,292.5,1758387
2025-01-27 08:00:00+00:00,291.29998779296875,292.0736999511719,287.54998779296875,287.6000061035156,0
2025-01-27 09:00:00+00:00,290.8999938964844,291.8999938964844,289.6499938964844,291.3500061035156,1693498
2025-01-27 10:00:00+00:00,288.45001220703125,291.0,288.45001220703125,290.8999938964844,664825
2025-01-27 11:00:00+00:00,288.14898681640625,288.79998779296875,287.6000061035156,288.45001220703125,1902863
2025-01-27 12:00:00+00:00,289.19000244140625,289.29998779296875,287.79998779296875,288.1499938964844,1094724
2025-01-27 13:00:00+00:00,290.04998779296875,291.54998779296875,287.6000061035156,289.1499938964844,4105416
2025-01-27 14:00:00+00:00,290.3500061035156,290.3500061035156,289.29998779296875,290.1000061035156,3447453
2025-01-27 15:00:00+00:00,289.75,290.75,288.95001220703125,290.3999938964844,2578264
2025-01-27 16:00:00+00:00,288.75,290.04998779296875,288.70001220703125,289.70001220703125,2167146
2025-01-28 08:00:00+00:00,286.3999938964844,288.25,285.1000061035156,286.0,0
2025-01-28 09:00:00+00:00,287.5419921875,288.3999938964844,286.29998779296875,286.29998779296875,1566513
2025-01-28 10:00:00+00:00,288.8999938964844,289.1499938964844,287.3500061035156,287.5,736761
2025-01-28 11:00:00+00:00,288.6499938964844,289.8500061035156,288.54998779296875,288.95001220703125,706303
2025-01-28 12:00:00+00:00,288.3999938964844,289.1499938964844,288.20001220703125,288.70001220703125,535783
2025-01-28 13:00:00+00:00,288.6499938964844,289.79998779296875,286.0,288.45001220703125,18931361
2025-01-28 14:00:00+00:00,289.20001220703125,289.5,288.04998779296875,288.75,2018338
2025-01-28 15:00:00+00:00,289.29901123046875,290.014404296875,288.5,289.25,2021781
2025-01-28 16:00:00+00:00,289.1000061035156,289.6000061035156,289.0,289.29998779296875,1441643
2025-01-29 08:00:00+00:00,292.29998779296875,294.1499938964844,289.6499938964844,290.20001220703125,0
2025-01-29 09:00:00+00:00,293.95001220703125,294.04998779296875,292.0,292.1754150390625,2051979
2025-01-29 10:00:00+00:00,293.75,295.29998779296875,293.3999938964844,294.0,4241795
2025-01-29 11:00:00+00:00,294.3999938964844,294.70001220703125,293.6000061035156,293.75,1392833
2025-01-29 12:00:00+00:00,294.3489990234375,295.3999938964844,290.20001220703125,294.3500061035156,11207520
2025-01-29 13:00:00+00:00,293.95001220703125,294.45001220703125,293.75,294.3999938964844,1110554
2025-01-29 14:00:00+00:00,297.1000061035156,297.3999938964844,293.79998779296875,293.95001220703125,5282630
2025-01-29 15:00:00+00:00,296.6499938964844,298.45001220703125,294.45001220703125,297.04998779296875,3455268
2025-01-29 16:00:00+00:00,296.25,297.95001220703125,295.95001220703125,296.6499938964844,1828529
2025-01-30 08:00:00+00:00,295.6000061035156,297.64959716796875,295.3500061035156,295.70001220703125,0
2025-01-30 09:00:00+00:00,294.79998779296875,296.20001220703125,294.45001220703125,295.6000061035156,2590043
2025-01-30 10:00:00+00:00,295.20001220703125,295.906005859375,294.75,294.79998779296875,858728
2025-01-30 11:00:00+00:00,295.4999084472656,295.75,294.3500061035156,295.29998779296875,2242085
2025-01-30 12:00:00+00:00,295.39898681640625,295.6499938964844,294.8999938964844,295.5,763564
2025-01-30 13:00:00+00:00,295.3999938964844,295.8500061035156,295.25,295.5,1935219
2025-01-30 14:00:00+00:00,294.70001220703125,296.0,294.6000061035156,295.6000061035156,2893503
2025-01-30 15:00:00+00:00,296.3500061035156,296.79998779296875,294.3500061035156,294.70001220703125,6029904
2025-01-30 16:00:00+00:00,296.04998779296875,297.45001220703125,294.6499938964844,296.3500061035156,3075041
2025-01-31 08:00:00+00:00,296.95001220703125,297.20001220703125,294.6499938964844,294.6499938964844,0
2025-01-31 09:00:00+00:00,296.6499938964844,297.3500061035156,296.5,296.95001220703125,698406
2025-01-31 10:00:00+00:00,296.70001220703125,296.95001220703125,296.45001220703125,296.54998779296875,465816
2025-01-31 11:00:00+00:00,297.8500061035156,298.1499938964844,296.62548828125,296.6499938964844,525959
2025-01-31 12:00:00+00:00,297.75,298.75,297.6000061035156,297.8500061035156,605067
2025-01-31 13:00:00+00:00,297.45001220703125,298.1000061035156,297.3999938964844,297.75,514295
2025-01-31 14:00:00+00:00,296.95001220703125,297.5,296.45001220703125,297.45001220703125,1208033
2025-01-31 15:00:00+00:00,296.70001220703125,297.1499938964844,294.6499938964844,296.8999938964844,10563402
2025-01-31 16:00:00+00:00,296.6000061035156,297.0,296.25,296.70001220703125,1281028
2025-02-03 08:00:00+00:00,291.1990051269531,291.45001220703125,287.2135925292969,288.1000061035156,0
2025-02-03 09:00:00+00:00,288.8999938964844,291.8909912109375,288.8999938964844,291.25,1645554
2025-02-03 10:00:00+00:00,290.95001220703125,290.95001220703125,288.95001220703125,289.04998779296875,1020764
2025-02-03 11:00:00+00:00,290.50201416015625,291.29998779296875,290.50201416015625,291.0,1086161
2025-02-03 12:00:00+00:00,289.70001220703125,290.8999938964844,289.5498962402344,290.54998779296875,701334
2025-02-03 13:00:00+00:00,289.29998779296875,291.20001220703125,289.29998779296875,289.8999938964844,946471
2025-02-03 14:00:00+00:00,287.75,289.5,287.29998779296875,289.29998779296875,3764676
2025-02-03 15:00:00+00:00,290.3399963378906,291.6499938964844,286.1553039550781,287.1499938964844,4500769
2025-02-03 16:00:00+00:00,289.70001220703125,290.45001220703125,288.6499938964844,290.1000061035156,2887027
2025-02-04 08:00:00+00:00,290.79998779296875,293.95001220703125,289.1499938964844,292.29998779296875,0
2025-02-04 09:00:00+00:00,290.8999938964844,291.3500061035156,290.1499938964844,290.70001220703125,810991
2025-02-04 10:00:00+00:00,291.04998779296875,291.3999938964844,290.70001220703125,290.95001220703125,763976
2025-02-04 11:00:00+00:00,291.39959716796875,291.6000061035156,290.5,291.04998779296875,891469
2025-02-04 12:00:00+00:00,291.95001220703125,292.8999938964844,291.3500061035156,291.45001220703125,5594632
2025-02-04 13:00:00+00:00,291.95001220703125,293.0,291.5,292.04998779296875,874183
2025-02-04 14:00:00+00:00,292.3999938964844,292.79998779296875,291.3500061035156,291.8999938964844,2444292
2025-02-04 15:00:00+00:00,292.1000061035156,293.3500061035156,291.45001220703125,292.6499938964844,2341372
2025-02-04 16:00:00+00:00,293.3999938964844,293.54998779296875,292.25,292.5,1469277
2025-02-05 08:00:00+00:00,292.79998779296875,293.1000061035156,291.3500061035156,292.6000061035156,0
2025-02-05 09:00:00+00:00,292.25,293.6000061035156,292.1000061035156,292.79998779296875,1002100
2025-02-05 10:00:00+00:00,292.1499938964844,293.1495056152344,291.8999938964844,292.1499938964844,1024611
2025-02-05 11:00:00+00:00,292.54998779296875,293.0,291.79998779296875,292.1499938964844,750289
2025-02-05 12:00:00+00:00,293.95001220703125,293.95001220703125,292.54998779296875,292.54998779296875,2853096
2025-02-05 13:00:00+00:00,293.5,294.2250061035156,293.1000061035156,294.0,2045766
2025-02-05 14:00:00+00:00,293.3999938964844,294.5,293.1499938964844,293.5,1555123
2025-02-05 15:00:00+00:00,293.8500061035156,294.5,292.3999938964844,293.45001220703125,1952348
2025-02-05 16:00:00+00:00,294.25,294.25,293.6000061035156,293.95001220703125,1756367
2025-02-06 08:00:00+00:00,299.6000061035156,299.70001220703125,296.5,298.29998779296875,0
2025-02-06 09:00:00+00:00,300.04998779296875,300.8500061035156,299.54998779296875,299.6000061035156,2547429
2025-02-06 10:00:00+00:00,301.3999938964844,301.6499938964844,300.1000061035156,300.1499938964844,2498180
2025-02-06 11:00:00+00:00,302.6000061035156,303.20001220703125,300.95001220703125,301.29998779296875,3011709
2025-02-06 12:00:00+00:00,304.25,304.6000061035156,302.70001220703125,302.70001220703125,2749129
2025-02-06 13:00:00+00:00,304.75,305.04998779296875,304.1000061035156,304.29998779296875,2112928
2025-02-06 14:00:00+00:00,306.0,306.20001220703125,304.54998779296875,304.70001220703125,4256774
2025-02-06 15:00:00+00:00,307.3500061035156,307.5,305.29998779296875,306.0,3230304
2025-02-06 16:00:00+00:00,307.6000061035156,308.0,305.6499938964844,307.3999938964844,2465711
2025-02-07 08:00:00+00:00,304.52398681640625,307.3500061035156,304.25,306.0,0
2025-02-07 09:00:00+00:00,304.1000061035156,306.0799865722656,303.95001220703125,304.6000061035156,1446336
2025-02-07 10:00:00+00:00,303.6000061035156,305.6449890136719,303.25,304.20001220703125,687504
2025-02-07 11:00:00+00:00,303.0,304.1499938964844,302.95001220703125,303.54998779296875,793617
2025-02-07 12:00:00+00:00,303.6499938964844,306.0,302.8999938964844,303.03009033203125,3839688
2025-02-07 13:00:00+00:00,304.75,305.8500061035156,303.54998779296875,303.6990966796875,916326
2025-02-07 14:00:00+00:00,305.70001220703125,305.8500061035156,304.1499938964844,304.8500061035156,1364293
2025-02-07 15:00:00+00:00,304.6499938964844,306.6000061035156,303.8500061035156,305.70001220703125,6453933
2025-02-07 16:00:00+00:00,304.8999938964844,305.54998779296875,303.75,304.6000061035156,1744310
2025-02-10 08:00:00+00:00,305.70001220703125,306.5,304.4010009765625,304.6499938964844,0
2025-02-10 09:00:00+00:00,305.5,306.760009765625,305.25,305.6499938964844,644815
2025-02-10 10:00:00+00:00,306.3999938964844,306.75,305.25,305.5,760374
2025-02-10 11:00:00+00:00,306.45001220703125,306.95001220703125,306.20001220703125,306.3500061035156,974168
2025-02-10 12:00:00+00:00,306.95001220703125,307.00799560546875,305.75,306.3999938964844,1216810
2025-02-10 13:00:00+00:00,306.80010986328125,307.70001220703125,306.79998779296875,306.8999938964844,672874
2025-02-10 14:00:00+00:00,305.20001220703125,308.94000244140625,304.1000061035156,306.79998779296875,3502203
2025-02-10 15:00:00+00:00,304.1499938964844,306.1499938964844,303.25,305.29998779296875,2903413
2025-02-10 16:00:00+00:00,304.04998779296875,305.45001220703125,303.79998779296875,304.1499938964844,2813063
2025-02-11 08:00:00+00:00,304.0,304.45001220703125,301.79998779296875,302.5,0
2025-02-11 09:00:00+00:00,304.3500061035156,304.42498779296875,303.6000061035156,304.0,1610818
2025-02-11 10:00:00+00:00,303.8500061035156,304.6000061035156,303.6000061035156,304.3999938964844,568222
2025-02-11 11:00:00+00:00,304.1499938964844,304.25,303.45001220703125,303.8999938964844,1178170
2025-02-11 12:00:00+00:00,304.8999938964844,304.8999938964844,303.1000061035156,304.20001220703125,1541580
2025-02-11 13:00:00+00:00,304.95001220703125,305.70001220703125,304.6000061035156,304.8999938964844,993066
2025-02-11 14:00:00+00:00,305.6000061035156,305.79998779296875,304.0,304.8999938964844,2296679
2025-02-11 15:00:00+00:00,307.5,308.4150085449219,304.25,305.70001220703125,2543597
2025-02-11 16:00:00+00:00,306.54998779296875,307.54998779296875,305.3500061035156,307.5,1723360
2025-02-12 08:00:00+00:00,308.8999938964844,309.0,306.20001220703125,307.79998779296875,0
2025-02-12 09:00:00+00:00,310.45001220703125,311.70001220703125,308.29998779296875,308.8999938964844,3639498
2025-02-12 10:00:00+00:00,310.75,312.0,310.1499938964844,310.45001220703125,1518561
2025-02-12 11:00:00+00:00,311.70001220703125,312.3999938964844,310.29998779296875,310.7499084472656,2431572
2025-02-12 12:00:00+00:00,310.6499938964844,311.79998779296875,310.62969970703125,311.7499084472656,1582940
2025-02-12 13:00:00+00:00,311.3251037597656,312.02899169921875,309.6000061035156,310.6499938964844,1190727
2025-02-12 14:00:00+00:00,310.3999938964844,311.95001220703125,309.95001220703125,311.29998779296875,2368007
2025-02-12 15:00:00+00:00,310.45001220703125,311.20001220703125,309.3500061035156,310.3804931640625,3182022
2025-02-12 16:00:00+00:00,308.8999938964844,310.95001220703125,308.8500061035156,310.5,3025847
2025-02-13 08:00:00+00:00,292.8500061035156,301.54998779296875,290.4490051269531,295.6000061035156,0
2025-02-13 09:00:00+00:00,292.1499938964844,293.20001220703125,289.6000061035156,292.6499938964844,9007072
2025-02-13 10:00:00+00:00,290.0,293.04998779296875,289.45001220703125,292.25,5969513
2025-02-13 11:00:00+00:00,290.95001220703125,291.29998779296875,287.8500061035156,290.0,6289334
2025-02-13 12:00:00+00:00,294.8500061035156,295.1000061035156,290.25,291.1000061035156,6476621
2025-02-13 13:00:00+00:00,296.54998779296875,298.6499938964844,293.8999938964844,294.7650146484375,4999248
2025-02-13 14:00:00+00:00,294.45098876953125,296.70001220703125,290.79998779296875,296.6000061035156,7083529
2025-02-13 15:00:00+00:00,293.70001220703125,294.9110107421875,291.0,294.5,6100799
2025-02-13 16:00:00+00:00,291.8500061035156,294.20001220703125,291.25,293.7149963378906,4859707
2025-02-14 08:00:00+00:00,293.0,295.1000061035156,292.3999938964844,292.8999938964844,0
2025-02-14 09:00:00+00:00,292.1499938964844,293.20001220703125,291.5,293.04998779296875,2982911
2025-02-14 10:00:00+00:00,292.6000061035156,292.8999938964844,291.45001220703125,292.1758117675781,2220251
2025-02-14 11:00:00+00:00,293.95001220703125,293.95001220703125,292.6000061035156,292.6340026855469,1537359
2025-02-14 12:00:00+00:00,295.3999938964844,295.79998779296875,292.8999938964844,293.95001220703125,9367978
2025-02-14 13:00:00+00:00,293.20001220703125,295.6000061035156,292.8999938964844,295.29998779296875,21071734
2025-02-14 14:00:00+00:00,293.45001220703125,294.95001220703125,292.54998779296875,293.25,4308603
2025-02-14 15:00:00+00:00,294.1099853515625,294.79998779296875,292.95001220703125,293.54998779296875,4379768
2025-02-14 16:00:00+00:00,294.0,295.0,293.75,294.1499938964844,3102674
2025-02-17 08:00:00+00:00,302.79998779296875,303.70001220703125,298.5,298.6000061035156,0
2025-02-17 09:00:00+00:00,303.70001220703125,304.0,302.38299560546875,302.79998779296875,3476029
2025-02-17 10:00:00+00:00,303.3999938964844,305.0,303.1000061035156,303.69000244140625,2573508
2025-02-17 11:00:00+00:00,304.6499938964844,304.75,302.9949951171875,303.3500061035156,1441207
2025-02-17 12:00:00+00:00,305.95001220703125,306.1000061035156,304.54998779296875,304.6499938964844,1800509
2025-02-17 13:00:00+00:00,304.54010009765625,305.9200134277344,304.20001220703125,305.8999938964844,1500681
2025-02-17 14:00:00+00:00,305.07000732421875,306.1000061035156,304.29998779296875,304.5400085449219,2056442
2025-02-17 15:00:00+00:00,303.6000061035156,305.5,302.3999938964844,305.1000061035156,3906005
2025-02-17 16:00:00+00:00,304.1499938964844,304.45001220703125,302.8999938964844,303.54998779296875,3255189
2025-02-18 08:00:00+00:00,308.1249084472656,310.45001220703125,304.95001220703125,305.54998779296875,0
2025-02-18 09:00:00+00:00,308.1499938964844,308.70001220703125,307.0,308.1000061035156,3507900
2025-02-18 10:00:00+00:00,307.45001220703125,308.6000061035156,306.8500061035156,308.1499938964844,1189354
2025-02-18 11:00:00+00:00,308.04998779296875,308.95001220703125,307.5,307.5,1550846
2025-02-18 12:00:00+00:00,306.25,308.20001220703125,306.1499938964844,307.95001220703125,1534696
2025-02-18 13:00:00+00:00,306.67498779296875,307.1499938964844,305.29998779296875,306.29998779296875,1638642
2025-02-18 14:00:00+00:00,306.3500061035156,308.0,305.70001220703125,306.70001220703125,3698103
2025-02-18 15:00:00+00:00,308.29998779296875,308.5,306.25,306.3500061035156,3085005
2025-02-18 16:00:00+00:00,307.70001220703125,308.29998779296875,307.3500061035156,308.25,1472091
2025-02-19 08:00:00+00:00,309.3500061035156,312.6000061035156,309.0,309.1499938964844,0
2025-02-19 09:00:00+00:00,308.79998779296875,311.0,308.29998779296875,309.3999938964844,1824479
2025-02-19 10:00:00+00:00,307.375,308.8500061035156,307.29998779296875,308.8497009277344,1569817
2025-02-19 11:00:00+00:00,306.5,307.54998779296875,306.04998779296875,307.45001220703125,1799814
2025-02-19 12:00:00+00:00,306.8818054199219,308.0,306.3999938964844,306.3999938964844,1010856
2025-02-19 13:00:00+00:00,306.45001220703125,307.5,306.3999938964844,306.8999938964844,1133978
2025-02-19 14:00:00+00:00,306.3999938964844,307.9607849121094,306.04998779296875,306.45001220703125,4248859
2025-02-19 15:00:00+00:00,305.8500061035156,307.75,305.79998779296875,306.29998779296875,3417769
2025-02-19 16:00:00+00:00,305.95001220703125,306.6499938964844,305.3999938964844,305.8999938964844,4493612
2025-02-20 08:00:00+00:00,308.35009765625,309.29998779296875,305.8999938964844,305.8999938964844,0
2025-02-20 09:00:00+00:00,307.1830139160156,309.3999938964844,306.8999938964844,308.45001220703125,2731066
2025-02-20 10:00:00+00:00,306.75,307.6000061035156,306.45001220703125,307.25,1154919
2025-02-20 11:00:00+00:00,307.04998779296875,307.6000061035156,306.70001220703125,306.70001220703125,1186870
2025-02-20 12:00:00+00:00,305.95001220703125,307.3999938964844,305.6499938964844,307.04998779296875,1949630
2025-02-20 13:00:00+00:00,304.79998779296875,306.7799987792969,304.79998779296875,306.0,1578617
2025-02-20 14:00:00+00:00,302.95001220703125,305.5,302.518310546875,304.8500061035156,3980295
2025-02-20 15:00:00+00:00,298.6499938964844,303.8026123046875,298.54998779296875,302.95001220703125,4286267
2025-02-20 16:00:00+00:00,298.45001220703125,305.3999938964844,297.8500061035156,298.6499938964844,2749799
2025-02-21 08:00:00+00:00,302.6000061035156,303.95001220703125,299.54998779296875,299.95001220703125,0
2025-02-21 09:00:00+00:00,303.75,304.95001220703125,302.3500061035156,302.6499938964844,2135585
2025-02-21 10:00:00+00:00,304.5,304.8999938964844,303.20001220703125,303.75,6026049
2025-02-21 11:00:00+00:00,304.79998779296875,305.8500061035156,304.3999938964844,304.5,1541857
2025-02-21 12:00:00+00:00,305.70001220703125,305.75,303.67401123046875,304.6499938964844,1645303
2025-02-21 13:00:00+00:00,304.95001220703125,306.0,304.8500061035156,305.6000061035156,981819
2025-02-21 14:00:00+00:00,303.79998779296875,306.04998779296875,303.20001220703125,305.0,3167895
2025-02-21 15:00:00+00:00,303.95001220703125,304.79998779296875,303.1000061035156,303.54998779296875,3408253
2025-02-21 16:00:00+00:00,303.54998779296875,304.25,303.3999938964844,304.0,2290122
2025-02-24 08:00:00+00:00,300.14898681640625,303.70001220703125,299.6499938964844,301.8500061035156,0
2025-02-24 09:00:00+00:00,301.75,301.8999938964844,299.95001220703125,300.04998779296875,1279842
2025-02-24 10:00:00+00:00,301.32501220703125,302.3999938964844,301.25,301.75,1011709
2025-02-24 11:00:00+00:00,302.1499938964844,302.3999938964844,300.95001220703125,301.3500061035156,3076836
2025-02-24 12:00:00+00:00,302.82501220703125,303.2749938964844,301.54998779296875,302.20001220703125,4888345
2025-02-24 13:00:00+00:00,302.3999938964844,304.0,301.8500061035156,302.8999938964844,1264589
2025-02-24 14:00:00+00:00,298.6000061035156,302.45001220703125,298.29998779296875,302.3999938964844,2919735
2025-02-24 15:00:00+00:00,297.25,301.54998779296875,295.6499938964844,298.6000061035156,6413134
2025-02-24 16:00:00+00:00,299.1000061035156,301.3500061035156,297.1000061035156,297.25,3176425
2025-02-25 08:00:00+00:00,299.70001220703125,302.04998779296875,297.32501220703125,297.8999938964844,0
2025-02-25 09:00:00+00:00,301.8500061035156,302.25,299.54998779296875,299.70001220703125,2364216
2025-02-25 10:00:00+00:00,302.1000061035156,302.95001220703125,301.6499938964844,301.8999938964844,2164185
2025-02-25 11:00:00+00:00,301.8999938964844,302.8500061035156,300.6000061035156,302.1499938964844,2041412
2025-02-25 12:00:00+00:00,302.1000061035156,302.6499938964844,301.3999938964844,301.8500061035156,3301338
2025-02-25 13:00:00+00:00,304.57000732421875,305.3500061035156,302.1000061035156,302.1499938964844,1851112
2025-02-25 14:00:00+00:00,300.5,304.8999938964844,297.8999938964844,304.6000061035156,8885529
2025-02-25 15:00:00+00:00,298.7309875488281,304.29998779296875,296.9800109863281,300.45001220703125,7555982
2025-02-25 16:00:00+00:00,297.75,303.0,297.6000061035156,298.75,4705686
2025-02-26 08:00:00+00:00,303.54998779296875,305.1499938964844,301.45001220703125,304.6499938964844,0
2025-02-26 09:00:00+00:00,302.25,304.04998779296875,301.6000061035156,303.6000061035156,4010110
2025-02-26 10:00:00+00:00,301.8999938964844,303.29998779296875,301.75,302.25,2368153
2025-02-26 11:00:00+00:00,303.20001220703125,304.04998779296875,301.75,301.95001220703125,2603701
2025-02-26 12:00:00+00:00,303.8999938964844,304.6499938964844,302.85101318359375,303.1499938964844,9968937
2025-02-26 13:00:00+00:00,304.04998779296875,304.95098876953125,303.79998779296875,303.8500061035156,3354536
2025-02-26 14:00:00+00:00,306.8999938964844,307.5,303.70001220703125,304.07550048828125,9683174
2025-02-26 15:00:00+00:00,309.79998779296875,309.95001220703125,304.0,306.95001220703125,8536321
2025-02-26 16:00:00+00:00,308.8500061035156,309.8500061035156,306.20001220703125,309.79998779296875,5590602
2025-02-27 08:00:00+00:00,297.3500061035156,302.29998779296875,296.1000061035156,301.70001220703125,10927333
2025-02-27 09:00:00+00:00,299.5,300.54998779296875,296.3999938964844,297.3500061035156,4134235
2025-02-27 10:00:00+00:00,299.45001220703125,300.3500061035156,299.04998779296875,299.45001220703125,1725879
2025-02-27 11:00:00+00:00,300.25,300.79998779296875,299.3999938964844,299.45001220703125,1241283
2025-02-27 12:00:00+00:00,299.75,300.70001220703125,299.20001220703125,300.29998779296875,1398229
2025-02-27 13:00:00+00:00,298.20001220703125,299.79998779296875,297.5249938964844,299.6499938964844,2358912
2025-02-27 14:00:00+00:00,298.6499938964844,301.3999938964844,297.8999938964844,298.1000061035156,6128502
2025-02-27 15:00:00+00:00,301.0,302.3500061035156,297.70001220703125,298.45001220703125,4690282
2025-02-27 16:00:00+00:00,301.1000061035156,303.4849853515625,298.79998779296875,300.95001220703125,4921234
2025-02-28 08:00:00+00:00,300.79998779296875,304.45001220703125,297.29998779296875,299.1000061035156,0
2025-02-28 09:00:00+00:00,304.20001220703125,305.2040100097656,299.1000061035156,300.75,9740185
2025-02-28 10:00:00+00:00,305.6000061035156,305.95001220703125,303.6499938964844,304.25,2058847
