"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2025-01-21 14:30:00+00:00,71.98500061035156,73.43000030517578,70.60070037841797,73.19999694824219,19358000
2025-01-21 15:30:00+00:00,73.05000305175781,73.19999694824219,71.80000305175781,71.98500061035156,8861976
2025-01-21 16:30:00+00:00,72.71499633789062,73.37000274658203,72.51000213623047,73.05000305175781,5203369
2025-01-21 17:30:00+00:00,73.27999877929688,73.47000122070312,72.59500122070312,72.71499633789062,4622527
2025-01-21 18:30:00+00:00,73.41020202636719,73.63629913330078,73.01000213623047,73.29000091552734,4789145
2025-01-21 19:30:00+00:00,73.30500030517578,73.48999786376953,73.08000183105469,73.43000030517578,3162099
2025-01-21 20:30:00+00:00,73.08899688720703,73.45989990234375,72.92420196533203,73.30010223388672,3332292
2025-01-22 14:30:00+00:00,75.65010070800781,75.8499984741211,73.80000305175781,74.55000305175781,19713759
2025-01-22 15:30:00+00:00,75.95099639892578,76.44999694824219,74.98999786376953,75.6449966430664,12190057
2025-01-22 16:30:00+00:00,76.94010162353516,77.08499908447266,75.86000061035156,75.94999694824219,8696179
2025-01-22 17:30:00+00:00,76.5250015258789,77.16000366210938,76.5199966430664,76.94300079345703,6467158
2025-01-22 18:30:00+00:00,76.38500213623047,76.87000274658203,76.2699966430664,76.55999755859375,4821842
2025-01-22 19:30:00+00:00,76.7699966430664,77.0199966430664,76.36000061035156,76.37999725341797,4991406
2025-01-22 20:30:00+00:00,76.83999633789062,77.01000213623047,76.69999694824219,76.77999877929688,4615598
2025-01-23 14:30:00+00:00,77.88999938964844,78.41999816894531,75.94000244140625,75.95999908447266,19643178
2025-01-23 15:30:00+00:00,76.94999694824219,78.52999877929688,76.56999969482422,77.88500213623047,9871022
2025-01-23 16:30:00+00:00,77.29000091552734,77.61000061035156,76.93319702148438,76.94999694824219,5223256
2025-01-23 17:30:00+00:00,78.0,78.16999816894531,76.9800033569336,77.27999877929688,4532331
2025-01-23 18:30:00+00:00,78.05000305175781,78.22000122070312,77.8499984741211,78.0199966430664,3406589
2025-01-23 19:30:00+00:00,78.41999816894531,78.44999694824219,77.79000091552734,78.04000091552734,4033577
2025-01-23 20:30:00+00:00,78.98999786376953,79.0,78.30000305175781,78.43000030517578,5237222
2025-01-24 14:30:00+00:00,81.9000015258789,82.01000213623047,78.44010162353516,79.04000091552734,24554950
2025-01-24 15:30:00+00:00,81.6449966430664,82.23999786376953,81.27999877929688,81.88999938964844,12027128
2025-01-24 16:30:00+00:00,81.09049987792969,81.83000183105469,80.87000274658203,81.61199951171875,7499949
2025-01-24 17:30:00+00:00,80.67479705810547,81.30000305175781,80.01000213623047,81.0999984741211,7691462
2025-01-24 18:30:00+00:00,79.01000213623047,80.73999786376953,78.95999908447266,80.69000244140625,8803659
2025-01-24 19:30:00+00:00,78.66000366210938,79.16000366210938,78.54000091552734,79.01000213623047,6721902
2025-01-24 20:30:00+00:00,78.98500061035156,79.23999786376953,78.57009887695312,78.66000366210938,5164634
2025-01-27 14:30:00+00:00,76.4749984741211,76.72000122070312,73.44999694824219,74.05000305175781,29487384
2025-01-27 15:30:00+00:00,74.05010223388672,76.45999908447266,73.91999816894531,76.45999908447266,9792124
2025-01-27 16:30:00+00:00,74.5,74.88999938964844,73.47000122070312,74.04000091552734,7198220
2025-01-27 17:30:00+00:00,72.94000244140625,74.9000015258789,72.91999816894531,74.48999786376953,6180723
2025-01-27 18:30:00+00:00,74.37000274658203,74.41999816894531,72.80999755859375,72.93000030517578,5762286
2025-01-27 19:30:00+00:00,74.19999694824219,74.38939666748047,72.7699966430664,74.37999725341797,6735485
2025-01-27 20:30:00+00:00,75.45999908447266,75.5,74.0999984741211,74.2300033569336,6527236
2025-01-28 14:30:00+00:00,78.69999694824219,78.90989685058594,74.04000091552734,75.4800033569336,21547342
2025-01-28 15:30:00+00:00,78.44999694824219,79.45670318603516,78.27010345458984,78.70999908447266,11697918
2025-01-28 16:30:00+00:00,79.91449737548828,80.2699966430664,78.19149780273438,78.45500183105469,8456798
2025-01-28 17:30:00+00:00,79.38030242919922,80.0,79.08000183105469,79.90499877929688,5150540
2025-01-28 18:30:00+00:00,79.80999755859375,79.86000061035156,79.15699768066406,79.3949966430664,3996895
2025-01-28 19:30:00+00:00,80.37999725341797,80.58000183105469,79.80000305175781,79.81719970703125,6921741
2025-01-28 20:30:00+00:00,80.2300033569336,80.7300033569336,80.18000030517578,80.37999725341797,4790795
2025-01-29 14:30:00+00:00,78.23999786376953,80.81990051269531,77.88899993896484,79.94999694824219,14987760
2025-01-29 15:30:00+00:00,78.58999633789062,78.93990325927734,77.80999755859375,78.25900268554688,4845797
2025-01-29 16:30:00+00:00,79.13999938964844,79.26000213623047,78.33000183105469,78.58000183105469,3366281
2025-01-29 17:30:00+00:00,79.22160339355469,79.33999633789062,78.1801986694336,79.16000366210938,4636677
2025-01-29 18:30:00+00:00,78.82050323486328,79.29180145263672,78.41739654541016,79.23999786376953,3982075
2025-01-29 19:30:00+00:00,80.68769836425781,80.7699966430664,78.72010040283203,78.81999969482422,9323921
2025-01-29 20:30:00+00:00,79.76000213623047,80.7699966430664,79.58000183105469,80.68000030517578,4029556
2025-01-30 14:30:00+00:00,80.41000366210938,81.66000366210938,79.5999984741211,79.9000015258789,15078609
2025-01-30 15:30:00+00:00,80.13999938964844,81.08999633789062,79.38999938964844,80.44619750976562,7004966
2025-01-30 16:30:00+00:00,79.96499633789062,80.63999938964844,79.6500015258789,80.16000366210938,3949970
2025-01-30 17:30:00+00:00,80.43000030517578,80.69999694824219,79.87039947509766,79.9800033569336,3164233
2025-01-30 18:30:00+00:00,81.04000091552734,81.25,80.39920043945312,80.41999816894531,4107716
2025-01-30 19:30:00+00:00,81.68000030517578,81.82990264892578,80.98999786376953,81.05999755859375,4650248
2025-01-30 20:30:00+00:00,81.20999908447266,81.75,80.77999877929688,81.68000030517578,5245339
2025-01-31 14:30:00+00:00,84.83499908447266,84.91999816894531,80.87000274658203,81.05999755859375,23333178
2025-01-31 15:30:00+00:00,84.87000274658203,85.22000122070312,83.9800033569336,84.83000183105469,12243248
2025-01-31 16:30:00+00:00,84.98999786376953,85.19000244140625,84.41059875488281,84.8499984741211,7922464
2025-01-31 17:30:00+00:00,84.44039916992188,85.07730102539062,84.41999816894531,84.98500061035156,6635737
2025-01-31 18:30:00+00:00,83.93009948730469,84.5999984741211,83.45999908447266,84.41999816894531,8619816
2025-01-31 19:30:00+00:00,82.19000244140625,84.12000274658203,82.0199966430664,83.94000244140625,9234182
2025-01-31 20:30:00+00:00,82.4800033569336,83.41000366210938,82.18000030517578,82.18000030517578,6146222
2025-02-03 14:30:00+00:00,80.02999877929688,80.956298828125,78.47000122070312,80.12000274658203,25850490
2025-02-03 15:30:00+00:00,82.42160034179688,82.83999633789062,79.70929718017578,80.01000213623047,12506855
2025-02-03 16:30:00+00:00,82.75,83.2300033569336,81.79000091552734,82.41000366210938,8618139
2025-02-03 17:30:00+00:00,83.06430053710938,83.19000244140625,82.29000091552734,82.76499938964844,7767987
2025-02-03 18:30:00+00:00,83.76399993896484,84.25,82.9800033569336,83.06999969482422,10764337
2025-02-03 19:30:00+00:00,83.61000061035156,83.96990203857422,83.19000244140625,83.7699966430664,8318059
2025-02-03 20:30:00+00:00,83.91500091552734,83.95790100097656,82.98999786376953,83.61000061035156,9829645
2025-02-04 14:30:00+00:00,104.17669677734375,106.91000366210938,100.51000213623047,102.66999816894531,98541371
2025-02-04 15:30:00+00:00,105.58390045166016,106.23989868164062,103.27999877929688,104.17120361328125,28128223
2025-02-04 16:30:00+00:00,101.62000274658203,105.94000244140625,101.18000030517578,105.56009674072266,28538704
2025-02-04 17:30:00+00:00,102.48770141601562,102.58000183105469,100.61830139160156,101.6438980102539,24075084
2025-02-04 18:30:00+00:00,102.5969009399414,103.32990264892578,102.19999694824219,102.47000122070312,14827688
2025-02-04 19:30:00+00:00,102.83740234375,103.4000015258789,102.23999786376953,102.58999633789062,13756344
2025-02-04 20:30:00+00:00,103.84100341796875,104.1500015258789,102.75,102.81999969482422,13119751
2025-02-05 14:30:00+00:00,101.70279693603516,103.56999969482422,99.75,101.8499984741211,28759760
2025-02-05 15:30:00+00:00,100.23999786376953,102.19000244140625,99.76000213623047,101.69999694824219,13623706
2025-02-05 16:30:00+00:00,100.27999877929688,101.55000305175781,99.31999969482422,100.22000122070312,13639016
2025-02-05 17:30:00+00:00,101.41999816894531,102.07160186767578,100.19999694824219,100.2699966430664,8833198
2025-02-05 18:30:00+00:00,101.28520202636719,101.5,100.69000244140625,101.43489837646484,5717402
2025-02-05 19:30:00+00:00,100.83000183105469,101.37000274658203,100.23999786376953,101.27999877929688,6121407
2025-02-05 20:30:00+00:00,101.3499984741211,101.41999816894531,99.76000213623047,100.82499694824219,8500959
2025-02-06 14:30:00+00:00,107.77400207519531,107.86000061035156,100.26000213623047,101.0999984741211,36202841
2025-02-06 15:30:00+00:00,107.75,108.68000030517578,106.66999816894531,107.7699966430664,22952029
2025-02-06 16:30:00+00:00,107.87999725341797,108.45999908447266,107.0999984741211,107.72000122070312,11609242
2025-02-06 17:30:00+00:00,108.05999755859375,108.63999938964844,107.65010070800781,107.87100219726562,9733418
2025-02-06 18:30:00+00:00,107.93000030517578,108.37000274658203,107.43949890136719,108.04000091552734,7336003
2025-02-06 19:30:00+00:00,109.57499694824219,109.77999877929688,101.36000061035156,107.9397964477539,15728441
2025-02-06 20:30:00+00:00,111.30999755859375,111.5,109.56999969482422,109.58000183105469,16404543
2025-02-07 14:30:00+00:00,113.94000244140625,114.37000274658203,110.44999694824219,111.66000366210938,45398314
2025-02-07 15:30:00+00:00,114.83719635009766,115.69989776611328,113.36000061035156,113.91999816894531,24559552
2025-02-07 16:30:00+00:00,115.25,115.4000015258789,113.69000244140625,114.83499908447266,14446633
2025-02-07 17:30:00+00:00,115.810302734375,116.30000305175781,115.09010314941406,115.25,12925769
2025-02-07 18:30:00+00:00,113.37999725341797,115.80000305175781,113.33999633789062,115.80000305175781,14088230
2025-02-07 19:30:00+00:00,112.756103515625,114.87999725341797,112.41999816894531,113.38279724121094,14865796
2025-02-07 20:30:00+00:00,110.81999969482422,113.26290130615234,110.70999908447266,112.77999877929688,12022499
2025-02-10 14:30:00+00:00,113.18000030517578,113.4000015258789,108.72000122070312,112.0199966430664,30599876
2025-02-10 15:30:00+00:00,114.25990295410156,115.45999908447266,113.12000274658203,113.22000122070312,18158242
2025-02-10 16:30:00+00:00,114.56999969482422,115.15959930419922,113.5199966430664,114.24500274658203,9644747
2025-02-10 17:30:00+00:00,114.12000274658203,115.27999877929688,114.05000305175781,114.53359985351562,6826667
2025-02-10 18:30:00+00:00,115.48079681396484,115.62999725341797,113.77999877929688,114.10289764404297,9531806
2025-02-10 19:30:00+00:00,115.87000274658203,116.04000091552734,114.83000183105469,115.47000122070312,8805351
2025-02-10 20:30:00+00:00,116.69000244140625,116.76000213623047,115.37999725341797,115.86000061035156,8109348
2025-02-11 14:30:00+00:00,115.19010162353516,118.65989685058594,114.73999786376953,116.56500244140625,35400297
2025-02-11 15:30:00+00:00,113.62079620361328,116.12000274658203,113.52999877929688,115.19000244140625,13500488
2025-02-11 16:30:00+00:00,114.13999938964844,114.4800033569336,112.0999984741211,113.63809967041016,12947513
2025-02-11 17:30:00+00:00,113.62999725341797,114.197998046875,112.95999908447266,114.13999938964844,7173308
2025-02-11 18:30:00+00:00,112.94000244140625,114.44000244140625,112.66000366210938,113.63999938964844,7586345
2025-02-11 19:30:00+00:00,113.04000091552734,113.86990356445312,112.80000305175781,112.93499755859375,6595232
2025-02-11 20:30:00+00:00,112.63890075683594,113.30999755859375,112.36000061035156,113.04000091552734,6120095
2025-02-12 14:30:00+00:00,115.52970123291016,115.7699966430664,110.0,110.27999877929688,28273215
2025-02-12 15:30:00+00:00,115.29499816894531,116.34829711914062,114.5604019165039,115.52999877929688,10285234
2025-02-12 16:30:00+00:00,115.756103515625,116.13860321044922,115.05000305175781,115.2699966430664,5828614
2025-02-12 17:30:00+00:00,116.88999938964844,116.94989776611328,115.52999877929688,115.76509857177734,6955547
2025-02-12 18:30:00+00:00,116.89009857177734,117.11000061035156,116.18000030517578,116.89019775390625,6822343
2025-02-12 19:30:00+00:00,117.02989959716797,117.58999633789062,116.66999816894531,116.90589904785156,6517554
2025-02-12 20:30:00+00:00,117.41999816894531,117.5250015258789,116.4542007446289,117.0,6823377
2025-02-13 14:30:00+00:00,117.19999694824219,118.20999908447266,115.15010070800781,117.29499816894531,21163711
2025-02-13 15:30:00+00:00,117.28009796142578,118.38999938964844,116.98999786376953,117.19779968261719,9086020
2025-02-13 16:30:00+00:00,116.70069885253906,117.7499008178711,116.43000030517578,117.30999755859375,6474442
2025-02-13 17:30:00+00:00,116.0999984741211,116.97789764404297,115.55000305175781,116.70700073242188,5384657
2025-02-13 18:30:00+00:00,116.625,117.01000213623047,116.02999877929688,116.0999984741211,5252968
2025-02-13 19:30:00+00:00,117.5999984741211,117.94000244140625,116.53019714355469,116.6500015258789,5353523
2025-02-13 20:30:00+00:00,117.9000015258789,117.94000244140625,117.09010314941406,117.58000183105469,4485331
2025-02-14 14:30:00+00:00,119.88169860839844,120.66999816894531,116.80000305175781,117.86499786376953,24055768
2025-02-14 15:30:00+00:00,118.0199966430664,119.88999938964844,117.38999938964844,119.85009765625,10586228
2025-02-14 16:30:00+00:00,117.38600158691406,118.48999786376953,116.85990142822266,118.01000213623047,6547844
2025-02-14 17:30:00+00:00,118.7300033569336,119.56999969482422,117.37999725341797,117.3949966430664,7408716
2025-02-14 18:30:00+00:00,118.9480972290039,119.47000122070312,118.5999984741211,118.73899841308594,4976925
2025-02-14 19:30:00+00:00,119.53990173339844,119.80000305175781,118.4800033569336,118.94999694824219,5039498
2025-02-14 20:30:00+00:00,119.1500015258789,119.61000061035156,118.91000366210938,119.54000091552734,4284607
2025-02-18 14:30:00+00:00,119.97000122070312,125.0,119.76000213623047,121.0,30525169
2025-02-18 15:30:00+00:00,120.93949890136719,120.98999786376953,118.43000030517578,119.97000122070312,13496709
2025-02-18 16:30:00+00:00,122.16999816894531,122.47799682617188,120.26000213623047,120.93470001220703,8333505
2025-02-18 17:30:00+00:00,122.0248031616211,122.86000061035156,121.80000305175781,122.16999816894531,7339260
2025-02-18 18:30:00+00:00,122.43000030517578,122.66000366210938,121.80000305175781,122.04000091552734,5989629
2025-02-18 19:30:00+00:00,123.13500213623047,123.5,122.36000061035156,122.43000030517578,6568634
2025-02-18 20:30:00+00:00,124.61540222167969,124.66999816894531,122.97000122070312,123.12000274658203,7792110
2025-02-19 14:30:00+00:00,122.47000122070312,124.94999694824219,121.58999633789062,124.05999755859375,21407151
2025-02-19 15:30:00+00:00,124.7239990234375,124.88020324707031,122.12000274658203,122.45999908447266,12299933
2025-02-19 16:30:00+00:00,124.15019989013672,125.41000366210938,123.72000122070312,124.7300033569336,11018072
2025-02-19 17:30:00+00:00,123.06900024414062,124.29570007324219,122.62030029296875,124.16999816894531,5656456
2025-02-19 18:30:00+00:00,123.5698013305664,123.88999938964844,122.87999725341797,123.08000183105469,4254514
2025-02-19 19:30:00+00:00,113.99030303955078,124.01000213623047,111.26000213623047,123.55000305175781,31580134
2025-02-19 20:30:00+00:00,112.06999969482422,115.08999633789062,108.55999755859375,113.98999786376953,43092432
2025-02-20 14:30:00+00:00,100.69000244140625,106.22000122070312,95.80000305175781,102.91000366210938,112071827
2025-02-20 15:30:00+00:00,100.17949676513672,101.08000183105469,98.0,100.67250061035156,31630677
2025-02-20 16:30:00+00:00,100.74500274658203,103.01000213623047,100.01000213623047,100.12999725341797,24827813
2025-02-20 17:30:00+00:00,102.8895034790039,103.30000305175781,100.68000030517578,100.75990295410156,15191853
2025-02-20 18:30:00+00:00,103.7750015258789,104.88999938964844,102.0999984741211,102.8499984741211,17909100
2025-02-20 19:30:00+00:00,107.08000183105469,107.08999633789062,103.6500015258789,103.7844009399414,19490679
2025-02-20 20:30:00+00:00,106.26499938964844,107.4000015258789,105.63009643554688,107.06999969482422,15404298
2025-02-21 14:30:00+00:00,104.86000061035156,109.06999969482422,103.9000015258789,107.69000244140625,43871688
2025-02-21 15:30:00+00:00,106.80999755859375,107.4000015258789,104.33999633789062,104.87999725341797,16027012
2025-02-21 16:30:00+00:00,105.5947036743164,106.94999694824219,104.76000213623047,106.72010040283203,10537922
2025-02-21 17:30:00+00:00,102.78500366210938,105.79409790039062,102.7699966430664,105.5999984741211,11761820
2025-02-21 18:30:00+00:00,101.09100341796875,103.80000305175781,100.62999725341797,102.7699966430664,18708717
2025-02-21 19:30:00+00:00,101.54000091552734,102.7300033569336,101.02030181884766,101.08999633789062,13680850
2025-02-21 20:30:00+00:00,101.33000183105469,101.70999908447266,100.29000091552734,101.55000305175781,9600892
2025-02-24 14:30:00+00:00,89.67500305175781,99.00990295410156,89.41000366210938,95.87000274658203,75337497
2025-02-24 15:30:00+00:00,93.51000213623047,93.79000091552734,89.30000305175781,89.66999816894531,28637799
2025-02-24 16:30:00+00:00,93.61499786376953,93.91000366210938,91.91999816894531,93.51000213623047,16515493
2025-02-24 17:30:00+00:00,93.76000213623047,93.80000305175781,92.3499984741211,93.60890197753906,12252073
2025-02-24 18:30:00+00:00,91.38999938964844,94.0999984741211,91.16000366210938,93.79000091552734,13967538
2025-02-24 19:30:00+00:00,90.57009887695312,92.05999755859375,90.06999969482422,91.38999938964844,14759789
2025-02-24 20:30:00+00:00,90.66000366210938,91.16000366210938,89.63999938964844,90.58000183105469,12665086
2025-02-25 14:30:00+00:00,86.418701171875,91.69999694824219,85.5999984741211,90.58000183105469,50055514
2025-02-25 15:30:00+00:00,85.68000030517578,87.69999694824219,85.5999984741211,86.38999938964844,21567759
2025-02-25 16:30:00+00:00,87.5999984741211,87.79000091552734,85.25,85.68099975585938,15707123
2025-02-25 17:30:00+00:00,87.80719757080078,88.94000244140625,87.45999908447266,87.6050033569336,11767188
2025-02-25 18:30:00+00:00,87.18000030517578,88.93000030517578,86.86000061035156,87.82990264892578,11100355
2025-02-25 19:30:00+00:00,87.80999755859375,88.19999694824219,86.37000274658203,87.16000366210938,10123908
2025-02-25 20:30:00+00:00,87.8499984741211,88.0199966430664,86.76000213623047,87.83000183105469,7792231
2025-02-26 14:30:00+00:00,87.76499938964844,91.2699966430664,87.58999633789062,89.16000366210938,35350005
2025-02-26 15:30:00+00:00,90.35099792480469,90.56999969482422,87.70099639892578,87.75,12970714
2025-02-26 16:30:00+00:00,90.70999908447266,91.69000244140625,90.15959930419922,90.36000061035156,10868346
2025-02-26 17:30:00+00:00,89.45999908447266,91.08000183105469,89.25,90.69499969482422,9703412
2025-02-26 18:30:00+00:00,88.61000061035156,89.7300033569336,88.0,89.43000030517578,9731488
2025-02-26 19:30:00+00:00,89.11499786376953,89.48999786376953,88.05999755859375,88.58999633789062,5983053
2025-02-26 20:30:00+00:00,89.30999755859375,89.75,88.62999725341797,89.0999984741211,5198385
2025-02-27 14:30:00+00:00,89.69999694824219,93.62000274658203,86.2300033569336,92.0,36338551
2025-02-27 15:30:00+00:00,90.13999938964844,91.0,88.63999938964844,89.69999694824219,11728003
2025-02-27 16:30:00+00:00,89.44999694824219,90.75,88.75,90.11000061035156,6681727
2025-02-27 17:30:00+00:00,89.62979888916016,90.30999755859375,88.54000091552734,89.44999694824219,6227419
2025-02-27 18:30:00+00:00,87.58000183105469,89.95999908447266,87.54000091552734,89.68000030517578,5833150
2025-02-27 19:30:00+00:00,84.23999786376953,87.6094970703125,84.16999816894531,87.58000183105469,17390627
2025-02-27 20:30:00+00:00,84.7699966430664,85.48999786376953,84.23999786376953,84.25499725341797,9654677
2025-02-28 14:30:00+00:00,84.70999908447266,84.76000213623047,78.58999633789062,79.91000366210938,51701093
2025-02-28 15:30:00+00:00,82.18460083007812,84.73999786376953,82.11009979248047,84.70999908447266,15441806
2025-02-28 16:30:00+00:00,83.2750015258789,83.66999816894531,81.87999725341797,82.1500015258789,9690244
2025-02-28 17:30:00+00:00,82.37999725341797,83.31999969482422,80.95999908447266,83.31500244140625,9689920
2025-02-28 18:30:00+00:00,82.86000061035156,83.0999984741211,81.94999694824219,82.37000274658203,7628048
2025-02-28 19:30:00+00:00,83.89800262451172,84.19000244140625,82.66000366210938,82.87000274658203,8431827
2025-02-28 20:30:00+00:00,84.91999816894531,85.0999984741211,83.23999786376953,83.91500091552734,8684567
2025-03-03 14:30:00+00:00,88.875,90.47959899902344,86.0,88.58000183105469,39344115
2025-03-03 15:30:00+00:00,87.97899627685547,89.40989685058594,87.45999908447266,88.875,13132232
2025-03-03 16:30:00+00:00,89.75399780273438,89.79000091552734,87.37000274658203,88.0,10845407
2025-03-03 17:30:00+00:00,86.12909698486328,89.98999786376953,85.94999694824219,89.74030303955078,12652242
2025-03-03 18:30:00+00:00,86.87999725341797,87.38999938964844,85.77999877929688,86.10009765625,8417526
2025-03-03 19:30:00+00:00,83.15499877929688,87.4800033569336,82.95999908447266,86.875,15697943
2025-03-03 20:30:00+00:00,83.51000213623047,83.86000061035156,82.52999877929688,83.13999938964844,9005100
2025-03-04 14:30:00+00:00,80.7699966430664,84.0,79.30999755859375,80.13999938964844,37769429
2025-03-04 15:30:00+00:00,80.33999633789062,82.30500030517578,80.04000091552734,80.73999786376953,16025698
2025-03-04 16:30:00+00:00,82.9800033569336,83.31999969482422,80.30000305175781,80.33999633789062,10095909
2025-03-04 17:30:00+00:00,83.13999938964844,84.41000366210938,82.12999725341797,82.94000244140625,9710929
2025-03-04 18:30:00+00:00,85.84709930419922,86.16000366210938,82.95999908447266,83.12999725341797,11119295
2025-03-04 19:30:00+00:00,87.58999633789062,88.5,85.3499984741211,85.91000366210938,14424970
2025-03-04 20:30:00+00:00,84.41000366210938,87.7699966430664,84.20999908447266,87.5999984741211,11282987
2025-03-05 14:30:00+00:00,85.0250015258789,87.37000274658203,82.5,86.29000091552734,32181770
2025-03-05 15:30:00+00:00,85.41000366210938,86.44999694824219,84.0,85.0999984741211,12920547
2025-03-05 16:30:00+00:00,86.94999694824219,87.08000183105469,84.41000366210938,85.38999938964844,9501689
2025-03-05 17:30:00+00:00,88.05000305175781,88.76000213623047,86.72000122070312,86.9800033569336,15185536
2025-03-05 18:30:00+00:00,88.94000244140625,90.16999816894531,87.28500366210938,88.04000091552734,14523134
2025-03-05 19:30:00+00:00,89.06670379638672,89.69999694824219,88.0999984741211,88.94000244140625,13365466
2025-03-05 20:30:00+00:00,90.12999725341797,90.30000305175781,88.72000122070312,89.04000091552734,11278048
2025-03-06 14:30:00+00:00,87.44000244140625,88.33999633789062,84.20999908447266,87.50499725341797,35773458
2025-03-06 15:30:00+00:00,85.43000030517578,87.56999969482422,84.7300033569336,87.4000015258789,14197724
2025-03-06 16:30:00+00:00,83.66000366210938,86.1500015258789,83.18000030517578,85.4000015258789,12294013
2025-03-06 17:30:00+00:00,82.7876968383789,84.29000091552734,82.6500015258789,83.67500305175781,9323444
2025-03-06 18:30:00+00:00,80.70040130615234,83.2249984741211,80.44999694824219,82.80000305175781,13400899
2025-03-06 19:30:00+00:00,80.9291000366211,82.44000244140625,80.20999908447266,80.69999694824219,16226503
2025-03-06 20:30:00+00:00,80.4000015258789,81.49729919433594,80.01000213623047,80.92500305175781,9886537
2025-03-07 14:30:00+00:00,81.99089813232422,84.0999984741211,79.88999938964844,80.04499816894531,28625123
2025-03-07 15:30:00+00:00,80.23560333251953,82.69999694824219,80.05999755859375,81.99199676513672,14695086
2025-03-07 16:30:00+00:00,81.66000366210938,81.69999694824219,79.1500015258789,80.23999786376953,13568423
2025-03-07 17:30:00+00:00,82.42620086669922,83.2300033569336,80.5801010131836,81.63999938964844,13426779
2025-03-07 18:30:00+00:00,84.6500015258789,85.0999984741211,82.34159851074219,82.44960021972656,12331485
2025-03-07 19:30:00+00:00,84.68000030517578,84.98999786376953,83.75,84.66999816894531,9814722
2025-03-07 20:30:00+00:00,84.91000366210938,85.1449966430664,83.36039733886719,84.66000366210938,8488581
2025-03-10 13:30:00+00:00,78.58000183105469,82.68990325927734,78.23999786376953,81.9749984741211,33893682
2025-03-10 14:30:00+00:00,79.45500183105469,79.61000061035156,77.5199966430664,78.5999984741211,18882013
2025-03-10 15:30:00+00:00,78.73999786376953,80.58000183105469,78.44000244140625,79.46499633789062,14733682
2025-03-10 16:30:00+00:00,76.82720184326172,79.27980041503906,76.05999755859375,78.7699966430664,15900112
2025-03-10 17:30:00+00:00,75.41000366210938,76.8499984741211,74.73999786376953,76.81999969482422,15549362
2025-03-10 18:30:00+00:00,76.12000274658203,76.38999938964844,74.56999969482422,75.41000366210938,15242794
2025-03-10 19:30:00+00:00,76.375,77.37999725341797,74.86000061035156,76.11000061035156,14244577
2025-03-11 13:30:00+00:00,75.87000274658203,80.13999938964844,75.53009796142578,75.69499969482422,34495525
2025-03-11 14:30:00+00:00,79.26000213623047,79.8499984741211,75.86499786376953,75.875,15752030
2025-03-11 15:30:00+00:00,78.68000030517578,80.0,78.11000061035156,79.2300033569336,10419145
2025-03-11 16:30:00+00:00,76.79000091552734,79.25,76.5,78.68499755859375,9420039
2025-03-11 17:30:00+00:00,79.08619689941406,79.5250015258789,76.05000305175781,76.7699966430664,12303658
2025-03-11 18:30:00+00:00,79.38999938964844,80.74500274658203,78.54199981689453,79.0999984741211,13964997
2025-03-11 19:30:00+00:00,78.0199966430664,79.62999725341797,78.0,79.40499877929688,7511237
2025-03-12 13:30:00+00:00,82.13990020751953,84.41999816894531,81.34300231933594,83.62000274658203,36952894
2025-03-12 14:30:00+00:00,81.61000061035156,82.30000305175781,79.87000274658203,82.12999725341797,17423432
2025-03-12 15:30:00+00:00,83.22989654541016,83.76000213623047,81.51000213623047,81.62000274658203,13639832
2025-03-12 16:30:00+00:00,83.72000122070312,83.87999725341797,82.47000122070312,83.22000122070312,11815211
2025-03-12 17:30:00+00:00,83.80599975585938,83.9800033569336,82.27999877929688,83.72000122070312,10969353
2025-03-12 18:30:00+00:00,84.04000091552734,84.45989990234375,83.45999908447266,83.83000183105469,10993047
2025-03-12 19:30:00+00:00,83.68000030517578,84.55000305175781,83.56500244140625,84.05000305175781,9685053
2025-03-13 13:30:00+00:00,80.3499984741211,83.73999786376953,78.56999969482422,82.84500122070312,36171948
2025-03-13 14:30:00+00:00,79.20999908447266,81.08000183105469,79.15850067138672,80.37999725341797,13255702
2025-03-13 15:30:00+00:00,79.38999938964844,79.9800033569336,78.77999877929688,79.19999694824219,10351625
2025-03-13 16:30:00+00:00,78.91999816894531,80.12000274658203,78.31999969482422,79.38999938964844,10258291
2025-03-13 17:30:00+00:00,80.09500122070312,80.25,78.62999725341797,78.88999938964844,9123249
2025-03-13 18:30:00+00:00,79.70999908447266,80.80000305175781,79.4800033569336,80.11000061035156,9926229
2025-03-13 19:30:00+00:00,79.62000274658203,79.88999938964844,78.97100067138672,79.7300033569336,7382580
2025-03-14 13:30:00+00:00,85.11499786376953,85.73719787597656,82.16010284423828,82.98500061035156,38018649
2025-03-14 14:30:00+00:00,86.33999633789062,86.75,84.87000274658203,85.1050033569336,18599895
2025-03-14 15:30:00+00:00,85.38999938964844,86.5,85.30000305175781,86.33989715576172,12521701
2025-03-14 16:30:00+00:00,85.75440216064453,86.0,85.08000183105469,85.37999725341797,9190525
2025-03-14 17:30:00+00:00,86.08979797363281,86.4000015258789,85.48999786376953,85.75,8064323
2025-03-14 18:30:00+00:00,86.62000274658203,87.2699966430664,86.06500244140625,86.0999984741211,11824881
2025-03-14 19:30:00+00:00,86.25,87.01000213623047,86.05999755859375,86.61499786376953,10279924
2025-03-17 13:30:00+00:00,85.63020324707031,88.81999969482422,85.55999755859375,88.44999694824219,34824759
