"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2025-01-14 16:00:00+00:00,53.720001220703125,54.040000915527344,53.720001220703125,54.02000045776367,6246480
2025-01-15 08:00:00+00:00,55.40999984741211,55.70000076293945,54.70000076293945,54.70000076293945,0
2025-01-15 09:00:00+00:00,55.63999938964844,55.84000015258789,55.19499969482422,55.400001525878906,12785483
2025-01-15 10:00:00+00:00,55.540000915527344,55.75699996948242,55.36000061035156,55.68000030517578,13268512
2025-01-15 11:00:00+00:00,55.5,55.619998931884766,55.31999969482422,55.540000915527344,6980193
2025-01-15 12:00:00+00:00,55.34000015258789,55.599998474121094,55.29999923706055,55.540000915527344,8309546
2025-01-15 13:00:00+00:00,56.38999938964844,56.479000091552734,55.327999114990234,55.34000015258789,19290965
2025-01-15 14:00:00+00:00,56.73699951171875,56.7599983215332,56.2400016784668,56.400001525878906,24042416
2025-01-15 15:00:00+00:00,56.900001525878906,57.15999984741211,55.5099983215332,56.720001220703125,25371806
2025-01-15 16:00:00+00:00,57.02000045776367,57.099998474121094,56.908199310302734,56.91999816894531,13625481
2025-01-16 08:00:00+00:00,57.25,57.97999954223633,57.08000183105469,57.86000061035156,0
2025-01-16 09:00:00+00:00,57.216400146484375,57.41999816894531,57.08000183105469,57.2400016784668,7308185
2025-01-16 10:00:00+00:00,57.279998779296875,57.439998626708984,57.119998931884766,57.22999954223633,9206271
2025-01-16 11:00:00+00:00,57.119998931884766,57.29999923706055,57.099998474121094,57.279998779296875,5237675
2025-01-16 12:00:00+00:00,57.15999984741211,57.2400016784668,57.02000045776367,57.15999984741211,5355526
2025-01-16 13:00:00+00:00,56.959999084472656,57.15999984741211,56.720001220703125,57.15999984741211,6340327
2025-01-16 14:00:00+00:00,57.08000183105469,57.439998626708984,56.900001525878906,56.959999084472656,5979120
2025-01-16 15:00:00+00:00,56.939998626708984,57.41999816894531,56.84000015258789,57.060001373291016,6814017
2025-01-16 16:00:00+00:00,57.10820007324219,57.119998931884766,56.880001068115234,56.939998626708984,4694235
2025-01-17 08:00:00+00:00,57.779998779296875,58.220001220703125,57.52000045776367,58.040000915527344,0
2025-01-17 09:00:00+00:00,57.97999954223633,58.13999938964844,57.779998779296875,57.79999923706055,16168532
2025-01-17 10:00:00+00:00,57.84000015258789,58.040000915527344,57.7599983215332,57.959999084472656,23333358
2025-01-17 11:00:00+00:00,57.720001220703125,57.939998626708984,57.619998931884766,57.880001068115234,6833953
2025-01-17 12:00:00+00:00,58.279998779296875,58.29999923706055,57.500999450683594,57.70000076293945,11860934
2025-01-17 13:00:00+00:00,58.40959930419922,58.86000061035156,58.2400016784668,58.284400939941406,27384587
2025-01-17 14:00:00+00:00,58.79999923706055,58.91999816894531,58.36000061035156,58.41999816894531,15876050
2025-01-17 15:00:00+00:00,58.5,58.900001525878906,57.849998474121094,58.779998779296875,17919753
2025-01-17 16:00:00+00:00,58.58000183105469,58.880001068115234,58.47999954223633,58.486000061035156,9155823
2025-01-20 08:00:00+00:00,58.63999938964844,58.900001525878906,58.29999923706055,58.439998626708984,0
2025-01-20 09:00:00+00:00,58.5,58.86000061035156,58.47999954223633,58.619998931884766,7607592
2025-01-20 10:00:00+00:00,58.75899887084961,58.79999923706055,58.45800018310547,58.5,8457390
2025-01-20 11:00:00+00:00,58.693199157714844,58.779998779296875,58.65999984741211,58.7400016784668,2993319
2025-01-20 12:00:00+00:00,58.720001220703125,58.84000015258789,58.68000030517578,58.720001220703125,4866842
2025-01-20 13:00:00+00:00,58.939998626708984,58.95000076293945,58.619998931884766,58.720001220703125,4952892
2025-01-20 14:00:00+00:00,58.97999954223633,59.0,58.439998626708984,58.939998626708984,8552493
2025-01-20 15:00:00+00:00,58.72999954223633,58.97999954223633,58.439998626708984,58.95800018310547,11030733
2025-01-20 16:00:00+00:00,58.68000030517578,58.720001220703125,58.599998474121094,58.68000030517578,3178578
2025-01-21 08:00:00+00:00,61.51900100708008,61.84000015258789,60.900001525878906,61.0,0
2025-01-21 09:00:00+00:00,61.20000076293945,61.720001220703125,61.02000045776367,61.52000045776367,39200912
2025-01-21 10:00:00+00:00,61.040000915527344,61.279998779296875,60.77000045776367,61.20000076293945,26471399
2025-01-21 11:00:00+00:00,61.049598693847656,61.10960006713867,60.939998626708984,61.045799255371094,15922058
2025-01-21 12:00:00+00:00,61.040000915527344,61.099998474121094,60.900001525878906,61.040000915527344,13515256
2025-01-21 13:00:00+00:00,61.0,61.220001220703125,60.880001068115234,61.02000045776367,14541407
2025-01-21 14:00:00+00:00,60.599998474121094,61.13999938964844,60.540000915527344,61.02000045776367,16689428
2025-01-21 15:00:00+00:00,60.66960144042969,61.02000045776367,60.56570053100586,60.599998474121094,12097886
2025-01-21 16:00:00+00:00,61.0,61.0,60.63140106201172,60.66569900512695,9199078
2025-01-22 08:00:00+00:00,61.45539855957031,61.58000183105469,60.720001220703125,61.5,0
2025-01-22 09:00:00+00:00,61.75,61.880001068115234,61.41999816894531,61.439998626708984,11827179
2025-01-22 10:00:00+00:00,61.86000061035156,62.060001373291016,61.479000091552734,61.7400016784668,13908002
2025-01-22 11:00:00+00:00,61.70000076293945,61.939998626708984,61.58000183105469,61.86000061035156,6619148
2025-01-22 12:00:00+00:00,61.599998474121094,61.720001220703125,61.20000076293945,61.70000076293945,11668307
2025-01-22 13:00:00+00:00,61.459999084472656,61.720001220703125,61.380001068115234,61.58000183105469,58124745
2025-01-22 14:00:00+00:00,61.540000915527344,61.63999938964844,61.439998626708984,61.47999954223633,9983374
2025-01-22 15:00:00+00:00,61.599998474121094,61.720001220703125,61.459999084472656,61.52000045776367,13795366
2025-01-22 16:00:00+00:00,61.58000183105469,61.629798889160156,61.47999954223633,61.619998931884766,8446509
2025-01-23 08:00:00+00:00,61.41999816894531,61.619998931884766,61.040000915527344,61.040000915527344,0
2025-01-23 09:00:00+00:00,61.720001220703125,61.880001068115234,61.439998626708984,61.439998626708984,7468529
2025-01-23 10:00:00+00:00,61.75,62.040000915527344,61.68000030517578,61.68000030517578,8369026
2025-01-23 11:00:00+00:00,61.52000045776367,61.7599983215332,61.400001525878906,61.7400016784668,7426381
2025-01-23 12:00:00+00:00,61.58000183105469,61.63999938964844,61.040000915527344,61.52000045776367,57881958
2025-01-23 13:00:00+00:00,61.86000061035156,61.91999816894531,61.040000915527344,61.59000015258789,20587874
2025-01-23 14:00:00+00:00,62.279998779296875,62.279998779296875,61.810001373291016,61.86000061035156,15846748
2025-01-23 15:00:00+00:00,62.34000015258789,62.47999954223633,62.0,62.2599983215332,19121194
2025-01-23 16:00:00+00:00,62.36000061035156,62.38399887084961,62.040000915527344,62.34880065917969,9324126
2025-01-24 08:00:00+00:00,62.18000030517578,62.41999816894531,61.90700149536133,62.41999816894531,0
2025-01-24 09:00:00+00:00,61.540000915527344,62.20000076293945,61.47999954223633,62.15999984741211,11628940
2025-01-24 10:00:00+00:00,61.97999954223633,62.02000045776367,61.31999969482422,61.52000045776367,13379331
2025-01-24 11:00:00+00:00,61.939998626708984,62.040000915527344,61.900001525878906,61.97999954223633,6453159
2025-01-24 12:00:00+00:00,61.79999923706055,62.02000045776367,61.69599914550781,61.95000076293945,8775378
2025-01-24 13:00:00+00:00,61.900001525878906,61.939998626708984,61.720001220703125,61.79999923706055,2543761
2025-01-24 14:00:00+00:00,61.63999938964844,61.939998626708984,61.58000183105469,61.900001525878906,3714839
2025-01-24 15:00:00+00:00,61.560001373291016,61.779998779296875,61.36000061035156,61.59000015258789,6921215
2025-01-24 16:00:00+00:00,61.68000030517578,61.7599983215332,61.54600143432617,61.560001373291016,3837533
2025-01-27 08:00:00+00:00,61.499900817871094,61.86000061035156,60.36000061035156,61.02000045776367,0
2025-01-27 09:00:00+00:00,61.400001525878906,61.79999923706055,61.279998779296875,61.5,4940341
2025-01-27 10:00:00+00:00,61.31999969482422,61.439998626708984,61.279998779296875,61.41999816894531,3040932
2025-01-27 11:00:00+00:00,61.18000030517578,61.459999084472656,61.18000030517578,61.34000015258789,4459255
2025-01-27 12:00:00+00:00,61.099998474121094,61.2400016784668,61.02000045776367,61.18000030517578,6442483
2025-01-27 13:00:00+00:00,61.34000015258789,61.36000061035156,61.0,61.099998474121094,11693610
2025-01-27 14:00:00+00:00,61.47999954223633,61.540000915527344,61.02000045776367,61.34000015258789,45181740
2025-01-27 15:00:00+00:00,61.400001525878906,61.5,61.02000045776367,61.47999954223633,20258336
2025-01-27 16:00:00+00:00,61.400001525878906,61.5,61.34000015258789,61.400001525878906,10610301
2025-01-28 08:00:00+00:00,61.30979919433594,61.63999938964844,61.18000030517578,61.31999969482422,0
2025-01-28 09:00:00+00:00,61.365699768066406,61.540000915527344,61.279998779296875,61.31999969482422,3130858
2025-01-28 10:00:00+00:00,61.459999084472656,61.619998931884766,61.34000015258789,61.36040115356445,3224083
2025-01-28 11:00:00+00:00,61.58000183105469,61.619998931884766,61.41999816894531,61.439998626708984,4245481
2025-01-28 12:00:00+00:00,61.400001525878906,61.599998474121094,61.31999969482422,61.58000183105469,38835002
2025-01-28 13:00:00+00:00,61.68000030517578,61.7400016784668,61.41999816894531,61.439998626708984,2649750
2025-01-28 14:00:00+00:00,61.68000030517578,61.79999923706055,61.5,61.70000076293945,5691487
2025-01-28 15:00:00+00:00,61.68000030517578,61.7599983215332,61.5,61.720001220703125,5644966
2025-01-28 16:00:00+00:00,61.400001525878906,61.68000030517578,61.31999969482422,61.47999954223633,4360092
2025-01-29 08:00:00+00:00,62.13999938964844,62.459999084472656,61.63999938964844,61.880001068115234,0
2025-01-29 09:00:00+00:00,62.040000915527344,62.220001220703125,61.91999816894531,62.119998931884766,3745258
2025-01-29 10:00:00+00:00,62.18000030517578,62.220001220703125,62.02000045776367,62.060001373291016,3720050
2025-01-29 11:00:00+00:00,62.2599983215332,62.36000061035156,61.880001068115234,62.220001220703125,5620295
2025-01-29 12:00:00+00:00,62.279998779296875,62.34000015258789,62.13600158691406,62.25,2879815
2025-01-29 13:00:00+00:00,62.2400016784668,62.35020065307617,62.16960144042969,62.279998779296875,2898017
2025-01-29 14:00:00+00:00,62.507198333740234,62.599998474121094,62.20000076293945,62.2400016784668,7816539
2025-01-29 15:00:00+00:00,62.459999084472656,62.63999938964844,61.880001068115234,62.5,36077833
2025-01-29 16:00:00+00:00,62.459999084472656,62.540000915527344,62.36000061035156,62.459999084472656,6285619
2025-01-30 08:00:00+00:00,62.2400016784668,62.52000045776367,61.939998626708984,62.220001220703125,0
2025-01-30 09:00:00+00:00,62.0,62.36000061035156,61.939998626708984,62.2400016784668,4285354
2025-01-30 10:00:00+00:00,62.16999816894531,62.220001220703125,61.959999084472656,61.959999084472656,2382677
2025-01-30 11:00:00+00:00,62.15999984741211,62.220001220703125,62.0,62.16999816894531,1616537
2025-01-30 12:00:00+00:00,62.099998474121094,62.15999984741211,61.959999084472656,62.13999938964844,2692589
2025-01-30 13:00:00+00:00,62.29999923706055,62.560001373291016,62.099998474121094,62.119998931884766,3424397
2025-01-30 14:00:00+00:00,62.220001220703125,62.559898376464844,62.20000076293945,62.29999923706055,4582346
2025-01-30 15:00:00+00:00,62.31999969482422,62.459999084472656,62.15999984741211,62.18000030517578,5243822
2025-01-30 16:00:00+00:00,62.279998779296875,62.41999816894531,62.2599983215332,62.34000015258789,5303856
2025-01-31 08:00:00+00:00,62.45000076293945,62.459999084472656,62.15999984741211,62.29999923706055,0
2025-01-31 09:00:00+00:00,62.41999816894531,62.560001373291016,62.36000061035156,62.459999084472656,3402248
2025-01-31 10:00:00+00:00,62.380001068115234,62.459999084472656,62.250999450683594,62.380001068115234,3136766
2025-01-31 11:00:00+00:00,62.29999923706055,62.400001525878906,62.2400016784668,62.34000015258789,3419196
2025-01-31 12:00:00+00:00,62.2599983215332,62.4197998046875,62.2599983215332,62.31999969482422,2646957
2025-01-31 13:00:00+00:00,62.459999084472656,62.599998474121094,62.2599983215332,62.2599983215332,2981654
2025-01-31 14:00:00+00:00,62.33000183105469,62.47999954223633,62.20000076293945,62.47999954223633,13976825
2025-01-31 15:00:00+00:00,62.20000076293945,62.34000015258789,62.060001373291016,62.33000183105469,9473758
2025-01-31 16:00:00+00:00,62.2599983215332,62.31999969482422,62.060001373291016,62.20000076293945,12020344
2025-02-03 08:00:00+00:00,61.63999938964844,61.65999984741211,60.68000030517578,61.119998931884766,0
2025-02-03 09:00:00+00:00,61.47999954223633,61.68000030517578,61.2505989074707,61.65999984741211,6827891
2025-02-03 10:00:00+00:00,61.47999954223633,61.63999938964844,61.400001525878906,61.47990036010742,4685081
2025-02-03 11:00:00+00:00,61.2599983215332,61.540000915527344,61.2599983215332,61.47999954223633,4169566
2025-02-03 12:00:00+00:00,61.25,61.37990188598633,61.15999984741211,61.29999923706055,2729011
2025-02-03 13:00:00+00:00,61.119998931884766,61.41999816894531,61.08000183105469,61.2599983215332,3475585
2025-02-03 14:00:00+00:00,60.86000061035156,61.119998931884766,60.79999923706055,61.11000061035156,9078513
2025-02-03 15:00:00+00:00,61.380001068115234,61.560001373291016,60.29999923706055,60.779998779296875,16300819
2025-02-03 16:00:00+00:00,61.2599983215332,61.439998626708984,61.060001373291016,61.41999816894531,5520740
2025-02-04 08:00:00+00:00,61.2400016784668,61.68000030517578,60.875999450683594,61.52000045776367,0
2025-02-04 09:00:00+00:00,61.41999816894531,61.5,61.18000030517578,61.191898345947266,3833904
2025-02-04 10:00:00+00:00,61.400001525878906,61.47999954223633,61.2400016784668,61.459999084472656,5178991
2025-02-04 11:00:00+00:00,61.279998779296875,61.41999816894531,61.18000030517578,61.380001068115234,3614205
2025-02-04 12:00:00+00:00,61.29999923706055,61.34000015258789,61.2400016784668,61.260398864746094,2680021
2025-02-04 13:00:00+00:00,61.18000030517578,61.279998779296875,61.09199905395508,61.266998291015625,1917113
2025-02-04 14:00:00+00:00,61.31999969482422,61.439998626708984,61.119998931884766,61.18000030517578,5812345
2025-02-04 15:00:00+00:00,61.579898834228516,61.720001220703125,61.13999938964844,61.36000061035156,8096794
2025-02-04 16:00:00+00:00,61.599998474121094,61.65999984741211,61.52000045776367,61.58000183105469,3952024
2025-02-05 08:00:00+00:00,61.41999816894531,61.63999938964844,61.060001373291016,61.20000076293945,0
2025-02-05 09:00:00+00:00,61.459999084472656,61.68000030517578,61.29999923706055,61.459999084472656,5271317
2025-02-05 10:00:00+00:00,61.53990173339844,61.63999938964844,61.41999816894531,61.439998626708984,2452282
2025-02-05 11:00:00+00:00,61.47999954223633,61.63999938964844,61.439998626708984,61.53020095825195,3769406
2025-02-05 12:00:00+00:00,61.58000183105469,61.58000183105469,61.34000015258789,61.47999954223633,5914833
2025-02-05 13:00:00+00:00,61.58000183105469,61.619998931884766,61.34000015258789,61.599998474121094,5105948
2025-02-05 14:00:00+00:00,61.70000076293945,61.84000015258789,61.540000915527344,61.599998474121094,3580796
2025-02-05 15:00:00+00:00,61.779998779296875,61.86000061035156,61.540000915527344,61.720001220703125,4208234
2025-02-05 16:00:00+00:00,61.79999923706055,61.86000061035156,61.65999984741211,61.79999923706055,4239337
2025-02-06 08:00:00+00:00,62.69020080566406,62.779998779296875,62.380001068115234,62.599998474121094,0
2025-02-06 09:00:00+00:00,62.710201263427734,62.86000061035156,62.619998931884766,62.68000030517578,10277394
2025-02-06 10:00:00+00:00,62.760398864746094,62.86000061035156,62.68000030517578,62.70899963378906,8397463
2025-02-06 11:00:00+00:00,62.90999984741211,63.02000045776367,62.75019836425781,62.75019836425781,12844401
2025-02-06 12:00:00+00:00,63.310001373291016,63.31999969482422,62.900001525878906,62.91999816894531,22168614
2025-02-06 13:00:00+00:00,62.858001708984375,63.36000061035156,62.81999969482422,63.31999969482422,8477513
2025-02-06 14:00:00+00:00,63.106998443603516,63.13999938964844,62.81399917602539,62.854000091552734,9941300
2025-02-06 15:00:00+00:00,63.12200164794922,63.2599983215332,62.900001525878906,63.119998931884766,8607748
2025-02-06 16:00:00+00:00,63.2599983215332,63.36000061035156,63.08000183105469,63.119998931884766,10089526
2025-02-07 08:00:00+00:00,63.23400115966797,63.58000183105469,63.20000076293945,63.36000061035156,0
2025-02-07 09:00:00+00:00,63.17399978637695,63.2599983215332,63.060001373291016,63.2599983215332,10580094
2025-02-07 10:00:00+00:00,62.7599983215332,63.220001220703125,62.7599983215332,63.20000076293945,5898755
2025-02-07 11:00:00+00:00,62.47999954223633,62.900001525878906,62.41999816894531,62.779998779296875,6393634
2025-02-07 12:00:00+00:00,62.65599822998047,63.36000061035156,62.45589828491211,62.47999954223633,23666741
2025-02-07 13:00:00+00:00,62.84000015258789,62.939998626708984,62.58000183105469,62.599998474121094,7660359
2025-02-07 14:00:00+00:00,62.959999084472656,62.97999954223633,62.79600143432617,62.84000015258789,4560599
2025-02-07 15:00:00+00:00,62.720001220703125,63.36000061035156,62.65999984741211,62.91999816894531,24432184
2025-02-07 16:00:00+00:00,62.58000183105469,62.91999816894531,62.52000045776367,62.7599983215332,4977309
2025-02-10 08:00:00+00:00,63.15879821777344,63.21989822387695,62.52939987182617,62.540000915527344,0
2025-02-10 09:00:00+00:00,63.0,63.31999969482422,62.91999816894531,63.13999938964844,6306056
2025-02-10 10:00:00+00:00,62.99700164794922,63.400001525878906,62.900001525878906,63.0,9006466
2025-02-10 11:00:00+00:00,63.02000045776367,63.13999938964844,62.540000915527344,63.0,18282372
2025-02-10 12:00:00+00:00,63.119998931884766,63.13999938964844,62.959999084472656,63.0099983215332,5090369
2025-02-10 13:00:00+00:00,63.04999923706055,63.20000076293945,63.040000915527344,63.119998931884766,5379536
2025-02-10 14:00:00+00:00,63.02000045776367,63.15999984741211,62.880001068115234,63.04999923706055,5312099
2025-02-10 15:00:00+00:00,62.97999954223633,63.08000183105469,62.900001525878906,63.02000045776367,4330902
2025-02-10 16:00:00+00:00,62.97999954223633,63.02000045776367,62.900001525878906,62.959999084472656,4433177
2025-02-11 08:00:00+00:00,63.040000915527344,63.18000030517578,62.65999984741211,62.84000015258789,0
2025-02-11 09:00:00+00:00,62.790000915527344,63.060001373291016,62.63999938964844,63.060001373291016,4168938
2025-02-11 10:00:00+00:00,62.65999984741211,63.02000045776367,62.47999954223633,62.7599983215332,4483622
2025-02-11 11:00:00+00:00,62.599998474121094,62.84000015258789,62.540000915527344,62.68000030517578,15190106
2025-02-11 12:00:00+00:00,62.58000183105469,62.58000183105469,62.380001068115234,62.56999969482422,4186674
2025-02-11 13:00:00+00:00,62.70000076293945,62.720001220703125,62.540000915527344,62.58000183105469,2791035
2025-02-11 14:00:00+00:00,62.68000030517578,62.720001220703125,62.560001373291016,62.689998626708984,3206954
2025-02-11 15:00:00+00:00,62.939998626708984,62.97999954223633,62.599998474121094,62.70000076293945,8101809
2025-02-11 16:00:00+00:00,62.91999816894531,62.959999084472656,62.65999984741211,62.948001861572266,5493483
2025-02-12 08:00:00+00:00,63.4536018371582,63.617801666259766,62.86000061035156,62.959999084472656,0
2025-02-12 09:00:00+00:00,63.5,63.619998931884766,63.34000015258789,63.41999816894531,7140319
2025-02-12 10:00:00+00:00,63.38999938964844,63.559898376464844,63.29999923706055,63.5,7427285
2025-02-12 11:00:00+00:00,63.67900085449219,63.880001068115234,63.36000061035156,63.400001525878906,5609282
2025-02-12 12:00:00+00:00,63.65999984741211,63.7400016784668,63.619998931884766,63.63999938964844,2793716
2025-02-12 13:00:00+00:00,63.70000076293945,63.900001525878906,63.439998626708984,63.619998931884766,5950656
2025-02-12 14:00:00+00:00,63.599998474121094,63.7599983215332,63.560001373291016,63.689998626708984,4182686
2025-02-12 15:00:00+00:00,63.689998626708984,63.7400016784668,62.959999084472656,63.619998931884766,102184323
2025-02-12 16:00:00+00:00,63.779998779296875,63.79999923706055,63.63999938964844,63.70000076293945,4640361
2025-02-13 08:00:00+00:00,63.459999084472656,64.13999938964844,63.439998626708984,63.91999816894531,0
2025-02-13 09:00:00+00:00,63.279998779296875,63.540000915527344,63.13999938964844,63.459999084472656,5897162
2025-02-13 10:00:00+00:00,63.513999938964844,63.58000183105469,63.31999969482422,63.31999969482422,4616169
2025-02-13 11:00:00+00:00,63.5,63.7599983215332,63.400001525878906,63.52000045776367,4429718
2025-02-13 12:00:00+00:00,63.65999984741211,63.720001220703125,63.439998626708984,63.560001373291016,2897174
2025-02-13 13:00:00+00:00,63.880001068115234,63.959999084472656,63.65999984741211,63.70000076293945,3068293
2025-02-13 14:00:00+00:00,63.959999084472656,63.97999954223633,63.65999984741211,63.91999816894531,6001573
2025-02-13 15:00:00+00:00,63.939998626708984,64.00199890136719,63.70000076293945,63.92639923095703,7173214
2025-02-13 16:00:00+00:00,63.880001068115234,63.959999084472656,63.7599983215332,63.91999816894531,7794197
2025-02-14 08:00:00+00:00,63.619998931884766,64.37999725341797,63.5,64.30000305175781,0
2025-02-14 09:00:00+00:00,63.900001525878906,63.959999084472656,63.47999954223633,63.61000061035156,6492745
2025-02-14 10:00:00+00:00,63.79999923706055,64.16000366210938,63.7599983215332,63.900001525878906,14551837
2025-02-14 11:00:00+00:00,64.36000061035156,64.4197998046875,63.81100082397461,63.81999969482422,10025558
2025-02-14 12:00:00+00:00,64.25990295410156,64.4000015258789,64.18000030517578,64.33999633789062,8524257
2025-02-14 13:00:00+00:00,64.16000366210938,64.30000305175781,64.0999984741211,64.23999786376953,63942260
2025-02-14 14:00:00+00:00,64.04000091552734,64.22000122070312,63.779998779296875,64.16000366210938,7564191
2025-02-14 15:00:00+00:00,64.08000183105469,64.12999725341797,63.900001525878906,64.04000091552734,9258181
2025-02-14 16:00:00+00:00,64.08000183105469,64.12000274658203,63.97999954223633,64.08000183105469,4578423
2025-02-17 08:00:00+00:00,64.68000030517578,64.81999969482422,64.12000274658203,64.37999725341797,0
2025-02-17 09:00:00+00:00,64.5199966430664,64.72000122070312,64.36100006103516,64.66999816894531,10579194
2025-02-17 10:00:00+00:00,64.26699829101562,64.58000183105469,64.25,64.50640106201172,4325572
2025-02-17 11:00:00+00:00,63.900001525878906,64.27999877929688,63.84000015258789,64.26000213623047,6781145
2025-02-17 12:00:00+00:00,64.18000030517578,64.18000030517578,63.84000015258789,63.87200164794922,4757978
2025-02-17 13:00:00+00:00,63.880001068115234,64.16000366210938,63.82699966430664,64.16000366210938,4729595
2025-02-17 14:00:00+00:00,63.959999084472656,64.04000091552734,63.79999923706055,63.875999450683594,4144738
2025-02-17 15:00:00+00:00,62.733001708984375,64.04000091552734,61.29999923706055,63.970001220703125,41349564
2025-02-17 16:00:00+00:00,62.63999938964844,62.84000015258789,62.099998474121094,62.714500427246094,13168570
2025-02-18 08:00:00+00:00,63.290000915527344,63.68000030517578,62.86000061035156,63.13999938964844,0
2025-02-18 09:00:00+00:00,63.215999603271484,63.399898529052734,63.119998931884766,63.29999923706055,7275311
2025-02-18 10:00:00+00:00,63.08000183105469,63.41999816894531,63.08000183105469,63.220001220703125,10189695
2025-02-18 11:00:00+00:00,63.2599983215332,63.34000015258789,63.084999084472656,63.08700180053711,3680903
2025-02-18 12:00:00+00:00,63.34000015258789,63.34000015258789,63.06999969482422,63.22589874267578,4064861
2025-02-18 13:00:00+00:00,63.13999938964844,63.380001068115234,63.034000396728516,63.34000015258789,2531557
2025-02-18 14:00:00+00:00,63.040000915527344,63.31999969482422,63.040000915527344,63.119998931884766,4654452
2025-02-18 15:00:00+00:00,62.880001068115234,63.34000015258789,62.880001068115234,63.060001373291016,7241475
2025-02-18 16:00:00+00:00,62.959999084472656,63.099998474121094,62.7400016784668,62.880001068115234,4108299
2025-02-19 08:00:00+00:00,63.13999938964844,63.36000061035156,62.70000076293945,63.18000030517578,0
2025-02-19 09:00:00+00:00,63.040000915527344,63.220001220703125,63.040000915527344,63.13999938964844,3028568
2025-02-19 10:00:00+00:00,62.7400016784668,63.063201904296875,62.7400016784668,63.060001373291016,6878127
2025-02-19 11:00:00+00:00,62.60879898071289,62.79999923706055,62.5,62.779998779296875,7665108
2025-02-19 12:00:00+00:00,62.69300079345703,62.900001525878906,62.599998474121094,62.63999938964844,3788309
2025-02-19 13:00:00+00:00,62.744998931884766,62.880001068115234,62.57905960083008,62.68000030517578,6104295
2025-02-19 14:00:00+00:00,62.54999923706055,62.91999816894531,62.540000915527344,62.7599983215332,5220888
2025-02-19 15:00:00+00:00,62.439998626708984,62.86000061035156,62.41999816894531,62.52000045776367,9249556
2025-02-19 16:00:00+00:00,62.58000183105469,62.959999084472656,62.439998626708984,62.459999084472656,4569932
2025-02-20 08:00:00+00:00,64.66000366210938,64.83999633789062,63.81610107421875,64.0999984741211,0
2025-02-20 09:00:00+00:00,65.4260025024414,65.77999877929688,64.62000274658203,64.69999694824219,87548938
2025-02-20 10:00:00+00:00,65.5,65.5260009765625,64.5999984741211,65.43699645996094,32721525
2025-02-20 11:00:00+00:00,66.33999633789062,66.83999633789062,64.0999984741211,65.5,108895939
2025-02-20 12:00:00+00:00,67.41999816894531,67.55999755859375,64.15621948242188,66.47100067138672,64634425
2025-02-20 13:00:00+00:00,66.66600036621094,67.5999984741211,64.15621948242188,67.28299713134766,62861301
2025-02-20 14:00:00+00:00,66.44000244140625,67.0,66.0,66.73999786376953,40885100
2025-02-20 15:00:00+00:00,65.86000061035156,66.77999877929688,64.9800033569336,66.41999816894531,19536592
2025-02-20 16:00:00+00:00,65.68000030517578,66.76000213623047,65.63999938964844,65.9000015258789,18986278
2025-02-21 08:00:00+00:00,66.33999633789062,66.66000366210938,65.37999725341797,65.9000015258789,0
2025-02-21 09:00:00+00:00,66.36900329589844,66.54000091552734,66.22000122070312,66.41999816894531,8355041
2025-02-21 10:00:00+00:00,66.08000183105469,66.37999725341797,65.95999908447266,66.37999725341797,25710461
2025-02-21 11:00:00+00:00,66.34329986572266,66.44000244140625,66.04000091552734,66.08000183105469,28336645
2025-02-21 12:00:00+00:00,66.48529815673828,66.5,65.9000015258789,66.36000061035156,65513454
2025-02-21 13:00:00+00:00,66.55999755859375,66.58000183105469,66.31999969482422,66.4800033569336,12621864
2025-02-21 14:00:00+00:00,66.83999633789062,66.9800033569336,66.54000091552734,66.55999755859375,10696874
2025-02-21 15:00:00+00:00,67.08999633789062,67.30000305175781,66.69999694824219,66.83000183105469,22981840
2025-02-21 16:00:00+00:00,67.22530364990234,67.26000213623047,66.81999969482422,67.0999984741211,12148214
2025-02-24 08:00:00+00:00,67.15979766845703,67.63999938964844,66.81999969482422,67.13999938964844,0
2025-02-24 09:00:00+00:00,67.36000061035156,67.4000015258789,67.05999755859375,67.18000030517578,7404720
2025-02-24 10:00:00+00:00,67.08000183105469,67.37999725341797,67.0199966430664,67.36000061035156,6062442
2025-02-24 11:00:00+00:00,67.23989868164062,67.26000213623047,67.05999755859375,67.0999984741211,15079379
2025-02-24 12:00:00+00:00,67.13999938964844,67.33999633789062,67.0999984741211,67.22660064697266,5001836
2025-02-24 13:00:00+00:00,67.31999969482422,67.37999725341797,66.95999908447266,67.12999725341797,5372596
2025-02-24 14:00:00+00:00,67.0999984741211,67.4000015258789,67.05999755859375,67.31999969482422,74657624
2025-02-24 15:00:00+00:00,67.04000091552734,67.27999877929688,66.58000183105469,67.05999755859375,9136475
2025-02-24 16:00:00+00:00,67.27999877929688,67.33999633789062,67.0199966430664,67.04000091552734,5312265
2025-02-25 08:00:00+00:00,67.51000213623047,67.76000213623047,66.87999725341797,67.4000015258789,0
2025-02-25 09:00:00+00:00,67.87999725341797,67.94000244140625,67.4800033569336,67.5199966430664,7583708
2025-02-25 10:00:00+00:00,68.30000305175781,68.45999908447266,67.8479995727539,67.86000061035156,20209189
2025-02-25 11:00:00+00:00,68.31999969482422,68.44000244140625,68.0999984741211,68.28600311279297,7675012
