"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2025-01-17 11:00:00+00:00,501.6000061035156,507.74139404296875,501.3999938964844,504.6000061035156,120525
2025-01-17 12:00:00+00:00,501.0,502.94000244140625,500.0,501.6000061035156,128474
2025-01-17 13:00:00+00:00,504.31201171875,505.0,500.79998779296875,501.0,203709
2025-01-17 14:00:00+00:00,503.3999938964844,505.33599853515625,503.0,504.3999938964844,157059
2025-01-17 15:00:00+00:00,502.79998779296875,505.0,500.79998779296875,503.7539978027344,442953
2025-01-17 16:00:00+00:00,503.3999938964844,505.69769287109375,502.20001220703125,503.0,287354
2025-01-20 08:00:00+00:00,505.0,509.0,504.3999938964844,506.3999938964844,0
2025-01-20 09:00:00+00:00,505.3999938964844,508.57659912109375,503.0,505.3999938964844,174964
2025-01-20 10:00:00+00:00,504.65960693359375,508.1842041015625,504.0,506.0,421600
2025-01-20 11:00:00+00:00,503.20001220703125,505.0,503.20001220703125,504.6184997558594,124900
2025-01-20 12:00:00+00:00,506.0,506.79998779296875,503.0,503.5404052734375,213116
2025-01-20 13:00:00+00:00,511.0,513.0,506.20001220703125,506.3999938964844,295794
2025-01-20 14:00:00+00:00,510.8080139160156,513.5,508.79998779296875,511.0,473563
2025-01-20 15:00:00+00:00,506.6000061035156,513.8175048828125,506.3999938964844,511.0,235149
2025-01-20 16:00:00+00:00,507.20001220703125,507.79998779296875,506.20001220703125,507.20001220703125,284483
2025-01-21 08:00:00+00:00,503.96099853515625,507.79998779296875,502.6000061035156,506.0,0
2025-01-21 09:00:00+00:00,503.0,506.0,500.9100036621094,504.0,294180
2025-01-21 10:00:00+00:00,502.3999938964844,504.0,501.20001220703125,502.79998779296875,194577
2025-01-21 11:00:00+00:00,505.79998779296875,507.5806884765625,501.79998779296875,502.20001220703125,393889
2025-01-21 12:00:00+00:00,507.20001220703125,509.0,505.0,505.3999938964844,166036
2025-01-21 13:00:00+00:00,506.20001220703125,507.92449951171875,505.0,507.3999938964844,223465
2025-01-21 14:00:00+00:00,507.3089904785156,508.1000061035156,504.3999938964844,506.3039855957031,565815
2025-01-21 15:00:00+00:00,507.3299865722656,511.3999938964844,505.20001220703125,507.0,610215
2025-01-21 16:00:00+00:00,511.6000061035156,512.7999877929688,504.79998779296875,507.3269958496094,543313
2025-01-22 08:00:00+00:00,497.52398681640625,498.9495849609375,483.70001220703125,487.0,1507079
2025-01-22 09:00:00+00:00,495.9858093261719,500.41680908203125,493.29998779296875,496.58599853515625,2548308
2025-01-22 10:00:00+00:00,499.70001220703125,501.0,495.6000061035156,495.99920654296875,780601
2025-01-22 11:00:00+00:00,494.0360107421875,500.00201416015625,492.29998779296875,499.79998779296875,447293
2025-01-22 12:00:00+00:00,493.3999938964844,495.8999938964844,492.79998779296875,493.79998779296875,307781
2025-01-22 13:00:00+00:00,493.70001220703125,496.20001220703125,493.1000061035156,493.3999938964844,172265
2025-01-22 14:00:00+00:00,489.5769958496094,494.70001220703125,489.0,493.70001220703125,606215
2025-01-22 15:00:00+00:00,485.44000244140625,492.5,485.0,489.5203857421875,990315
2025-01-22 16:00:00+00:00,487.6000061035156,491.1000061035156,484.10101318359375,485.4100036621094,726754
2025-01-23 08:00:00+00:00,488.70001220703125,491.5,485.0,485.6000061035156,0
2025-01-23 09:00:00+00:00,488.20001220703125,489.29998779296875,486.6000061035156,488.5069885253906,180172
2025-01-23 10:00:00+00:00,492.20001220703125,492.5,487.70001220703125,487.79998779296875,266845
2025-01-23 11:00:00+00:00,486.20001220703125,492.29998779296875,486.20001220703125,492.29998779296875,188746
2025-01-23 12:00:00+00:00,484.6000061035156,486.3999938964844,479.3999938964844,486.2690124511719,563098
2025-01-23 13:00:00+00:00,482.5,487.20001220703125,481.79998779296875,484.8999938964844,230933
2025-01-23 14:00:00+00:00,486.5,486.70001220703125,482.1000061035156,482.6000061035156,222475
2025-01-23 15:00:00+00:00,485.70001220703125,487.8999938964844,482.3999938964844,486.70001220703125,180196
2025-01-23 16:00:00+00:00,490.70001220703125,491.0069885253906,484.3999938964844,485.8999938964844,399948
2025-01-24 08:00:00+00:00,496.79998779296875,498.79998779296875,486.3999938964844,488.0,0
2025-01-24 09:00:00+00:00,494.1000061035156,497.3999938964844,491.5,496.8999938964844,181091
2025-01-24 10:00:00+00:00,495.0,497.0690002441406,493.3999938964844,493.8999938964844,147976
2025-01-24 11:00:00+00:00,492.0,496.8999938964844,491.79998779296875,494.9585876464844,317272
2025-01-24 12:00:00+00:00,491.3699951171875,493.0,489.8999938964844,491.8999938964844,147937
2025-01-24 13:00:00+00:00,490.70001220703125,493.3999938964844,490.20001220703125,491.0,95092
2025-01-24 14:00:00+00:00,489.1000061035156,491.29998779296875,485.79998779296875,490.6000061035156,188883
2025-01-24 15:00:00+00:00,489.29998779296875,492.0,486.1000061035156,489.04278564453125,418484
2025-01-24 16:00:00+00:00,488.8999938964844,489.70001220703125,488.1000061035156,489.1000061035156,144753
2025-01-27 08:00:00+00:00,494.20001220703125,495.1000061035156,485.29998779296875,489.70001220703125,0
2025-01-27 09:00:00+00:00,495.7749938964844,497.43121337890625,490.70001220703125,494.1000061035156,410885
2025-01-27 10:00:00+00:00,493.8999938964844,496.8999938964844,493.8999938964844,495.6000061035156,161819
2025-01-27 11:00:00+00:00,496.1000061035156,496.79998779296875,493.79998779296875,493.79998779296875,262642
2025-01-27 12:00:00+00:00,496.8999938964844,497.20001220703125,493.8999938964844,496.1000061035156,187876
2025-01-27 13:00:00+00:00,499.8999938964844,502.6000061035156,488.3999938964844,496.6000061035156,255600
2025-01-27 14:00:00+00:00,499.79998779296875,501.0,496.1000061035156,499.5,294056
2025-01-27 15:00:00+00:00,496.79998779296875,500.20001220703125,496.29998779296875,500.0,214660
2025-01-27 16:00:00+00:00,493.70001220703125,497.29998779296875,493.5,496.6000061035156,96765
2025-01-28 08:00:00+00:00,492.0,494.1000061035156,489.0,490.6000061035156,0
2025-01-28 09:00:00+00:00,497.0,498.0,491.8999938964844,492.29998779296875,133385
2025-01-28 10:00:00+00:00,496.7200012207031,499.29998779296875,496.0,496.29998779296875,109500
2025-01-28 11:00:00+00:00,496.2200012207031,497.8999938964844,496.1000061035156,496.8999938964844,59531
2025-01-28 12:00:00+00:00,496.70001220703125,498.0,495.0,495.6000061035156,135203
2025-01-28 13:00:00+00:00,498.9502868652344,499.20001220703125,496.79998779296875,496.79998779296875,80607
2025-01-28 14:00:00+00:00,497.70001220703125,499.3999938964844,495.3999938964844,498.79998779296875,197027
2025-01-28 15:00:00+00:00,496.3949890136719,499.3999938964844,495.20001220703125,497.8999938964844,122263
2025-01-28 16:00:00+00:00,495.79998779296875,497.3999938964844,495.0,496.8999938964844,147463
2025-01-29 08:00:00+00:00,499.0600891113281,499.3999938964844,495.2886047363281,495.5,0
2025-01-29 09:00:00+00:00,500.6000061035156,501.4200134277344,498.0,499.29998779296875,194835
2025-01-29 10:00:00+00:00,497.5,501.3999938964844,497.0,500.68798828125,118330
2025-01-29 11:00:00+00:00,496.8999938964844,498.5,495.79998779296875,497.3982849121094,125013
2025-01-29 12:00:00+00:00,494.6000061035156,497.1000061035156,493.8999938964844,496.8999938964844,118511
2025-01-29 13:00:00+00:00,493.29998779296875,495.6050109863281,491.70001220703125,494.70001220703125,130412
2025-01-29 14:00:00+00:00,493.20001220703125,494.6000061035156,491.70001220703125,493.04400634765625,225941
2025-01-29 15:00:00+00:00,492.364990234375,494.20001220703125,491.8999938964844,493.13299560546875,153832
2025-01-29 16:00:00+00:00,491.4949951171875,493.70001220703125,491.1000061035156,492.5,193397
2025-01-30 08:00:00+00:00,499.5,500.3999938964844,490.1000061035156,491.3999938964844,0
2025-01-30 09:00:00+00:00,504.8160095214844,508.20001220703125,499.1000061035156,499.5,1145640
2025-01-30 10:00:00+00:00,507.6000061035156,509.0,504.7959899902344,504.7959899902344,319653
2025-01-30 11:00:00+00:00,509.9779968261719,511.20001220703125,506.79998779296875,507.75201416015625,497798
2025-01-30 12:00:00+00:00,511.0,512.4000244140625,509.34600830078125,510.09600830078125,415249
2025-01-30 13:00:00+00:00,512.2000122070312,512.7999877929688,509.6000061035156,510.79998779296875,276916
2025-01-30 14:00:00+00:00,513.7999877929688,514.0,510.1919860839844,512.2000122070312,335475
2025-01-30 15:00:00+00:00,512.4000244140625,514.5999755859375,511.20001220703125,513.7999877929688,351804
2025-01-30 16:00:00+00:00,512.593994140625,514.2000122070312,511.79998779296875,512.3920288085938,240754
2025-01-31 08:00:00+00:00,511.24200439453125,514.2000122070312,508.6000061035156,510.3999938964844,0
2025-01-31 09:00:00+00:00,511.4880065917969,513.2000122070312,511.20001220703125,512.0,110729
2025-01-31 10:00:00+00:00,514.0,514.4000244140625,510.1776123046875,511.6000061035156,323487
2025-01-31 11:00:00+00:00,515.4080200195312,515.4190063476562,512.2000122070312,513.5999755859375,60291
2025-01-31 12:00:00+00:00,514.7999877929688,516.0485229492188,510.3999938964844,515.2000122070312,2293261
2025-01-31 13:00:00+00:00,514.0,514.4000244140625,510.3999938964844,514.3114013671875,1164958
2025-01-31 14:00:00+00:00,514.0,514.7999877929688,512.7999877929688,514.0,89023
2025-01-31 15:00:00+00:00,512.5999755859375,514.5999755859375,511.79998779296875,514.2000122070312,99086
2025-01-31 16:00:00+00:00,513.2000122070312,513.7999877929688,510.3999938964844,512.5999755859375,1246556
2025-02-03 08:00:00+00:00,500.3999938964844,504.79998779296875,497.3999938964844,499.0,0
2025-02-03 09:00:00+00:00,501.79998779296875,505.0,500.3999938964844,504.6000061035156,117841
2025-02-03 10:00:00+00:00,504.20001220703125,507.2463073730469,501.3999938964844,502.5972900390625,173167
2025-02-03 11:00:00+00:00,503.2192077636719,505.6000061035156,503.0,504.0,65330
2025-02-03 12:00:00+00:00,503.0,504.20001220703125,502.79998779296875,503.0,52201
2025-02-03 13:00:00+00:00,502.6000061035156,505.6000061035156,502.20001220703125,503.20001220703125,45986
2025-02-03 14:00:00+00:00,500.0,505.197998046875,499.70001220703125,502.3999938964844,200463
2025-02-03 15:00:00+00:00,506.3796081542969,507.3999938964844,499.5,500.0,194956
2025-02-03 16:00:00+00:00,504.79998779296875,507.20001220703125,501.0,506.6000061035156,89741
2025-02-04 08:00:00+00:00,509.0,511.3999938964844,504.6000061035156,506.6000061035156,0
2025-02-04 09:00:00+00:00,512.2000122070312,513.0,509.2666015625,509.3999938964844,315721
2025-02-04 10:00:00+00:00,512.0,513.0,509.88800048828125,512.0,129692
2025-02-04 11:00:00+00:00,513.2000122070312,513.4000244140625,510.6000061035156,512.2000122070312,90327
2025-02-04 12:00:00+00:00,513.0,514.2000122070312,512.2000122070312,513.2689819335938,137868
2025-02-04 13:00:00+00:00,511.2539978027344,513.47998046875,510.79998779296875,513.0,74080
2025-02-04 14:00:00+00:00,506.79998779296875,511.6000061035156,505.20001220703125,511.3999938964844,294859
2025-02-04 15:00:00+00:00,504.0,508.79998779296875,503.79998779296875,507.0,172609
2025-02-04 16:00:00+00:00,503.94500732421875,506.20001220703125,503.6000061035156,504.20001220703125,155424
2025-02-05 08:00:00+00:00,500.20001220703125,504.20001220703125,498.0,503.0,0
2025-02-05 09:00:00+00:00,498.29998779296875,500.21600341796875,497.6000061035156,500.20001220703125,167418
2025-02-05 10:00:00+00:00,495.4219970703125,498.5,495.20001220703125,498.0,194300
2025-02-05 11:00:00+00:00,497.8999938964844,498.1000061035156,495.29998779296875,495.6000061035156,164310
2025-02-05 12:00:00+00:00,496.3999938964844,503.0,495.70001220703125,498.0,2249160
2025-02-05 13:00:00+00:00,498.20001220703125,498.6000061035156,495.70001220703125,496.70001220703125,181020
2025-02-05 14:00:00+00:00,496.0,498.8999938964844,495.6199951171875,498.20001220703125,101202
2025-02-05 15:00:00+00:00,499.6000061035156,499.6000061035156,494.6000061035156,496.29998779296875,0
2025-02-05 16:00:00+00:00,503.79998779296875,504.0,499.29998779296875,499.6000061035156,3928099
2025-02-06 08:00:00+00:00,514.0,515.7999877929688,506.20001220703125,509.3999938964844,0
2025-02-06 09:00:00+00:00,517.7999877929688,518.2000122070312,513.8800048828125,514.4000244140625,279730
2025-02-06 10:00:00+00:00,518.0,520.0,516.0,517.9920043945312,327924
2025-02-06 11:00:00+00:00,521.7999877929688,523.0,517.7999877929688,518.4000244140625,364438
2025-02-06 12:00:00+00:00,521.0,523.0,520.4000244140625,521.2000122070312,334647
2025-02-06 13:00:00+00:00,519.4000244140625,521.7999877929688,517.7999877929688,521.2000122070312,230101
2025-02-06 14:00:00+00:00,523.0980224609375,523.2000122070312,518.0,519.7999877929688,263383
2025-02-06 15:00:00+00:00,527.0,527.7999877929688,518.4000244140625,523.0,1062807
2025-02-06 16:00:00+00:00,529.4000244140625,530.2000122070312,522.4000244140625,527.0,361420
2025-02-07 08:00:00+00:00,532.7999877929688,538.0842895507812,527.5999755859375,528.4000244140625,0
2025-02-07 09:00:00+00:00,529.5999755859375,532.7999877929688,528.5999755859375,532.718017578125,128483
2025-02-07 10:00:00+00:00,528.7999877929688,529.7999877929688,527.4000244140625,529.4000244140625,148250
2025-02-07 11:00:00+00:00,527.6013793945312,529.7999877929688,527.0,528.7999877929688,125577
2025-02-07 12:00:00+00:00,529.5999755859375,530.2000122070312,527.5999755859375,527.5999755859375,93468
2025-02-07 13:00:00+00:00,529.4000244140625,529.5919799804688,526.5999755859375,529.2000122070312,174714
2025-02-07 14:00:00+00:00,529.4000244140625,530.5999755859375,527.4000244140625,529.7999877929688,216965
2025-02-07 15:00:00+00:00,528.7999877929688,531.4000244140625,527.2000122070312,529.2000122070312,181977
2025-02-07 16:00:00+00:00,529.8699951171875,530.4039916992188,528.2000122070312,528.5999755859375,167655
2025-02-10 08:00:00+00:00,523.7999877929688,529.2000122070312,523.6102905273438,528.0,0
2025-02-10 09:00:00+00:00,526.2000122070312,528.4600219726562,523.4000244140625,523.739990234375,343694
2025-02-10 10:00:00+00:00,526.7999877929688,528.0,526.4000244140625,526.5999755859375,72969
2025-02-10 11:00:00+00:00,527.7999877929688,527.7999877929688,525.4000244140625,526.2000122070312,73368
2025-02-10 12:00:00+00:00,523.2000122070312,528.5999755859375,523.0,527.2000122070312,107102
2025-02-10 13:00:00+00:00,524.5999755859375,525.2000122070312,522.2000122070312,523.2000122070312,110318
2025-02-10 14:00:00+00:00,523.5999755859375,526.2661743164062,522.4000244140625,524.8939819335938,94497
2025-02-10 15:00:00+00:00,524.9959716796875,526.7999877929688,523.7999877929688,524.0,85863
2025-02-10 16:00:00+00:00,524.7960205078125,528.6864013671875,522.2000122070312,522.2000122070312,73347
2025-02-11 08:00:00+00:00,510.5299987792969,525.0,509.8392028808594,523.2000122070312,0
2025-02-11 09:00:00+00:00,502.0,513.5,494.0426940917969,510.6000061035156,1884511
2025-02-11 10:00:00+00:00,503.6000061035156,506.3999938964844,499.9800109863281,502.20001220703125,416728
2025-02-11 11:00:00+00:00,502.6000061035156,505.20001220703125,501.6000061035156,503.2959899902344,176811
2025-02-11 12:00:00+00:00,503.7239990234375,504.6579895019531,500.6000061035156,502.7799987792969,207811
2025-02-11 13:00:00+00:00,505.79998779296875,506.6000061035156,503.79998779296875,503.79998779296875,168990
2025-02-11 14:00:00+00:00,505.79998779296875,523.2000122070312,503.0,505.79998779296875,1894120
2025-02-11 15:00:00+00:00,509.0,510.20001220703125,503.0,505.79998779296875,448663
2025-02-11 16:00:00+00:00,508.0,509.0,505.3999938964844,509.0,145936
2025-02-12 08:00:00+00:00,519.4000244140625,520.0,512.5999755859375,514.5999755859375,0
2025-02-12 09:00:00+00:00,520.2000122070312,521.2000122070312,515.5999755859375,519.7999877929688,422751
2025-02-12 10:00:00+00:00,518.7999877929688,520.7999877929688,516.5999755859375,520.7999877929688,135163
2025-02-12 11:00:00+00:00,517.2000122070312,519.5999755859375,516.5999755859375,518.5999755859375,70105
2025-02-12 12:00:00+00:00,516.4000244140625,517.7999877929688,515.0,517.5999755859375,101057
2025-02-12 13:00:00+00:00,514.5999755859375,518.2000122070312,512.2000122070312,516.3359985351562,164118
2025-02-12 14:00:00+00:00,518.2000122070312,519.2000122070312,512.2000122070312,514.4000244140625,227797
2025-02-12 15:00:00+00:00,519.2000122070312,520.7999877929688,513.0,518.1599731445312,419490
2025-02-12 16:00:00+00:00,519.9000244140625,521.2000122070312,515.7999877929688,519.5999755859375,329660
2025-02-13 08:00:00+00:00,524.0,536.2310180664062,523.318115234375,527.5999755859375,0
2025-02-13 09:00:00+00:00,522.0,525.4000244140625,517.4000244140625,523.4000244140625,535207
2025-02-13 10:00:00+00:00,524.5999755859375,525.2000122070312,521.7999877929688,522.4000244140625,118817
2025-02-13 11:00:00+00:00,524.0,526.0,523.5999755859375,524.7999877929688,123561
2025-02-13 12:00:00+00:00,524.7999877929688,525.2000122070312,522.7420043945312,524.5999755859375,57754
2025-02-13 13:00:00+00:00,521.5999755859375,525.5999755859375,521.5999755859375,524.5999755859375,88226
2025-02-13 14:00:00+00:00,525.2000122070312,526.2000122070312,521.2000122070312,521.5999755859375,868656
2025-02-13 15:00:00+00:00,523.760009765625,526.7999877929688,522.7999877929688,524.7999877929688,151288
2025-02-13 16:00:00+00:00,521.5999755859375,524.7999877929688,521.1995849609375,523.5999755859375,205241
2025-02-14 08:00:00+00:00,523.4000244140625,524.2000122070312,517.8800048828125,520.7999877929688,0
2025-02-14 09:00:00+00:00,518.5999755859375,523.4000244140625,518.5999755859375,523.0,98688
2025-02-14 10:00:00+00:00,517.3729858398438,518.9307250976562,516.4000244140625,518.9307250976562,88455
2025-02-14 11:00:00+00:00,519.2000122070312,519.5999755859375,517.4000244140625,517.5999755859375,73007
2025-02-14 12:00:00+00:00,518.7999877929688,520.2000122070312,518.0,518.72998046875,220387
2025-02-14 13:00:00+00:00,516.0,519.5999755859375,515.5999755859375,518.7999877929688,68076
2025-02-14 14:00:00+00:00,513.5999755859375,517.2000122070312,513.2000122070312,516.2000122070312,193200
2025-02-14 15:00:00+00:00,514.7999877929688,516.4000244140625,513.4000244140625,513.6079711914062,364844
2025-02-14 16:00:00+00:00,517.2000122070312,519.360107421875,514.5999755859375,514.5999755859375,377308
2025-02-17 08:00:00+00:00,519.0,520.0999755859375,515.0,515.0,0
2025-02-17 09:00:00+00:00,524.7999877929688,525.7999877929688,520.0,520.2000122070312,127817
2025-02-17 10:00:00+00:00,522.0,525.1198120117188,521.7999877929688,525.1198120117188,94531
2025-02-17 11:00:00+00:00,523.2000122070312,523.2000122070312,520.5999755859375,522.2000122070312,74376
2025-02-17 12:00:00+00:00,524.0560302734375,525.5999755859375,523.0,523.2000122070312,52158
2025-02-17 13:00:00+00:00,522.5999755859375,525.0,521.9840087890625,524.281982421875,135802
2025-02-17 14:00:00+00:00,524.4000244140625,525.7999877929688,522.4000244140625,522.7999877929688,156660
2025-02-17 15:00:00+00:00,523.7999877929688,524.7999877929688,522.1599731445312,524.6079711914062,148022
2025-02-17 16:00:00+00:00,524.4000244140625,524.4000244140625,522.5999755859375,523.5999755859375,102251
2025-02-18 08:00:00+00:00,521.7999877929688,526.7999877929688,513.5999755859375,520.0,0
2025-02-18 09:00:00+00:00,521.2000122070312,524.5999755859375,519.2000122070312,521.6099853515625,48388
2025-02-18 10:00:00+00:00,521.5999755859375,522.2000122070312,520.4000244140625,520.9000244140625,57591
2025-02-18 11:00:00+00:00,522.7999877929688,523.4000244140625,521.5999755859375,522.0,27509
2025-02-18 12:00:00+00:00,525.2109985351562,526.7999877929688,522.4000244140625,523.0,266393
2025-02-18 13:00:00+00:00,522.4000244140625,525.8699951171875,521.5999755859375,525.4000244140625,62289
2025-02-18 14:00:00+00:00,519.7999877929688,523.5999755859375,519.5999755859375,522.5999755859375,97562
2025-02-18 15:00:00+00:00,519.7999877929688,521.2000122070312,518.469970703125,519.2000122070312,114236
2025-02-18 16:00:00+00:00,518.5999755859375,520.0,516.5999755859375,520.0,176182
2025-02-19 08:00:00+00:00,499.79998779296875,509.6000061035156,498.20001220703125,505.0,0
2025-02-19 09:00:00+00:00,495.79998779296875,502.0,495.5,499.79998779296875,845785
2025-02-19 10:00:00+00:00,495.1000061035156,496.8999938964844,492.79998779296875,495.79998779296875,873201
2025-02-19 11:00:00+00:00,496.1000061035156,497.20001220703125,494.1000061035156,495.20001220703125,343976
2025-02-19 12:00:00+00:00,495.3999938964844,498.1000061035156,495.29998779296875,496.0,272509
2025-02-19 13:00:00+00:00,496.5,497.42999267578125,493.20001220703125,495.29998779296875,316972
2025-02-19 14:00:00+00:00,493.0,497.5,492.79998779296875,496.5,194668
2025-02-19 15:00:00+00:00,495.20001220703125,498.70001220703125,492.8999938964844,492.8999938964844,479576
2025-02-19 16:00:00+00:00,497.8999938964844,500.20001220703125,493.5,495.20001220703125,342169
2025-02-20 08:00:00+00:00,492.79998779296875,493.79998779296875,485.0,486.79998779296875,0
2025-02-20 09:00:00+00:00,492.3999938964844,493.1000061035156,490.70001220703125,492.6502990722656,170574
2025-02-20 10:00:00+00:00,489.20001220703125,493.70001220703125,488.70001220703125,492.44000244140625,150603
2025-02-20 11:00:00+00:00,486.8999938964844,490.6000061035156,486.20001220703125,489.2799987792969,222748
2025-02-20 12:00:00+00:00,488.160400390625,488.6000061035156,485.8999938964844,486.8999938964844,288008
2025-02-20 13:00:00+00:00,487.70001220703125,488.79998779296875,486.79998779296875,488.1000061035156,197638
2025-02-20 14:00:00+00:00,487.29998779296875,489.70001220703125,486.70001220703125,487.79998779296875,181414
2025-02-20 15:00:00+00:00,489.29998779296875,490.0400085449219,487.0,487.3999938964844,122164
2025-02-20 16:00:00+00:00,489.20001220703125,490.20001220703125,487.6000061035156,488.8999938964844,242015
2025-02-21 08:00:00+00:00,493.70001220703125,495.3999938964844,489.79998779296875,491.20001220703125,0
2025-02-21 09:00:00+00:00,493.5,493.6000061035156,491.6000061035156,493.20001220703125,86651
2025-02-21 10:00:00+00:00,494.6000061035156,494.8999938964844,492.79998779296875,493.50799560546875,281225
2025-02-21 11:00:00+00:00,493.0,495.1000061035156,492.6000061035156,494.8999938964844,70022
2025-02-21 12:00:00+00:00,492.70001220703125,493.70001220703125,492.20001220703125,493.1000061035156,114223
2025-02-21 13:00:00+00:00,491.70001220703125,493.29998779296875,491.3320007324219,492.79998779296875,40901
2025-02-21 14:00:00+00:00,492.20001220703125,494.20001220703125,490.1000061035156,492.1000061035156,170460
2025-02-21 15:00:00+00:00,493.2799987792969,494.0,490.8999938964844,491.8999938964844,1511050
2025-02-21 16:00:00+00:00,492.5,494.0,492.0,493.3999938964844,155489
2025-02-24 08:00:00+00:00,491.1080017089844,494.8999938964844,488.0,494.0,0
2025-02-24 09:00:00+00:00,491.20001220703125,492.3999938964844,489.79998779296875,491.29998779296875,202700
2025-02-24 10:00:00+00:00,493.8999938964844,494.29998779296875,490.70001220703125,491.20001220703125,181351
2025-02-24 11:00:00+00:00,493.2013854980469,494.70001220703125,491.70001220703125,493.70001220703125,121953
2025-02-24 12:00:00+00:00,493.3999938964844,494.29998779296875,492.20001220703125,493.20001220703125,37470
2025-02-24 13:00:00+00:00,495.70001220703125,497.5,493.0,493.6000061035156,174378
2025-02-24 14:00:00+00:00,488.20001220703125,496.0,487.70001220703125,495.7084045410156,164968
2025-02-24 15:00:00+00:00,489.0,489.20001220703125,486.70001220703125,488.25299072265625,203807
2025-02-24 16:00:00+00:00,491.3999938964844,491.6000061035156,488.79998779296875,489.20001220703125,98414
2025-02-25 08:00:00+00:00,494.79998779296875,496.5,486.3999938964844,487.8999938964844,0
2025-02-25 09:00:00+00:00,496.79998779296875,501.6000061035156,491.29998779296875,491.70001220703125,304149
2025-02-25 10:00:00+00:00,496.5,498.29998779296875,495.70001220703125,496.5,82660
2025-02-25 11:00:00+00:00,498.3080139160156,499.29998779296875,496.29998779296875,496.6000061035156,64605
2025-02-25 12:00:00+00:00,498.3559875488281,499.70001220703125,497.6000061035156,498.8999938964844,98176
2025-02-25 13:00:00+00:00,499.3999938964844,500.4079895019531,497.20001220703125,498.3999938964844,94067
2025-02-25 14:00:00+00:00,493.70001220703125,501.6000061035156,493.6000061035156,499.3999938964844,302098
2025-02-25 15:00:00+00:00,493.20001220703125,501.3999938964844,490.70001220703125,493.739990234375,226935
2025-02-25 16:00:00+00:00,493.3999938964844,499.0,492.8999938964844,493.20001220703125,187116
2025-02-26 08:00:00+00:00,496.2900085449219,496.89788818359375,492.6000061035156,493.1000061035156,0
2025-02-26 09:00:00+00:00,499.45599365234375,499.70001220703125,495.8999938964844,496.17498779296875,162832
2025-02-26 10:00:00+00:00,498.20001220703125,500.4079895019531,497.8804016113281,499.70001220703125,106856
2025-02-26 11:00:00+00:00,501.3999938964844,501.6000061035156,493.1000061035156,498.2900085449219,1722968
2025-02-26 12:00:00+00:00,499.5,501.79998779296875,499.20001220703125,501.20001220703125,144936
2025-02-26 13:00:00+00:00,500.3999938964844,501.79998779296875,499.79998779296875,499.8999938964844,136663
2025-02-26 14:00:00+00:00,498.6000061035156,500.20001220703125,498.3999938964844,499.79998779296875,133370
2025-02-26 15:00:00+00:00,497.3999938964844,500.20001220703125,495.8999938964844,498.29998779296875,183886
2025-02-26 16:00:00+00:00,498.79998779296875,499.29998779296875,496.5,497.6000061035156,152984
2025-02-27 08:00:00+00:00,494.375,497.20001220703125,491.29998779296875,495.79998779296875,0
2025-02-27 09:00:00+00:00,503.6000061035156,504.0,494.0799865722656,494.20001220703125,238594
2025-02-27 10:00:00+00:00,502.0,503.6000061035156,500.20001220703125,503.6000061035156,201838
2025-02-27 11:00:00+00:00,502.3999938964844,504.0,501.6000061035156,502.1300048828125,151131
2025-02-27 12:00:00+00:00,503.6000061035156,504.12969970703125,501.79998779296875,502.20001220703125,99764
2025-02-27 13:00:00+00:00,500.20001220703125,504.0679931640625,498.3999938964844,503.6000061035156,80838
2025-02-27 14:00:00+00:00,498.3999938964844,501.20001220703125,498.0,499.8999938964844,145604
2025-02-27 15:00:00+00:00,504.20001220703125,504.79998779296875,495.79998779296875,498.29998779296875,1298618
2025-02-27 16:00:00+00:00,505.6000061035156,507.79998779296875,498.20001220703125,504.6000061035156,248834
2025-02-28 08:00:00+00:00,508.6000061035156,509.239990234375,503.8399963378906,507.6000061035156,0
2025-02-28 09:00:00+00:00,505.99798583984375,511.6000061035156,505.0,509.0,337269
2025-02-28 10:00:00+00:00,507.2080078125,509.3999938964844,505.79998779296875,506.6000061035156,159456
2025-02-28 11:00:00+00:00,507.0,510.0,506.3999938964844,507.3999938964844,75039
2025-02-28 12:00:00+00:00,506.5119934082031,509.20001220703125,505.6000061035156,507.20001220703125,96226
2025-02-28 13:00:00+00:00,503.4397888183594,506.6000061035156,502.79998779296875,506.6000061035156,126807
2025-02-28 14:00:00+00:00,508.3999938964844,508.3999938964844,502.79998779296875,503.6000061035156,180423
2025-02-28 15:00:00+00:00,504.6000061035156,509.6000061035156,503.6000061035156,508.3999938964844,141816
2025-02-28 16:00:00+00:00,505.0,505.79998779296875,503.20001220703125,504.6000061035156,116866
2025-03-03 08:00:00+00:00,498.20001220703125,507.79998779296875,495.20001220703125,502.20001220703125,0
2025-03-03 09:00:00+00:00,497.20001220703125,499.6600036621094,494.3999938964844,498.1000061035156,188609
2025-03-03 10:00:00+00:00,497.9208984375,500.0,495.79998779296875,497.20001220703125,139173
2025-03-03 11:00:00+00:00,502.20001220703125,502.20001220703125,497.29998779296875,498.1000061035156,0
2025-03-03 12:00:00+00:00,501.0015869140625,503.3999938964844,499.8999938964844,501.79998779296875,1065777
2025-03-03 13:00:00+00:00,500.951904296875,501.6000061035156,499.79998779296875,501.0,110581
2025-03-03 14:00:00+00:00,501.6400146484375,503.6000061035156,500.3999938964844,501.0,104364
