"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2025-01-22 14:00:00+00:00,606.0,608.0,604.0,604.2000122070312,748468
2025-01-22 15:00:00+00:00,603.0,608.0,602.7999877929688,606.0,847669
2025-01-22 16:00:00+00:00,603.4000244140625,607.4000244140625,601.5999755859375,602.5999755859375,666275
2025-01-23 08:00:00+00:00,599.7999877929688,606.0,599.2000122070312,605.0,0
2025-01-23 09:00:00+00:00,600.0,600.2000122070312,598.0,600.0,545732
2025-01-23 10:00:00+00:00,600.2000122070312,601.2188720703125,598.5999755859375,599.5999755859375,238196
2025-01-23 11:00:00+00:00,601.7999877929688,604.2000122070312,599.0,600.4000244140625,425025
2025-01-23 12:00:00+00:00,602.0,603.5999755859375,601.2000122070312,601.7999877929688,256964
2025-01-23 13:00:00+00:00,602.7999877929688,605.0,600.5999755859375,602.0,11677705
2025-01-23 14:00:00+00:00,605.7999877929688,606.2000122070312,602.4000244140625,603.2000122070312,427246
2025-01-23 15:00:00+00:00,610.0,610.4000244140625,602.4000244140625,605.7999877929688,1656001
2025-01-23 16:00:00+00:00,610.5999755859375,611.2000122070312,605.4000244140625,610.2000122070312,1414935
2025-01-24 08:00:00+00:00,613.0399780273438,624.7999877929688,609.8800048828125,622.4000244140625,0
2025-01-24 09:00:00+00:00,611.4000244140625,613.5999755859375,610.7999877929688,612.7999877929688,558986
2025-01-24 10:00:00+00:00,612.5020141601562,614.2000122070312,611.0,611.4000244140625,524185
2025-01-24 11:00:00+00:00,612.2000122070312,612.7999877929688,611.0,612.7999877929688,397080
2025-01-24 12:00:00+00:00,610.1019897460938,612.4000244140625,609.5999755859375,612.2000122070312,510397
2025-01-24 13:00:00+00:00,610.2000122070312,611.4000244140625,609.7999877929688,610.0,249877
2025-01-24 14:00:00+00:00,609.3018188476562,610.7999877929688,607.7999877929688,610.4000244140625,521251
2025-01-24 15:00:00+00:00,606.7999877929688,610.0,604.5999755859375,608.5999755859375,760105
2025-01-24 16:00:00+00:00,606.2000122070312,609.7999877929688,605.5999755859375,606.7999877929688,581440
2025-01-27 08:00:00+00:00,589.2000122070312,599.4000244140625,576.0,597.0,0
2025-01-27 09:00:00+00:00,589.0,591.5999755859375,585.2000122070312,589.0,948735
2025-01-27 10:00:00+00:00,579.7999877929688,589.4000244140625,578.4000244140625,589.0,1128939
2025-01-27 11:00:00+00:00,582.0,584.2000122070312,578.7999877929688,579.739990234375,909720
2025-01-27 12:00:00+00:00,587.5999755859375,587.7999877929688,579.0,582.4000244140625,598158
2025-01-27 13:00:00+00:00,590.0,599.0,579.2000122070312,587.5999755859375,532447
2025-01-27 14:00:00+00:00,593.7999877929688,597.0,586.4000244140625,589.7999877929688,5839321
2025-01-27 15:00:00+00:00,592.400390625,594.5999755859375,587.4000244140625,593.5999755859375,903841
2025-01-27 16:00:00+00:00,591.2000122070312,593.5999755859375,588.5999755859375,592.4000244140625,615928
2025-01-28 08:00:00+00:00,581.2340087890625,591.2000122070312,579.4000244140625,589.7999877929688,0
2025-01-28 09:00:00+00:00,583.5006103515625,584.2000122070312,581.2000122070312,581.2000122070312,506337
2025-01-28 10:00:00+00:00,585.4000244140625,586.0,583.5999755859375,583.5999755859375,234629
2025-01-28 11:00:00+00:00,585.5999755859375,589.4000244140625,585.4000244140625,586.4000244140625,357538
2025-01-28 12:00:00+00:00,583.2000122070312,586.0,582.5999755859375,586.0,321094
2025-01-28 13:00:00+00:00,587.5999755859375,588.0,583.2000122070312,583.5999755859375,389320
2025-01-28 14:00:00+00:00,584.5999755859375,588.7999877929688,583.0,587.7999877929688,528791
2025-01-28 15:00:00+00:00,585.2000122070312,589.2000122070312,583.7999877929688,584.5999755859375,497927
2025-01-28 16:00:00+00:00,584.0,586.2000122070312,583.4000244140625,586.0,406623
2025-01-29 08:00:00+00:00,589.6784057617188,591.5999755859375,581.5999755859375,582.7999877929688,0
2025-01-29 09:00:00+00:00,591.7999877929688,593.2000122070312,589.2000122070312,589.6784057617188,464195
2025-01-29 10:00:00+00:00,589.5999755859375,592.7999877929688,589.4000244140625,592.2000122070312,367265
2025-01-29 11:00:00+00:00,590.2000122070312,591.4000244140625,589.2000122070312,590.0,449172
2025-01-29 12:00:00+00:00,590.0,591.2000122070312,582.7999877929688,590.2000122070312,5720858
2025-01-29 13:00:00+00:00,588.1159057617188,590.2000122070312,586.5999755859375,590.0,265629
2025-01-29 14:00:00+00:00,589.0,590.2000122070312,586.0,588.1019897460938,395254
2025-01-29 15:00:00+00:00,585.7999877929688,590.0,585.2000122070312,589.0,458395
2025-01-29 16:00:00+00:00,585.7999877929688,589.5999755859375,585.5999755859375,585.7999877929688,247041
2025-01-30 08:00:00+00:00,593.5999755859375,596.5999755859375,584.0,585.4000244140625,0
2025-01-30 09:00:00+00:00,593.4000244140625,594.0,590.5999755859375,593.7999877929688,314444
2025-01-30 10:00:00+00:00,590.0,594.7999877929688,589.5999755859375,593.2000122070312,343418
2025-01-30 11:00:00+00:00,591.4000244140625,592.7999877929688,589.1177978515625,590.0,258585
2025-01-30 12:00:00+00:00,592.2000122070312,593.5999755859375,589.4000244140625,591.5239868164062,1310192
2025-01-30 13:00:00+00:00,593.5999755859375,595.0,591.7999877929688,592.0,989328
2025-01-30 14:00:00+00:00,596.1959838867188,597.4000244140625,592.5999755859375,593.5999755859375,642303
2025-01-30 15:00:00+00:00,595.7020263671875,597.4000244140625,593.4000244140625,596.4000244140625,1559705
2025-01-30 16:00:00+00:00,595.7999877929688,597.0999755859375,593.4000244140625,595.7999877929688,539400
2025-01-31 08:00:00+00:00,605.1994018554688,606.5999755859375,597.5999755859375,598.0,0
2025-01-31 09:00:00+00:00,603.4000244140625,607.4000244140625,602.7999877929688,605.2000122070312,514834
2025-01-31 10:00:00+00:00,605.10400390625,606.5477294921875,603.0,603.2000122070312,354377
2025-01-31 11:00:00+00:00,608.2000122070312,608.7999877929688,604.7999877929688,605.2000122070312,696572
2025-01-31 12:00:00+00:00,605.4000244140625,608.4000244140625,604.5999755859375,608.4000244140625,357720
2025-01-31 13:00:00+00:00,606.4000244140625,607.4000244140625,599.2000122070312,605.2000122070312,4370480
2025-01-31 14:00:00+00:00,603.7999877929688,606.7999877929688,602.0,606.7999877929688,647923
2025-01-31 15:00:00+00:00,604.7999877929688,606.5999755859375,602.2000122070312,604.0,401837
2025-01-31 16:00:00+00:00,604.5999755859375,605.5999755859375,603.0,605.0,1003156
2025-02-03 08:00:00+00:00,595.0,599.0,592.0,596.7999877929688,0
2025-02-03 09:00:00+00:00,591.7999877929688,598.0,591.4000244140625,594.5999755859375,595377
2025-02-03 10:00:00+00:00,592.4000244140625,594.2000122070312,590.7999877929688,591.7999877929688,445604
2025-02-03 11:00:00+00:00,591.4000244140625,593.7999877929688,591.2000122070312,592.0,499030
2025-02-03 12:00:00+00:00,589.5999755859375,592.4000244140625,589.2000122070312,591.4000244140625,420284
2025-02-03 13:00:00+00:00,592.7999877929688,593.2000122070312,588.4000244140625,589.7999877929688,437298
2025-02-03 14:00:00+00:00,588.4000244140625,595.5999755859375,587.5999755859375,592.4000244140625,670892
2025-02-03 15:00:00+00:00,593.4000244140625,594.2000122070312,585.8236083984375,587.7999877929688,1354316
2025-02-03 16:00:00+00:00,593.4000244140625,595.2000122070312,591.8800048828125,593.9760131835938,1107324
2025-02-04 08:00:00+00:00,589.5999755859375,600.5999755859375,588.1920166015625,594.7999877929688,0
2025-02-04 09:00:00+00:00,591.7999877929688,592.7999877929688,589.4000244140625,589.5999755859375,362096
2025-02-04 10:00:00+00:00,593.4000244140625,594.4000244140625,591.2000122070312,591.5999755859375,206258
2025-02-04 11:00:00+00:00,594.0,596.2000122070312,593.4000244140625,593.5999755859375,3890699
2025-02-04 12:00:00+00:00,593.5999755859375,596.4000244140625,593.4000244140625,593.7999877929688,213489
2025-02-04 13:00:00+00:00,592.2000122070312,595.4000244140625,591.5999755859375,593.5999755859375,191480
2025-02-04 14:00:00+00:00,594.4000244140625,595.4000244140625,592.0,592.2000122070312,549808
2025-02-04 15:00:00+00:00,594.2000122070312,595.2000122070312,591.0,594.5999755859375,818863
2025-02-04 16:00:00+00:00,593.2000122070312,595.4000244140625,591.0,591.4000244140625,590991
2025-02-05 08:00:00+00:00,589.0,592.0,585.5999755859375,589.2000122070312,0
2025-02-05 09:00:00+00:00,590.2000122070312,592.0,588.6439819335938,588.6439819335938,825135
2025-02-05 10:00:00+00:00,592.0,594.780029296875,590.5999755859375,590.5999755859375,521835
2025-02-05 11:00:00+00:00,593.0,593.7999877929688,591.5999755859375,591.7999877929688,473416
2025-02-05 12:00:00+00:00,594.0,594.4000244140625,589.2000122070312,593.0,2932674
2025-02-05 13:00:00+00:00,597.7999877929688,598.0,593.4000244140625,594.1300048828125,609449
2025-02-05 14:00:00+00:00,599.4559936523438,602.0,596.0,597.7999877929688,1637954
2025-02-05 15:00:00+00:00,599.7490234375,602.0,596.0,599.5999755859375,888094
2025-02-05 16:00:00+00:00,599.9520263671875,600.5999755859375,598.2000122070312,599.948974609375,756175
2025-02-06 08:00:00+00:00,600.5999755859375,608.7999877929688,599.2000122070312,606.5999755859375,0
2025-02-06 09:00:00+00:00,600.2000122070312,602.7999877929688,599.5999755859375,600.4879760742188,434230
2025-02-06 10:00:00+00:00,599.4000244140625,601.4000244140625,599.2000122070312,600.4000244140625,352624
2025-02-06 11:00:00+00:00,598.0,600.4000244140625,594.2000122070312,599.3200073242188,1045617
2025-02-06 12:00:00+00:00,599.2000122070312,601.0,596.0,598.0,672383
2025-02-06 13:00:00+00:00,595.7999877929688,600.2000122070312,594.2000122070312,599.2000122070312,572264
2025-02-06 14:00:00+00:00,600.2000122070312,600.2000122070312,595.7100219726562,595.7100219726562,567378
2025-02-06 15:00:00+00:00,605.2000122070312,605.8599853515625,598.2000122070312,600.2000122070312,1121550
2025-02-06 16:00:00+00:00,606.2000122070312,607.7999877929688,599.0,605.5999755859375,591032
2025-02-07 08:00:00+00:00,603.5999755859375,607.7999877929688,601.4000244140625,606.0,0
2025-02-07 09:00:00+00:00,604.5999755859375,607.0,603.0,603.5999755859375,423172
2025-02-07 10:00:00+00:00,603.5999755859375,606.22998046875,603.4000244140625,604.0,513270
2025-02-07 11:00:00+00:00,605.7999877929688,606.4000244140625,603.2000122070312,603.4000244140625,599436
2025-02-07 12:00:00+00:00,602.7999877929688,606.4000244140625,602.7999877929688,606.02001953125,397224
2025-02-07 13:00:00+00:00,602.5999755859375,604.4000244140625,601.7999877929688,602.7999877929688,383315
2025-02-07 14:00:00+00:00,603.0,605.0,601.4000244140625,602.5999755859375,609320
2025-02-07 15:00:00+00:00,601.0203857421875,604.7999877929688,598.7999877929688,602.7999877929688,936159
2025-02-07 16:00:00+00:00,601.4000244140625,603.4000244140625,600.2000122070312,601.2000122070312,402326
2025-02-10 08:00:00+00:00,604.9039916992188,606.0,598.2000122070312,603.0,0
2025-02-10 09:00:00+00:00,602.4000244140625,605.5999755859375,600.0,605.2000122070312,559584
2025-02-10 10:00:00+00:00,603.7999877929688,604.2000122070312,599.4321899414062,602.7999877929688,329439
2025-02-10 11:00:00+00:00,603.2000122070312,606.0,602.7999877929688,603.6320190429688,336869
2025-02-10 12:00:00+00:00,602.676025390625,603.7999877929688,602.0,603.2000122070312,281098
2025-02-10 13:00:00+00:00,604.7999877929688,605.2000122070312,602.4000244140625,602.7999877929688,9291857
2025-02-10 14:00:00+00:00,607.0,608.0,604.5999755859375,604.7999877929688,703982
2025-02-10 15:00:00+00:00,610.7999877929688,611.5999755859375,605.2000122070312,607.2000122070312,1461237
2025-02-10 16:00:00+00:00,612.5999755859375,614.7999877929688,605.4000244140625,610.9039916992188,1001036
2025-02-11 08:00:00+00:00,617.5999755859375,618.4000244140625,610.910888671875,615.0,0
2025-02-11 09:00:00+00:00,615.5999755859375,618.0,613.3619995117188,617.7999877929688,662308
2025-02-11 10:00:00+00:00,614.4000244140625,616.5999755859375,613.5999755859375,615.2000122070312,505090
2025-02-11 11:00:00+00:00,613.7999877929688,615.0399780273438,612.4000244140625,614.4000244140625,326554
2025-02-11 12:00:00+00:00,614.4000244140625,615.0,612.7999877929688,614.0,204727
2025-02-11 13:00:00+00:00,612.7999877929688,615.2000122070312,612.2000122070312,614.4000244140625,354157
2025-02-11 14:00:00+00:00,614.0,616.2000122070312,613.0,613.0,505378
2025-02-11 15:00:00+00:00,618.2000122070312,618.5999755859375,612.5800170898438,613.7999877929688,896464
2025-02-11 16:00:00+00:00,618.7999877929688,619.4197998046875,613.4000244140625,618.2000122070312,633169
2025-02-12 08:00:00+00:00,615.3099975585938,621.0,612.0,620.5999755859375,0
2025-02-12 09:00:00+00:00,617.2196044921875,618.7999877929688,614.5999755859375,615.4000244140625,274409
2025-02-12 10:00:00+00:00,620.0,621.2000122070312,617.0,617.0,566297
2025-02-12 11:00:00+00:00,618.0,619.7999877929688,617.5999755859375,619.701171875,179768
2025-02-12 12:00:00+00:00,618.0,618.5999755859375,615.7999877929688,618.0,173405
2025-02-12 13:00:00+00:00,615.2000122070312,618.5999755859375,612.7999877929688,617.7999877929688,289751
2025-02-12 14:00:00+00:00,616.5999755859375,616.5999755859375,614.0,615.4000244140625,462574
2025-02-12 15:00:00+00:00,618.2000122070312,618.4000244140625,615.2000122070312,616.42041015625,492612
2025-02-12 16:00:00+00:00,619.2000122070312,619.4000244140625,615.0,618.2000122070312,277240
2025-02-13 08:00:00+00:00,622.019775390625,627.5999755859375,619.7999877929688,624.5999755859375,0
2025-02-13 09:00:00+00:00,625.9669799804688,627.5999755859375,621.2000122070312,621.8200073242188,686808
2025-02-13 10:00:00+00:00,627.4000244140625,628.4000244140625,625.0880126953125,626.4000244140625,683382
2025-02-13 11:00:00+00:00,627.0,627.7999877929688,625.0,627.0,423507
2025-02-13 12:00:00+00:00,626.5999755859375,630.0,625.2000122070312,627.2000122070312,722784
2025-02-13 13:00:00+00:00,627.4000244140625,630.4000244140625,625.7999877929688,626.0,510946
2025-02-13 14:00:00+00:00,628.0,628.2000122070312,624.4000244140625,627.0,820423
2025-02-13 15:00:00+00:00,626.5999755859375,628.4000244140625,622.7999877929688,628.0,1067370
2025-02-13 16:00:00+00:00,624.4000244140625,628.2000122070312,623.0,626.5999755859375,5444701
2025-02-14 08:00:00+00:00,624.4196166992188,625.7999877929688,617.5999755859375,622.2000122070312,0
2025-02-14 09:00:00+00:00,625.0,626.5999755859375,622.0,624.4000244140625,500820
2025-02-14 10:00:00+00:00,623.7999877929688,626.2000122070312,622.0,624.72998046875,269832
2025-02-14 11:00:00+00:00,622.6199951171875,623.5999755859375,621.7999877929688,623.5999755859375,8369963
2025-02-14 12:00:00+00:00,622.4000244140625,625.0,621.1950073242188,622.7999877929688,4204784
2025-02-14 13:00:00+00:00,621.3800048828125,623.6199951171875,620.5999755859375,622.5999755859375,266766
2025-02-14 14:00:00+00:00,620.4000244140625,622.7999877929688,619.4000244140625,621.7999877929688,490145
2025-02-14 15:00:00+00:00,623.2000122070312,624.4000244140625,619.5999755859375,620.4000244140625,752925
2025-02-14 16:00:00+00:00,621.7999877929688,624.7999877929688,620.2000122070312,623.4000244140625,645736
2025-02-17 08:00:00+00:00,633.0,639.4000244140625,631.5999755859375,633.5999755859375,0
2025-02-17 09:00:00+00:00,632.0,634.0,630.7999877929688,632.7999877929688,620658
2025-02-17 10:00:00+00:00,634.4000244140625,635.2000122070312,630.2000122070312,631.5999755859375,603826
2025-02-17 11:00:00+00:00,634.4000244140625,635.0,632.4000244140625,634.7999877929688,290931
2025-02-17 12:00:00+00:00,632.2000122070312,636.2000122070312,631.4000244140625,634.4000244140625,519415
2025-02-17 13:00:00+00:00,634.7999877929688,638.0,631.5999755859375,632.2000122070312,495750
2025-02-17 14:00:00+00:00,632.2000122070312,635.2000122070312,631.0,634.7999877929688,537460
2025-02-17 15:00:00+00:00,629.79931640625,634.0,629.2000122070312,631.7999877929688,742870
2025-02-17 16:00:00+00:00,633.7999877929688,634.4000244140625,628.7999877929688,629.7999877929688,797906
2025-02-18 08:00:00+00:00,643.0,644.0599975585938,637.2000122070312,642.7999877929688,0
2025-02-18 09:00:00+00:00,642.4000244140625,646.4000244140625,640.5999755859375,643.4000244140625,891432
2025-02-18 10:00:00+00:00,646.0,647.0,641.0,642.4000244140625,909051
2025-02-18 11:00:00+00:00,642.7999877929688,646.5999755859375,642.4000244140625,646.2000122070312,519887
2025-02-18 12:00:00+00:00,641.7999877929688,643.2000122070312,640.2000122070312,642.5999755859375,474222
2025-02-18 13:00:00+00:00,643.02001953125,646.2000122070312,641.5999755859375,641.7999877929688,342940
2025-02-18 14:00:00+00:00,643.2000122070312,643.4000244140625,639.5999755859375,643.2000122070312,990703
2025-02-18 15:00:00+00:00,645.0,645.2000122070312,640.4000244140625,643.0,1585729
2025-02-18 16:00:00+00:00,644.5999755859375,645.7999877929688,640.5999755859375,644.7999877929688,1035552
2025-02-19 08:00:00+00:00,646.9140014648438,649.4000244140625,641.2000122070312,642.4000244140625,0
2025-02-19 09:00:00+00:00,648.2000122070312,649.7999877929688,646.0,646.4000244140625,584305
2025-02-19 10:00:00+00:00,645.7999877929688,648.7999877929688,644.2000122070312,648.0,444232
2025-02-19 11:00:00+00:00,646.3140258789062,647.2000122070312,644.0,645.7999877929688,376682
2025-02-19 12:00:00+00:00,644.2000122070312,647.5999755859375,643.7999877929688,646.4000244140625,298075
2025-02-19 13:00:00+00:00,642.4000244140625,646.2000122070312,642.2000122070312,644.2000122070312,310048
2025-02-19 14:00:00+00:00,641.0,643.2000122070312,639.4000244140625,642.2000122070312,1647731
2025-02-19 15:00:00+00:00,640.4000244140625,646.2999877929688,638.7999877929688,641.0009765625,1568516
2025-02-19 16:00:00+00:00,643.0,643.2000122070312,640.0999755859375,640.2999877929688,675520
2025-02-20 08:00:00+00:00,632.6083984375,642.0,631.4000244140625,641.7999877929688,0
2025-02-20 09:00:00+00:00,633.5999755859375,634.5999755859375,629.5999755859375,632.5999755859375,748547
2025-02-20 10:00:00+00:00,634.2238159179688,634.4000244140625,632.0,633.5650024414062,341163
2025-02-20 11:00:00+00:00,632.0,641.7999877929688,631.9119873046875,634.4000244140625,9305172
2025-02-20 12:00:00+00:00,633.2000122070312,634.5802001953125,631.5999755859375,632.10400390625,389266
2025-02-20 13:00:00+00:00,630.5999755859375,633.2000122070312,629.7999877929688,633.0,368075
2025-02-20 14:00:00+00:00,629.5999755859375,641.7999877929688,628.4000244140625,630.5999755859375,3323689
2025-02-20 15:00:00+00:00,622.1964111328125,638.2000122070312,622.0,629.5999755859375,2003516
2025-02-20 16:00:00+00:00,621.5999755859375,639.0,620.7999877929688,622.2000122070312,1126858
2025-02-21 08:00:00+00:00,615.5999755859375,620.0,608.4000244140625,611.7999877929688,0
2025-02-21 09:00:00+00:00,619.2000122070312,619.2000122070312,614.0,615.2000122070312,965435
2025-02-21 10:00:00+00:00,617.5999755859375,619.5999755859375,616.0999755859375,619.0,1811000
2025-02-21 11:00:00+00:00,618.7999877929688,620.7999877929688,617.0,618.0,588082
2025-02-21 12:00:00+00:00,619.3300170898438,620.2000122070312,618.2000122070312,618.7999877929688,270651
2025-02-21 13:00:00+00:00,617.5999755859375,619.4000244140625,617.2000122070312,619.2000122070312,373294
2025-02-21 14:00:00+00:00,614.0,618.4000244140625,612.7999877929688,617.7999877929688,1350227
2025-02-21 15:00:00+00:00,614.2000122070312,617.5999755859375,610.7999877929688,613.5999755859375,1219027
2025-02-21 16:00:00+00:00,611.4000244140625,616.7999877929688,610.7999877929688,613.7999877929688,840472
2025-02-24 08:00:00+00:00,616.7999877929688,619.4000244140625,611.0,612.0,0
2025-02-24 09:00:00+00:00,616.2000122070312,618.2000122070312,614.4000244140625,616.60498046875,452608
2025-02-24 10:00:00+00:00,615.4000244140625,617.7999877929688,614.7999877929688,616.1240234375,367705
2025-02-24 11:00:00+00:00,615.2000122070312,616.0,612.0,615.5999755859375,11740760
2025-02-24 12:00:00+00:00,615.2000122070312,615.4000244140625,613.4000244140625,614.7999877929688,350048
2025-02-24 13:00:00+00:00,614.2000122070312,616.0,613.5999755859375,615.2000122070312,362059
2025-02-24 14:00:00+00:00,609.4000244140625,614.7999877929688,608.5999755859375,614.2000122070312,664577
2025-02-24 15:00:00+00:00,608.4000244140625,614.0,604.5999755859375,609.4000244140625,1300228
2025-02-24 16:00:00+00:00,610.0020141601562,614.2000122070312,608.0,608.2000122070312,564831
2025-02-25 08:00:00+00:00,608.0,611.2000122070312,602.5999755859375,602.5999755859375,0
2025-02-25 09:00:00+00:00,611.4000244140625,614.2000122070312,607.4000244140625,607.7999877929688,955026
2025-02-25 10:00:00+00:00,611.0,614.0,610.5999755859375,611.5999755859375,480524
2025-02-25 11:00:00+00:00,611.7999877929688,614.0,610.2000122070312,611.0,929744
2025-02-25 12:00:00+00:00,614.0,614.2000122070312,611.2009887695312,612.0,566350
2025-02-25 13:00:00+00:00,617.5999755859375,618.5999755859375,613.2000122070312,613.7999877929688,1395089
2025-02-25 14:00:00+00:00,613.4000244140625,619.7999877929688,613.2000122070312,617.52001953125,865374
2025-02-25 15:00:00+00:00,612.5999755859375,619.5999755859375,607.5999755859375,613.2000122070312,1591631
2025-02-25 16:00:00+00:00,615.0,619.0,611.530029296875,617.2000122070312,1521727
2025-02-26 08:00:00+00:00,622.7999877929688,625.5999755859375,619.2000122070312,621.0,0
2025-02-26 09:00:00+00:00,622.7069702148438,625.2000122070312,621.7999877929688,622.7999877929688,676461
2025-02-26 10:00:00+00:00,622.2999877929688,624.5999755859375,621.7999877929688,622.5999755859375,735295
2025-02-26 11:00:00+00:00,621.0,622.5999755859375,620.2000122070312,622.2000122070312,680432
2025-02-26 12:00:00+00:00,623.0,623.0,619.7039794921875,621.0,651430
2025-02-26 13:00:00+00:00,627.5999755859375,630.5999755859375,622.4000244140625,623.0,1099404
2025-02-26 14:00:00+00:00,631.2000122070312,631.5999755859375,625.5999755859375,627.5239868164062,1699101
2025-02-26 15:00:00+00:00,630.7039794921875,632.0,627.0,631.0,1698729
2025-02-26 16:00:00+00:00,629.5999755859375,632.5999755859375,628.3870239257812,630.7999877929688,1092206
2025-02-27 08:00:00+00:00,722.9559936523438,740.0,710.2000122070312,735.0,31220143
2025-02-27 09:00:00+00:00,731.0,733.5999755859375,718.1126098632812,723.0079956054688,8372685
2025-02-27 10:00:00+00:00,751.2000122070312,752.4000244140625,731.1900024414062,731.5872192382812,8467834
2025-02-27 11:00:00+00:00,740.4000244140625,761.2000122070312,740.2000122070312,751.0159912109375,7110084
2025-02-27 12:00:00+00:00,736.47998046875,746.0,732.0,741.4000244140625,5422974
2025-02-27 13:00:00+00:00,741.4000244140625,746.2000122070312,732.6259765625,736.5999755859375,4278929
2025-02-27 14:00:00+00:00,728.7999877929688,745.2000122070312,725.8547973632812,741.5999755859375,3900943
2025-02-27 15:00:00+00:00,728.0,742.2000122070312,718.4000244140625,729.5900268554688,5242471
2025-02-27 16:00:00+00:00,726.7999877929688,734.4000244140625,724.7999877929688,728.2000122070312,2866727
2025-02-28 08:00:00+00:00,743.7999877929688,754.4000244140625,732.2000122070312,735.2000122070312,0
2025-02-28 09:00:00+00:00,745.698974609375,746.5999755859375,739.4000244140625,744.0,1636599
2025-02-28 10:00:00+00:00,750.2000122070312,751.5999755859375,743.7999877929688,745.630126953125,1967042
2025-02-28 11:00:00+00:00,751.4000244140625,753.0,747.7999877929688,750.0,1434040
2025-02-28 12:00:00+00:00,755.4000244140625,755.7999877929688,750.4000244140625,751.4000244140625,1541576
2025-02-28 13:00:00+00:00,752.1199951171875,758.4000244140625,750.7999877929688,755.2000122070312,1894969
2025-02-28 14:00:00+00:00,752.4000244140625,755.4000244140625,750.0,752.4000244140625,1446124
2025-02-28 15:00:00+00:00,750.4000244140625,755.0,723.4000244140625,753.734375,7104234
2025-02-28 16:00:00+00:00,744.0,751.7999877929688,743.9718017578125,750.4000244140625,964856
2025-03-03 08:00:00+00:00,786.4000244140625,793.7999877929688,766.5999755859375,775.4000244140625,0
2025-03-03 09:00:00+00:00,787.4000244140625,789.0,785.0,786.072998046875,2074286
2025-03-03 10:00:00+00:00,782.4000244140625,789.5999755859375,768.2000122070312,787.4000244140625,7957899
2025-03-03 11:00:00+00:00,785.0435791015625,787.0,769.0,782.7999877929688,1020154
2025-03-03 12:00:00+00:00,789.5999755859375,790.0,784.2000122070312,785.4000244140625,1143852
2025-03-03 13:00:00+00:00,796.5999755859375,798.4000244140625,781.2000122070312,789.5999755859375,1693618
2025-03-03 14:00:00+00:00,791.0,797.2000122070312,783.4000244140625,796.5999755859375,2911059
2025-03-03 15:00:00+00:00,778.7999877929688,792.2000122070312,776.4000244140625,791.2000122070312,2435664
2025-03-03 16:00:00+00:00,776.5999755859375,792.4000244140625,775.5999755859375,779.0,1728713
2025-03-04 08:00:00+00:00,782.8128051757812,792.5999755859375,782.2000122070312,784.7999877929688,0
2025-03-04 09:00:00+00:00,789.0,793.4000244140625,781.2000122070312,782.5999755859375,1285460
2025-03-04 10:00:00+00:00,795.2000122070312,796.2000122070312,787.7999877929688,788.5999755859375,1459910
2025-03-04 11:00:00+00:00,790.7999877929688,798.0,790.0,794.7999877929688,1552083
2025-03-04 12:00:00+00:00,789.0,793.5999755859375,787.2000122070312,790.7999877929688,1282087
2025-03-04 13:00:00+00:00,783.1339721679688,789.7999877929688,776.5999755859375,789.4000244140625,1968608
2025-03-04 14:00:00+00:00,785.5999755859375,788.2000122070312,779.2000122070312,782.5999755859375,1748406
2025-03-04 15:00:00+00:00,782.9473266601562,787.4000244140625,777.0,785.5999755859375,2293155
2025-03-04 16:00:00+00:00,782.4000244140625,785.0,779.5999755859375,783.2000122070312,1323970
2025-03-05 08:00:00+00:00,810.7999877929688,816.2000122070312,798.5999755859375,805.0,0
2025-03-05 09:00:00+00:00,806.8880004882812,815.0,805.2000122070312,810.7999877929688,1768282
2025-03-05 10:00:00+00:00,800.5999755859375,806.7999877929688,800.0,806.5399780273438,1181605
2025-03-05 11:00:00+00:00,799.7999877929688,802.0,798.2000122070312,800.5999755859375,839762
2025-03-05 12:00:00+00:00,800.5999755859375,802.2000122070312,797.0,799.7999877929688,677062
2025-03-05 13:00:00+00:00,799.0,803.2000122070312,796.2000122070312,800.5999755859375,708971
2025-03-05 14:00:00+00:00,799.8369750976562,801.5999755859375,797.4000244140625,798.8410034179688,1200528
2025-03-05 15:00:00+00:00,805.927001953125,808.2000122070312,798.4000244140625,800.0,2869746
2025-03-05 16:00:00+00:00,803.2000122070312,806.0,799.0,805.7999877929688,4203187
2025-03-06 08:00:00+00:00,803.7999877929688,812.4000244140625,801.506591796875,810.5999755859375,0
2025-03-06 09:00:00+00:00,797.0,810.5999755859375,795.4000244140625,803.6013793945312,3248338
2025-03-06 10:00:00+00:00,798.7999877929688,800.7999877929688,795.7999877929688,796.7999877929688,781105
2025-03-06 11:00:00+00:00,799.7999877929688,802.0,796.7999877929688,798.7999877929688,709099
2025-03-06 12:00:00+00:00,798.2000122070312,800.5999755859375,797.5999755859375,800.0,543714
2025-03-06 13:00:00+00:00,794.0916137695312,799.0,792.5999755859375,798.2000122070312,1035737
2025-03-06 14:00:00+00:00,802.0,810.5999755859375,793.2000122070312,794.0,3009711
2025-03-06 15:00:00+00:00,806.4000244140625,807.4000244140625,800.0,801.7999877929688,1493995
2025-03-06 16:00:00+00:00,802.4000244140625,810.5999755859375,800.7999877929688,806.7999877929688,3340427
2025-03-07 08:00:00+00:00,806.5999755859375,810.4000244140625,803.7999877929688,806.4000244140625,0
2025-03-07 09:00:00+00:00,808.1417236328125,813.2000122070312,805.0,806.5999755859375,1311521
